date,Tavg
1948-09-03,21.1
1948-09-04,23.6
1948-09-05,25.55
1948-09-06,23.9
1948-09-07,23.299999999999997
1948-09-08,25.55
1948-09-09,26.400000000000002
1948-09-10,19.2
1948-09-11,20.3
1948-09-12,22.5
1948-09-13,24.700000000000003
1948-09-14,23.3
1948-09-15,18.85
1948-09-16,18.9
1948-09-17,21.4
1948-09-18,25.0
1948-09-19,24.15
1948-09-20,25.55
1948-09-21,19.45
1948-09-22,16.700000000000003
1948-09-23,15.0
1948-09-24,16.1
1948-09-25,15.85
1948-09-26,16.1
1948-09-27,16.65
1948-09-28,17.2
1948-09-29,19.15
1948-09-30,21.4
1948-10-01,21.950000000000003
1948-10-02,19.7
1948-10-03,15.549999999999999
1948-10-04,11.350000000000001
1948-10-05,9.75
1948-10-06,12.25
1948-10-07,15.8
1948-10-08,14.75
1948-10-09,13.299999999999999
1948-10-10,17.5
1948-10-11,17.25
1948-10-12,17.5
1948-10-13,13.35
1948-10-14,12.8
1948-10-15,12.8
1948-10-16,12.5
1948-10-17,17.5
1948-10-18,7.199999999999999
1948-10-19,7.2
1948-10-20,9.75
1948-10-21,7.5
1948-10-22,9.2
1948-10-23,11.100000000000001
1948-10-24,13.3
1948-10-25,14.15
1948-10-26,14.15
1948-10-27,15.0
1948-10-28,13.350000000000001
1948-10-29,15.0
1948-10-30,11.4
1948-10-31,11.649999999999999
1948-11-01,16.65
1948-11-02,11.65
1948-11-03,12.8
1948-11-04,18.35
1948-11-05,19.2
1948-11-06,18.65
1948-11-07,12.75
1948-11-08,10.549999999999999
1948-11-09,11.149999999999999
1948-11-10,13.65
1948-11-11,8.3
1948-11-12,7.8
1948-11-13,13.049999999999999
1948-11-14,8.05
1948-11-15,8.3
1948-11-16,8.05
1948-11-17,11.899999999999999
1948-11-18,9.45
1948-11-19,13.35
1948-11-20,15.0
1948-11-21,10.0
1948-11-22,10.0
1948-11-23,8.05
1948-11-24,6.95
1948-11-25,6.949999999999999
1948-11-26,7.5
1948-11-27,11.100000000000001
1948-11-28,4.7
1948-11-29,4.75
1948-11-30,5.0
1948-12-01,5.8500000000000005
1948-12-02,5.0
1948-12-03,8.6
1948-12-04,11.149999999999999
1948-12-05,8.05
1948-12-06,10.8
1948-12-07,7.25
1948-12-08,8.3
1948-12-09,3.9
1948-12-10,2.75
1948-12-11,0.5500000000000003
1948-12-12,6.699999999999999
1948-12-13,12.8
1948-12-14,11.149999999999999
1948-12-15,4.2
1948-12-16,3.9
1948-12-17,6.949999999999999
1948-12-18,2.75
1948-12-19,-0.29999999999999993
1948-12-20,0.29999999999999993
1948-12-21,5.55
1948-12-22,6.1
1948-12-23,2.25
1948-12-24,0.0
1948-12-25,-3.6000000000000005
1948-12-26,-6.1
1948-12-27,-3.9
1948-12-28,1.65
1948-12-29,7.75
1948-12-30,7.5
1948-12-31,1.95
1949-01-01,4.45
1949-01-02,1.4
1949-01-03,2.5
1949-01-04,3.9
1949-01-05,7.5
1949-01-06,6.7
1949-01-07,8.1
1949-01-08,10.0
1949-01-09,9.4
1949-01-10,8.85
1949-01-11,8.05
1949-01-12,2.5
1949-01-13,5.25
1949-01-14,5.3
1949-01-15,3.0500000000000003
1949-01-16,9.450000000000001
1949-01-17,11.15
1949-01-18,7.2
1949-01-19,11.65
1949-01-20,2.5
1949-01-21,1.95
1949-01-22,8.35
1949-01-23,3.65
1949-01-24,8.3
1949-01-25,9.7
1949-01-26,5.0
1949-01-27,5.0
1949-01-28,13.35
1949-01-29,4.15
1949-01-30,-3.5999999999999996
1949-01-31,-1.95
1949-02-01,1.1
1949-02-02,-0.2999999999999998
1949-02-03,1.1
1949-02-04,6.4
1949-02-05,3.6
1949-02-06,3.05
1949-02-07,6.699999999999999
1949-02-08,6.1
1949-02-09,12.2
1949-02-10,3.3000000000000003
1949-02-11,0.2999999999999998
1949-02-12,3.8999999999999995
1949-02-13,13.35
1949-02-14,13.05
1949-02-15,17.8
1949-02-16,9.7
1949-02-17,5.0
1949-02-18,5.0
1949-02-19,10.0
1949-02-20,14.45
1949-02-21,7.199999999999999
1949-02-22,7.25
1949-02-23,8.899999999999999
1949-02-24,7.25
1949-02-25,10.25
1949-02-26,4.7
1949-02-27,3.0500000000000003
1949-02-28,0.0
1949-03-01,-1.1
1949-03-02,1.4
1949-03-03,3.3499999999999996
1949-03-04,4.449999999999999
1949-03-05,11.100000000000001
1949-03-06,12.75
1949-03-07,1.6500000000000001
1949-03-08,5.0
1949-03-09,7.5
1949-03-10,7.5
1949-03-11,4.75
1949-03-12,2.2
1949-03-13,5.0
1949-03-14,6.95
1949-03-15,2.5
1949-03-16,0.8499999999999996
1949-03-17,5.550000000000001
1949-03-18,2.5
1949-03-19,0.5500000000000003
1949-03-20,3.3499999999999996
1949-03-21,9.75
1949-03-22,14.149999999999999
1949-03-23,16.1
1949-03-24,13.05
1949-03-25,11.65
1949-03-26,15.85
1949-03-27,22.200000000000003
1949-03-28,15.25
1949-03-29,15.8
1949-03-30,19.2
1949-03-31,11.649999999999999
1949-04-01,7.5
1949-04-02,8.6
1949-04-03,11.7
1949-04-04,11.15
1949-04-05,9.45
1949-04-06,10.6
1949-04-07,10.6
1949-04-08,10.0
1949-04-09,10.0
1949-04-10,10.549999999999999
1949-04-11,11.95
1949-04-12,15.0
1949-04-13,14.2
1949-04-14,17.75
1949-04-15,20.85
1949-04-16,8.3
1949-04-17,8.35
1949-04-18,11.95
1949-04-19,8.9
1949-04-20,12.8
1949-04-21,17.5
1949-04-22,15.3
1949-04-23,17.75
1949-04-24,12.25
1949-04-25,11.399999999999999
1949-04-26,19.15
1949-04-27,19.15
1949-04-28,14.75
1949-04-29,12.5
1949-04-30,14.45
1949-05-01,19.75
1949-05-02,18.9
1949-05-03,21.4
1949-05-04,22.5
1949-05-05,22.5
1949-05-06,25.8
1949-05-07,24.45
1949-05-08,17.8
1949-05-09,17.5
1949-05-10,16.1
1949-05-11,11.65
1949-05-12,14.149999999999999
1949-05-13,16.4
1949-05-14,20.549999999999997
1949-05-15,22.25
1949-05-16,18.6
1949-05-17,19.75
1949-05-18,23.299999999999997
1949-05-19,25.55
1949-05-20,20.3
1949-05-21,15.799999999999999
1949-05-22,18.9
1949-05-23,20.549999999999997
1949-05-24,20.85
1949-05-25,15.799999999999999
1949-05-26,14.45
1949-05-27,13.299999999999999
1949-05-28,14.399999999999999
1949-05-29,15.25
1949-05-30,16.1
1949-05-31,20.0
1949-06-01,20.55
1949-06-02,19.75
1949-06-03,18.9
1949-06-04,21.4
1949-06-05,24.45
1949-06-06,25.25
1949-06-07,23.3
1949-06-08,17.75
1949-06-09,18.35
1949-06-10,20.6
1949-06-11,24.15
1949-06-12,25.55
1949-06-13,26.4
1949-06-14,25.55
1949-06-15,25.0
1949-06-16,23.35
1949-06-17,23.05
1949-06-18,23.049999999999997
1949-06-19,25.299999999999997
1949-06-20,26.1
1949-06-21,28.35
1949-06-22,27.5
1949-06-23,25.0
1949-06-24,25.299999999999997
1949-06-25,28.049999999999997
1949-06-26,29.75
1949-06-27,28.599999999999998
1949-06-28,24.45
1949-06-29,21.65
1949-06-30,22.5
1949-07-01,22.5
1949-07-02,26.15
1949-07-03,27.5
1949-07-04,27.75
1949-07-05,30.0
1949-07-06,30.0
1949-07-07,23.05
1949-07-08,24.75
1949-07-09,24.15
1949-07-10,23.9
1949-07-11,26.4
1949-07-12,25.25
1949-07-13,25.3
1949-07-14,26.1
1949-07-15,25.85
1949-07-16,26.1
1949-07-17,26.65
1949-07-18,27.5
1949-07-19,27.200000000000003
1949-07-20,28.349999999999998
1949-07-21,28.349999999999998
1949-07-22,29.200000000000003
1949-07-23,29.15
1949-07-24,25.85
1949-07-25,28.9
1949-07-26,30.6
1949-07-27,30.0
1949-07-28,31.15
1949-07-29,31.15
1949-07-30,29.450000000000003
1949-07-31,25.299999999999997
1949-08-01,25.85
1949-08-02,27.25
1949-08-03,27.200000000000003
1949-08-04,26.35
1949-08-05,26.4
1949-08-06,25.6
1949-08-07,27.25
1949-08-08,26.95
1949-08-09,28.049999999999997
1949-08-10,29.45
1949-08-11,30.0
1949-08-12,28.299999999999997
1949-08-13,26.65
1949-08-14,25.25
1949-08-15,22.5
1949-08-16,24.7
1949-08-17,24.200000000000003
1949-08-18,21.1
1949-08-19,23.05
1949-08-20,19.45
1949-08-21,20.55
1949-08-22,21.950000000000003
1949-08-23,23.35
1949-08-24,26.65
1949-08-25,24.700000000000003
1949-08-26,24.45
1949-08-27,27.5
1949-08-28,25.85
1949-08-29,25.799999999999997
1949-08-30,24.7
1949-08-31,24.200000000000003
1949-09-01,22.5
1949-09-02,19.700000000000003
1949-09-03,20.6
1949-09-04,22.75
1949-09-05,25.25
1949-09-06,25.0
1949-09-07,17.8
1949-09-08,20.3
1949-09-09,16.15
1949-09-10,16.65
1949-09-11,17.75
1949-09-12,20.25
1949-09-13,23.9
1949-09-14,24.200000000000003
1949-09-15,22.8
1949-09-16,19.2
1949-09-17,20.85
1949-09-18,23.049999999999997
1949-09-19,24.7
1949-09-20,17.8
1949-09-21,17.2
1949-09-22,21.1
1949-09-23,15.850000000000001
1949-09-24,14.399999999999999
1949-09-25,14.700000000000001
1949-09-26,15.0
1949-09-27,15.549999999999999
1949-09-28,20.55
1949-09-29,14.15
1949-09-30,15.3
1949-10-01,17.25
1949-10-02,16.65
1949-10-03,16.95
1949-10-04,19.7
1949-10-05,21.15
1949-10-06,20.799999999999997
1949-10-07,21.65
1949-10-08,23.05
1949-10-09,23.049999999999997
1949-10-10,23.6
1949-10-11,23.85
1949-10-12,23.3
1949-10-13,17.200000000000003
1949-10-14,15.8
1949-10-15,19.450000000000003
1949-10-16,15.55
1949-10-17,13.600000000000001
1949-10-18,15.85
1949-10-19,16.1
1949-10-20,16.4
1949-10-21,17.25
1949-10-22,20.55
1949-10-23,16.95
1949-10-24,14.45
1949-10-25,10.850000000000001
1949-10-26,14.149999999999999
1949-10-27,10.25
1949-10-28,10.0
1949-10-29,12.75
1949-10-30,15.25
1949-10-31,16.4
1949-11-01,8.899999999999999
1949-11-02,9.45
1949-11-03,9.45
1949-11-04,7.75
1949-11-05,5.800000000000001
1949-11-06,5.0
1949-11-07,13.299999999999999
1949-11-08,14.7
1949-11-09,13.899999999999999
1949-11-10,14.45
1949-11-11,16.400000000000002
1949-11-12,15.0
1949-11-13,16.4
1949-11-14,15.600000000000001
1949-11-15,11.149999999999999
1949-11-16,8.6
1949-11-17,5.550000000000001
1949-11-18,5.0
1949-11-19,4.7
1949-11-20,14.75
1949-11-21,6.1499999999999995
1949-11-22,0.5499999999999999
1949-11-23,5.300000000000001
1949-11-24,6.95
1949-11-25,6.3999999999999995
1949-11-26,1.6500000000000001
1949-11-27,4.15
1949-11-28,2.75
1949-11-29,9.15
1949-11-30,9.45
1949-12-01,5.800000000000001
1949-12-02,5.3
1949-12-03,1.65
1949-12-04,4.15
1949-12-05,5.0
1949-12-06,4.7
1949-12-07,10.850000000000001
1949-12-08,3.05
1949-12-09,0.0
1949-12-10,1.6500000000000001
1949-12-11,3.9
1949-12-12,9.15
1949-12-13,10.85
1949-12-14,2.5
1949-12-15,0.2999999999999998
1949-12-16,-0.8000000000000003
1949-12-17,0.5500000000000003
1949-12-18,4.45
1949-12-19,11.4
1949-12-20,8.9
1949-12-21,10.0
1949-12-22,13.899999999999999
1949-12-23,8.350000000000001
1949-12-24,2.8
1949-12-25,2.2
1949-12-26,7.75
1949-12-27,13.350000000000001
1949-12-28,8.6
1949-12-29,6.1499999999999995
1949-12-30,2.25
1949-12-31,1.9500000000000002
1950-01-01,5.25
1950-01-02,9.45
1950-01-03,12.25
1950-01-04,18.65
1950-01-05,16.950000000000003
1950-01-06,17.2
1950-01-07,10.799999999999999
1950-01-08,1.1
1950-01-09,6.1000000000000005
1950-01-10,15.55
1950-01-11,9.2
1950-01-12,1.0999999999999999
1950-01-13,7.5
1950-01-14,12.75
1950-01-15,5.85
1950-01-16,7.5
1950-01-17,2.1999999999999997
1950-01-18,10.299999999999999
1950-01-19,2.2
1950-01-20,-1.9499999999999997
1950-01-21,1.9499999999999997
1950-01-22,6.4
1950-01-23,11.649999999999999
1950-01-24,15.55
1950-01-25,18.049999999999997
1950-01-26,19.700000000000003
1950-01-27,9.15
1950-01-28,2.2
1950-01-29,8.6
1950-01-30,8.05
1950-01-31,3.05
1950-02-01,3.65
1950-02-02,5.550000000000001
1950-02-03,3.6
1950-02-04,3.35
1950-02-05,3.3499999999999996
1950-02-06,5.800000000000001
1950-02-07,4.75
1950-02-08,0.5999999999999996
1950-02-09,7.5
1950-02-10,5.85
1950-02-11,8.35
1950-02-12,6.949999999999999
1950-02-13,5.550000000000001
1950-02-14,5.550000000000001
1950-02-15,8.05
1950-02-16,4.449999999999999
1950-02-17,2.8
1950-02-18,3.9
1950-02-19,3.5999999999999996
1950-02-20,-3.05
1950-02-21,-1.9500000000000002
1950-02-22,6.949999999999999
1950-02-23,6.3999999999999995
1950-02-24,6.4
1950-02-25,0.0
1950-02-26,-3.5999999999999996
1950-02-27,-2.8
1950-02-28,1.9000000000000004
1950-03-01,5.3
1950-03-02,-3.9
1950-03-03,-4.4
1950-03-04,0.0
1950-03-05,6.950000000000001
1950-03-06,7.199999999999999
1950-03-07,2.8
1950-03-08,7.5
1950-03-09,-0.25
1950-03-10,1.95
1950-03-11,3.0500000000000003
1950-03-12,9.700000000000001
1950-03-13,5.0
1950-03-14,3.3000000000000003
1950-03-15,7.25
1950-03-16,2.8000000000000003
1950-03-17,1.9500000000000002
1950-03-18,3.8500000000000005
1950-03-19,1.4
1950-03-20,4.15
1950-03-21,7.5
1950-03-22,5.550000000000001
1950-03-23,5.0
1950-03-24,12.75
1950-03-25,8.9
1950-03-26,8.05
1950-03-27,16.400000000000002
1950-03-28,20.0
1950-03-29,8.35
1950-03-30,3.8500000000000005
1950-03-31,4.75
1950-04-01,7.5
1950-04-02,11.399999999999999
1950-04-03,18.1
1950-04-04,21.4
1950-04-05,13.05
1950-04-06,4.45
1950-04-07,5.0
1950-04-08,9.75
1950-04-09,4.75
1950-04-10,7.5
1950-04-11,13.899999999999999
1950-04-12,9.45
1950-04-13,1.9499999999999997
1950-04-14,1.6999999999999997
1950-04-15,4.15
1950-04-16,8.65
1950-04-17,13.35
1950-04-18,18.6
1950-04-19,19.450000000000003
1950-04-20,13.35
1950-04-21,9.15
1950-04-22,11.899999999999999
1950-04-23,13.6
1950-04-24,13.05
1950-04-25,8.65
1950-04-26,16.35
1950-04-27,16.65
1950-04-28,18.9
1950-04-29,13.899999999999999
1950-04-30,10.0
1950-05-01,15.0
1950-05-02,15.25
1950-05-03,13.649999999999999
1950-05-04,17.8
1950-05-05,21.65
1950-05-06,26.1
1950-05-07,21.1
1950-05-08,13.05
1950-05-09,14.75
1950-05-10,22.5
1950-05-11,20.85
1950-05-12,15.549999999999999
1950-05-13,17.25
1950-05-14,18.6
1950-05-15,16.35
1950-05-16,18.9
1950-05-17,19.200000000000003
1950-05-18,16.4
1950-05-19,12.5
1950-05-20,11.95
1950-05-21,15.55
1950-05-22,17.799999999999997
1950-05-23,20.0
1950-05-24,20.85
1950-05-25,18.35
1950-05-26,20.25
1950-05-27,22.5
1950-05-28,17.5
1950-05-29,17.2
1950-05-30,19.15
1950-05-31,22.5
1950-06-01,22.2
1950-06-02,21.7
1950-06-03,23.1
1950-06-04,18.9
1950-06-05,19.75
1950-06-06,22.8
1950-06-07,24.700000000000003
1950-06-08,23.9
1950-06-09,25.299999999999997
1950-06-10,24.75
1950-06-11,21.1
1950-06-12,20.25
1950-06-13,19.7
1950-06-14,24.200000000000003
1950-06-15,21.1
1950-06-16,21.35
1950-06-17,23.35
1950-06-18,18.9
1950-06-19,21.95
1950-06-20,25.85
1950-06-21,24.45
1950-06-22,23.6
1950-06-23,24.15
1950-06-24,28.9
1950-06-25,28.3
1950-06-26,28.049999999999997
1950-06-27,28.35
1950-06-28,21.65
1950-06-29,21.950000000000003
1950-06-30,24.45
1950-07-01,25.3
1950-07-02,25.299999999999997
1950-07-03,27.25
1950-07-04,27.5
1950-07-05,25.3
1950-07-06,21.4
1950-07-07,22.2
1950-07-08,23.049999999999997
1950-07-09,22.5
1950-07-10,24.450000000000003
1950-07-11,25.799999999999997
1950-07-12,24.15
1950-07-13,26.65
1950-07-14,24.75
1950-07-15,21.950000000000003
1950-07-16,25.799999999999997
1950-07-17,26.7
1950-07-18,26.4
1950-07-19,24.15
1950-07-20,25.8
1950-07-21,21.65
1950-07-22,22.25
1950-07-23,22.25
1950-07-24,22.8
1950-07-25,26.15
1950-07-26,21.95
1950-07-27,22.799999999999997
1950-07-28,24.450000000000003
1950-07-29,25.549999999999997
1950-07-30,26.65
1950-07-31,27.5
1950-08-01,29.45
1950-08-02,27.75
1950-08-03,26.1
1950-08-04,22.25
1950-08-05,21.65
1950-08-06,23.05
1950-08-07,21.65
1950-08-08,22.5
1950-08-09,25.299999999999997
1950-08-10,25.85
1950-08-11,25.25
1950-08-12,21.950000000000003
1950-08-13,20.25
1950-08-14,21.65
1950-08-15,22.8
1950-08-16,23.05
1950-08-17,24.700000000000003
1950-08-18,26.1
1950-08-19,26.4
1950-08-20,25.0
1950-08-21,21.15
1950-08-22,20.0
1950-08-23,21.1
1950-08-24,23.6
1950-08-25,25.25
1950-08-26,25.3
1950-08-27,24.7
1950-08-28,26.4
1950-08-29,26.700000000000003
1950-08-30,26.4
1950-08-31,27.200000000000003
1950-09-01,26.950000000000003
1950-09-02,27.200000000000003
1950-09-03,27.75
1950-09-04,23.35
1950-09-05,17.25
1950-09-06,18.6
1950-09-07,19.700000000000003
1950-09-08,22.200000000000003
1950-09-09,20.85
1950-09-10,24.75
1950-09-11,23.6
1950-09-12,19.75
1950-09-13,17.5
1950-09-14,19.15
1950-09-15,20.25
1950-09-16,19.15
1950-09-17,18.05
1950-09-18,18.05
1950-09-19,20.0
1950-09-20,20.0
1950-09-21,20.55
1950-09-22,16.35
1950-09-23,18.6
1950-09-24,10.55
1950-09-25,10.85
1950-09-26,12.5
1950-09-27,14.149999999999999
1950-09-28,15.85
1950-09-29,17.8
1950-09-30,19.75
1950-10-01,20.85
1950-10-02,23.1
1950-10-03,21.1
1950-10-04,14.7
1950-10-05,13.899999999999999
1950-10-06,13.350000000000001
1950-10-07,15.600000000000001
1950-10-08,18.1
1950-10-09,16.65
1950-10-10,15.55
1950-10-11,17.799999999999997
1950-10-12,16.4
1950-10-13,13.05
1950-10-14,11.95
1950-10-15,14.7
1950-10-16,13.9
1950-10-17,16.65
1950-10-18,17.5
1950-10-19,18.6
1950-10-20,18.35
1950-10-21,15.0
1950-10-22,15.3
1950-10-23,14.45
1950-10-24,14.450000000000001
1950-10-25,15.549999999999999
1950-10-26,10.8
1950-10-27,9.75
1950-10-28,14.149999999999999
1950-10-29,18.049999999999997
1950-10-30,20.0
1950-10-31,20.799999999999997
1950-11-01,21.65
1950-11-02,21.1
1950-11-03,20.0
1950-11-04,18.299999999999997
1950-11-05,8.899999999999999
1950-11-06,8.35
1950-11-07,13.649999999999999
1950-11-08,15.0
1950-11-09,17.5
1950-11-10,12.5
1950-11-11,4.45
1950-11-12,2.8
1950-11-13,3.9000000000000004
1950-11-14,6.95
1950-11-15,8.35
1950-11-16,15.25
1950-11-17,10.55
1950-11-18,7.75
1950-11-19,8.05
1950-11-20,11.649999999999999
1950-11-21,3.0999999999999996
1950-11-22,3.0500000000000003
1950-11-23,8.850000000000001
1950-11-24,9.15
1950-11-25,3.3000000000000003
1950-11-26,-4.45
1950-11-27,1.4000000000000001
1950-11-28,1.3499999999999999
1950-11-29,1.1
1950-11-30,1.65
1950-12-01,3.9
1950-12-02,6.3999999999999995
1950-12-03,12.200000000000001
1950-12-04,8.35
1950-12-05,4.75
1950-12-06,3.6
1950-12-07,9.75
1950-12-08,5.25
1950-12-09,3.9000000000000004
1950-12-10,2.8
1950-12-11,1.65
1950-12-12,1.0999999999999999
1950-12-13,0.0
1950-12-14,0.55
1950-12-15,5.3
1950-12-16,0.5499999999999998
1950-12-17,-0.8499999999999999
1950-12-18,-3.65
1950-12-19,-2.75
1950-12-20,-3.35
1950-12-21,-1.6999999999999997
1950-12-22,-0.8499999999999999
1950-12-23,1.9500000000000002
1950-12-24,8.35
1950-12-25,-0.2999999999999998
1950-12-26,-1.1
1950-12-27,-5.800000000000001
1950-12-28,-3.35
1950-12-29,0.5499999999999999
1950-12-30,1.15
1950-12-31,2.75
1951-01-01,0.30000000000000004
1951-01-02,1.9500000000000002
1951-01-03,11.149999999999999
1951-01-04,11.1
1951-01-05,5.0
1951-01-06,7.5
1951-01-07,3.3000000000000003
1951-01-08,-3.65
1951-01-09,-3.05
1951-01-10,1.6999999999999997
1951-01-11,6.4
1951-01-12,2.75
1951-01-13,1.4
1951-01-14,1.6500000000000001
1951-01-15,6.65
1951-01-16,1.9000000000000001
1951-01-17,5.85
1951-01-18,12.2
1951-01-19,13.35
1951-01-20,13.9
1951-01-21,6.950000000000001
1951-01-22,-1.6999999999999997
1951-01-23,2.75
1951-01-24,7.75
1951-01-25,2.75
1951-01-26,-1.35
1951-01-27,2.5
1951-01-28,4.45
1951-01-29,5.8
1951-01-30,-1.95
1951-01-31,-3.9
1951-02-01,3.0500000000000003
1951-02-02,-4.45
1951-02-03,-8.1
1951-02-04,-4.45
1951-02-05,1.4
1951-02-06,2.8000000000000003
1951-02-07,1.9500000000000002
1951-02-08,-8.899999999999999
1951-02-09,-6.35
1951-02-10,-2.8
1951-02-11,0.55
1951-02-12,8.35
1951-02-13,11.65
1951-02-14,11.4
1951-02-15,1.0999999999999999
1951-02-16,3.0500000000000003
1951-02-17,4.45
1951-02-18,5.25
1951-02-19,4.7
1951-02-20,6.1
1951-02-21,6.95
1951-02-22,7.75
1951-02-23,5.0
1951-02-24,4.45
1951-02-25,10.55
1951-02-26,13.9
1951-02-27,13.9
1951-02-28,8.1
1951-03-01,6.65
1951-03-02,8.9
1951-03-03,5.85
1951-03-04,6.9
1951-03-05,10.3
1951-03-06,8.6
1951-03-07,15.3
1951-03-08,9.45
1951-03-09,3.8500000000000005
1951-03-10,1.65
1951-03-11,2.8
1951-03-12,6.3500000000000005
1951-03-13,4.45
1951-03-14,5.0
1951-03-15,4.45
1951-03-16,5.800000000000001
1951-03-17,5.55
1951-03-18,4.75
1951-03-19,7.25
1951-03-20,5.0
1951-03-21,7.5
1951-03-22,2.5
1951-03-23,11.7
1951-03-24,10.55
1951-03-25,6.1
1951-03-26,4.15
1951-03-27,7.25
1951-03-28,10.55
1951-03-29,16.4
1951-03-30,15.3
1951-03-31,12.2
1951-04-01,16.35
1951-04-02,11.100000000000001
1951-04-03,6.65
1951-04-04,8.05
1951-04-05,9.7
1951-04-06,12.5
1951-04-07,14.7
1951-04-08,11.4
1951-04-09,12.8
1951-04-10,11.350000000000001
1951-04-11,12.5
1951-04-12,13.35
1951-04-13,10.6
1951-04-14,12.200000000000001
1951-04-15,15.549999999999999
1951-04-16,10.85
1951-04-17,7.2
1951-04-18,8.65
1951-04-19,14.45
1951-04-20,10.25
1951-04-21,12.5
1951-04-22,14.2
1951-04-23,13.05
1951-04-24,13.100000000000001
1951-04-25,18.05
1951-04-26,21.1
1951-04-27,15.85
1951-04-28,15.850000000000001
1951-04-29,22.5
1951-04-30,21.4
1951-05-01,18.3
1951-05-02,21.15
1951-05-03,18.049999999999997
1951-05-04,14.149999999999999
1951-05-05,12.8
1951-05-06,13.9
1951-05-07,14.399999999999999
1951-05-08,16.95
1951-05-09,19.7
1951-05-10,20.6
1951-05-11,18.05
1951-05-12,13.1
1951-05-13,15.25
1951-05-14,16.35
1951-05-15,19.15
1951-05-16,22.8
1951-05-17,23.6
1951-05-18,17.5
1951-05-19,14.7
1951-05-20,18.05
1951-05-21,22.5
1951-05-22,23.299999999999997
1951-05-23,18.35
1951-05-24,16.65
1951-05-25,19.45
1951-05-26,22.5
1951-05-27,20.0
1951-05-28,16.35
1951-05-29,15.850000000000001
1951-05-30,19.450000000000003
1951-05-31,24.15
1951-06-01,25.0
1951-06-02,27.5
1951-06-03,26.65
1951-06-04,25.549999999999997
1951-06-05,18.6
1951-06-06,18.85
1951-06-07,21.4
1951-06-08,18.9
1951-06-09,20.0
1951-06-10,16.1
1951-06-11,17.5
1951-06-12,19.45
1951-06-13,16.4
1951-06-14,19.7
1951-06-15,19.75
1951-06-16,21.95
1951-06-17,21.95
1951-06-18,21.700000000000003
1951-06-19,21.4
1951-06-20,23.6
1951-06-21,25.85
1951-06-22,25.55
1951-06-23,27.799999999999997
1951-06-24,29.45
1951-06-25,27.5
1951-06-26,24.45
1951-06-27,27.200000000000003
1951-06-28,27.75
1951-06-29,25.0
1951-06-30,26.7
1951-07-01,25.85
1951-07-02,23.85
1951-07-03,23.85
1951-07-04,25.6
1951-07-05,22.25
1951-07-06,22.200000000000003
1951-07-07,25.0
1951-07-08,25.0
1951-07-09,25.25
1951-07-10,26.1
1951-07-11,26.400000000000002
1951-07-12,27.799999999999997
1951-07-13,25.799999999999997
1951-07-14,27.25
1951-07-15,26.4
1951-07-16,28.299999999999997
1951-07-17,27.200000000000003
1951-07-18,25.799999999999997
1951-07-19,25.55
1951-07-20,23.05
1951-07-21,23.9
1951-07-22,29.45
1951-07-23,28.9
1951-07-24,25.549999999999997
1951-07-25,26.65
1951-07-26,26.400000000000002
1951-07-27,28.049999999999997
1951-07-28,26.65
1951-07-29,25.3
1951-07-30,26.7
1951-07-31,27.5
1951-08-01,28.3
1951-08-02,24.15
1951-08-03,24.450000000000003
1951-08-04,21.950000000000003
1951-08-05,20.3
1951-08-06,19.4
1951-08-07,21.35
1951-08-08,26.7
1951-08-09,27.200000000000003
1951-08-10,28.9
1951-08-11,28.049999999999997
1951-08-12,26.4
1951-08-13,26.1
1951-08-14,26.65
1951-08-15,27.200000000000003
1951-08-16,28.6
1951-08-17,26.7
1951-08-18,25.0
1951-08-19,24.45
1951-08-20,26.65
1951-08-21,28.85
1951-08-22,25.0
1951-08-23,22.75
1951-08-24,19.45
1951-08-25,20.85
1951-08-26,22.5
1951-08-27,22.5
1951-08-28,22.8
1951-08-29,25.0
1951-08-30,26.35
1951-08-31,26.15
1951-09-01,26.950000000000003
1951-09-02,26.650000000000002
1951-09-03,23.35
1951-09-04,22.8
1951-09-05,21.7
1951-09-06,21.4
1951-09-07,20.6
1951-09-08,18.05
1951-09-09,19.15
1951-09-10,20.0
1951-09-11,23.049999999999997
1951-09-12,25.549999999999997
1951-09-13,25.55
1951-09-14,25.0
1951-09-15,23.05
1951-09-16,21.7
1951-09-17,20.85
1951-09-18,20.299999999999997
1951-09-19,20.55
1951-09-20,21.35
1951-09-21,21.95
1951-09-22,23.05
1951-09-23,20.6
1951-09-24,17.5
1951-09-25,23.9
1951-09-26,19.450000000000003
1951-09-27,21.4
1951-09-28,16.15
1951-09-29,12.799999999999999
1951-09-30,14.200000000000001
1951-10-01,19.7
1951-10-02,21.65
1951-10-03,22.75
1951-10-04,22.5
1951-10-05,26.1
1951-10-06,26.15
1951-10-07,18.9
1951-10-08,13.350000000000001
1951-10-09,11.7
1951-10-10,10.8
1951-10-11,11.350000000000001
1951-10-12,12.75
1951-10-13,12.5
1951-10-14,14.200000000000001
1951-10-15,17.5
1951-10-16,18.9
1951-10-17,18.9
1951-10-18,18.05
1951-10-19,17.5
1951-10-20,13.350000000000001
1951-10-21,15.299999999999999
1951-10-22,16.65
1951-10-23,18.85
1951-10-24,17.8
1951-10-25,14.149999999999999
1951-10-26,13.600000000000001
1951-10-27,16.9
1951-10-28,15.85
1951-10-29,11.1
