"","id","tmax","date","mflag","qflag","sflag"
"559","JA000047759",270,1952-07-12," "," ","I"
"560","JA000047759",310,1952-07-13," "," ","I"
"561","JA000047759",286,1952-07-14," "," ","I"
"562","JA000047759",330,1952-07-15," "," ","I"
"563","JA000047759",336,1952-07-16," "," ","I"
"564","JA000047759",339,1952-07-17," "," ","I"
"565","JA000047759",320,1952-07-18," "," ","I"
"566","JA000047759",272,1952-07-19," "," ","I"
"567","JA000047759",307,1952-07-20," "," ","I"
"568","JA000047759",325,1952-07-21," "," ","I"
"569","JA000047759",328,1952-07-22," "," ","I"
"570","JA000047759",341,1952-07-23," "," ","I"
"571","JA000047759",352,1952-07-24," "," ","I"
"572","JA000047759",346,1952-07-25," "," ","I"
"573","JA000047759",346,1952-07-26," "," ","I"
"574","JA000047759",342,1952-07-27," "," ","I"
"575","JA000047759",342,1952-07-28," "," ","I"
"576","JA000047759",274,1952-07-29," "," ","I"
"577","JA000047759",276,1952-07-30," "," ","I"
"578","JA000047759",315,1952-07-31," "," ","I"
"579","JA000047759",336,1952-08-01," "," ","I"
"580","JA000047759",358,1952-08-02," "," ","I"
"581","JA000047759",360,1952-08-03," "," ","I"
"582","JA000047759",351,1952-08-04," "," ","I"
"583","JA000047759",302,1952-08-05," "," ","I"
"584","JA000047759",316,1952-08-06," "," ","I"
"585","JA000047759",337,1952-08-07," "," ","I"
"586","JA000047759",323,1952-08-08," "," ","I"
"587","JA000047759",342,1952-08-09," "," ","I"
"588","JA000047759",347,1952-08-10," "," ","I"
"589","JA000047759",316,1952-08-11," "," ","I"
"590","JA000047759",338,1952-08-12," "," ","I"
"591","JA000047759",330,1952-08-13," "," ","I"
"592","JA000047759",332,1952-08-14," "," ","I"
"593","JA000047759",330,1952-08-15," "," ","I"
"594","JA000047759",326,1952-08-16," "," ","I"
"595","JA000047759",339,1952-08-17," "," ","I"
"596","JA000047759",350,1952-08-18," "," ","I"
"597","JA000047759",348,1952-08-19," "," ","I"
"598","JA000047759",321,1952-08-20," "," ","I"
"599","JA000047759",335,1952-08-21," "," ","I"
"600","JA000047759",340,1952-08-22," "," ","I"
"601","JA000047759",333,1952-08-23," "," ","I"
"602","JA000047759",351,1952-08-24," "," ","I"
"603","JA000047759",350,1952-08-25," "," ","I"
"604","JA000047759",343,1952-08-26," "," ","I"
"605","JA000047759",348,1952-08-27," "," ","I"
"606","JA000047759",354,1952-08-28," "," ","I"
"607","JA000047759",347,1952-08-29," "," ","I"
"608","JA000047759",354,1952-08-30," "," ","I"
"609","JA000047759",348,1952-08-31," "," ","I"
"610","JA000047759",334,1952-09-01," "," ","I"
"611","JA000047759",312,1952-09-02," "," ","I"
"612","JA000047759",333,1952-09-03," "," ","I"
"613","JA000047759",334,1952-09-04," "," ","I"
"614","JA000047759",336,1952-09-05," "," ","I"
"615","JA000047759",294,1952-09-06," "," ","I"
"616","JA000047759",315,1952-09-07," "," ","I"
"617","JA000047759",274,1952-09-08," "," ","I"
"618","JA000047759",250,1952-09-09," "," ","I"
"619","JA000047759",309,1952-09-10," "," ","I"
"620","JA000047759",306,1952-09-11," "," ","I"
"621","JA000047759",332,1952-09-12," "," ","I"
"622","JA000047759",281,1952-09-13," "," ","I"
"623","JA000047759",254,1952-09-14," "," ","I"
"624","JA000047759",249,1952-09-15," "," ","I"
"625","JA000047759",268,1952-09-16," "," ","I"
"626","JA000047759",313,1952-09-17," "," ","I"
"627","JA000047759",294,1952-09-18," "," ","I"
"628","JA000047759",214,1952-09-19," "," ","I"
"629","JA000047759",264,1952-09-20," "," ","I"
"630","JA000047759",303,1952-09-21," "," ","I"
"631","JA000047759",269,1952-09-22," "," ","I"
"632","JA000047759",279,1952-09-23," "," ","I"
"633","JA000047759",290,1952-09-24," "," ","I"
"634","JA000047759",298,1952-09-25," "," ","I"
"635","JA000047759",280,1952-09-26," "," ","I"
"636","JA000047759",286,1952-09-27," "," ","I"
"637","JA000047759",217,1952-09-28," "," ","I"
"638","JA000047759",251,1952-09-29," "," ","I"
"639","JA000047759",259,1952-09-30," "," ","I"
"640","JA000047759",260,1952-10-01," "," ","I"
"641","JA000047759",275,1952-10-02," "," ","I"
"642","JA000047759",278,1952-10-03," "," ","I"
"643","JA000047759",244,1952-10-04," "," ","I"
"644","JA000047759",237,1952-10-05," "," ","I"
"645","JA000047759",234,1952-10-06," "," ","I"
"646","JA000047759",200,1952-10-07," "," ","I"
"647","JA000047759",273,1952-10-08," "," ","I"
"648","JA000047759",256,1952-10-09," "," ","I"
"649","JA000047759",262,1952-10-10," "," ","I"
"650","JA000047759",200,1952-10-11," "," ","I"
"651","JA000047759",219,1952-10-12," "," ","I"
"652","JA000047759",231,1952-10-13," "," ","I"
"653","JA000047759",268,1952-10-14," "," ","I"
"654","JA000047759",234,1952-10-15," "," ","I"
"655","JA000047759",225,1952-10-16," "," ","I"
"656","JA000047759",230,1952-10-17," "," ","I"
"657","JA000047759",232,1952-10-18," "," ","I"
"658","JA000047759",257,1952-10-19," "," ","I"
"659","JA000047759",248,1952-10-20," "," ","I"
"660","JA000047759",246,1952-10-21," "," ","I"
"661","JA000047759",220,1952-10-22," "," ","I"
"662","JA000047759",193,1952-10-23," "," ","I"
"663","JA000047759",217,1952-10-24," "," ","I"
"664","JA000047759",197,1952-10-25," "," ","I"
"665","JA000047759",183,1952-10-26," "," ","I"
"666","JA000047759",166,1952-10-27," "," ","I"
"667","JA000047759",178,1952-10-28," "," ","I"
"668","JA000047759",218,1952-10-29," "," ","I"
"669","JA000047759",193,1952-10-30," "," ","I"
"670","JA000047759",192,1952-10-31," "," ","I"
"671","JA000047759",161,1952-11-01," "," ","I"
"672","JA000047759",210,1952-11-02," "," ","I"
"673","JA000047759",219,1952-11-03," "," ","I"
"674","JA000047759",240,1952-11-04," "," ","I"
"675","JA000047759",173,1952-11-05," "," ","I"
"676","JA000047759",221,1952-11-06," "," ","I"
"677","JA000047759",213,1952-11-07," "," ","I"
"678","JA000047759",197,1952-11-08," "," ","I"
"679","JA000047759",204,1952-11-09," "," ","I"
"680","JA000047759",218,1952-11-10," "," ","I"
"681","JA000047759",237,1952-11-11," "," ","I"
"682","JA000047759",187,1952-11-12," "," ","I"
"683","JA000047759",113,1952-11-13," ","I","I"
"684","JA000047759",110,1952-11-14," "," ","I"
"685","JA000047759",151,1952-11-15," "," ","I"
"686","JA000047759",210,1952-11-16," "," ","I"
"687","JA000047759",200,1952-11-17," "," ","I"
"688","JA000047759",198,1952-11-18," "," ","I"
"689","JA000047759",166,1952-11-19," "," ","I"
"690","JA000047759",148,1952-11-20," "," ","I"
"691","JA000047759",150,1952-11-21," "," ","I"
"692","JA000047759",165,1952-11-22," "," ","I"
"693","JA000047759",192,1952-11-23," "," ","I"
"694","JA000047759",152,1952-11-24," "," ","I"
"695","JA000047759",209,1952-11-25," "," ","I"
"696","JA000047759",186,1952-11-26," "," ","I"
"697","JA000047759",191,1952-11-27," "," ","I"
"698","JA000047759",173,1952-11-28," "," ","I"
"699","JA000047759",194,1952-11-29," "," ","I"
"700","JA000047759",209,1952-11-30," "," ","I"
"701","JA000047759",178,1952-12-01," "," ","I"
"702","JA000047759",175,1952-12-02," "," ","I"
"703","JA000047759",106,1952-12-03," "," ","I"
"704","JA000047759",95,1952-12-04," "," ","I"
"705","JA000047759",100,1952-12-05," "," ","I"
"706","JA000047759",116,1952-12-06," "," ","I"
"707","JA000047759",123,1952-12-07," "," ","I"
"708","JA000047759",87,1952-12-08," "," ","I"
"709","JA000047759",97,1952-12-09," "," ","I"
"710","JA000047759",114,1952-12-10," "," ","I"
"711","JA000047759",114,1952-12-11," "," ","I"
"712","JA000047759",140,1952-12-12," "," ","I"
"713","JA000047759",154,1952-12-13," "," ","I"
"714","JA000047759",152,1952-12-14," "," ","I"
"715","JA000047759",166,1952-12-15," "," ","I"
"716","JA000047759",128,1952-12-16," "," ","I"
"717","JA000047759",142,1952-12-17," "," ","I"
"718","JA000047759",114,1952-12-18," "," ","I"
"719","JA000047759",129,1952-12-19," "," ","I"
"720","JA000047759",140,1952-12-20," "," ","I"
"721","JA000047759",102,1952-12-21," "," ","I"
"722","JA000047759",87,1952-12-22," "," ","I"
"723","JA000047759",110,1952-12-23," "," ","I"
"724","JA000047759",113,1952-12-24," "," ","I"
"725","JA000047759",117,1952-12-25," "," ","I"
"726","JA000047759",67,1952-12-26," "," ","I"
"727","JA000047759",98,1952-12-27," "," ","I"
"728","JA000047759",81,1952-12-28," "," ","I"
"729","JA000047759",98,1952-12-29," "," ","I"
"730","JA000047759",103,1952-12-30," "," ","I"
"731","JA000047759",101,1952-12-31," "," ","I"
"732","JA000047759",107,1953-01-01," "," ","I"
"733","JA000047759",55,1953-01-02," "," ","I"
"734","JA000047759",93,1953-01-03," "," ","I"
"735","JA000047759",60,1953-01-04," "," ","I"
"736","JA000047759",65,1953-01-05," "," ","I"
"737","JA000047759",76,1953-01-06," "," ","I"
"738","JA000047759",65,1953-01-07," "," ","I"
"739","JA000047759",74,1953-01-08," "," ","I"
"740","JA000047759",98,1953-01-09," "," ","I"
"741","JA000047759",90,1953-01-10," "," ","I"
"742","JA000047759",144,1953-01-11," "," ","I"
"743","JA000047759",105,1953-01-12," "," ","I"
"744","JA000047759",47,1953-01-13," "," ","I"
"745","JA000047759",49,1953-01-14," "," ","I"
"746","JA000047759",36,1953-01-15," "," ","I"
"747","JA000047759",83,1953-01-16," "," ","I"
"748","JA000047759",79,1953-01-17," "," ","I"
"749","JA000047759",105,1953-01-18," "," ","I"
"750","JA000047759",103,1953-01-19," "," ","I"
"751","JA000047759",112,1953-01-20," "," ","I"
"752","JA000047759",90,1953-01-21," "," ","I"
"753","JA000047759",85,1953-01-22," "," ","I"
"754","JA000047759",47,1953-01-23," "," ","I"
"755","JA000047759",75,1953-01-24," "," ","I"
"756","JA000047759",108,1953-01-25," "," ","I"
"757","JA000047759",94,1953-01-26," "," ","I"
"758","JA000047759",67,1953-01-27," "," ","I"
"759","JA000047759",59,1953-01-28," "," ","I"
"760","JA000047759",60,1953-01-29," "," ","I"
"761","JA000047759",70,1953-01-30," "," ","I"
"762","JA000047759",59,1953-01-31," "," ","I"
"763","JA000047759",49,1953-02-01," "," ","I"
"764","JA000047759",62,1953-02-02," "," ","I"
"765","JA000047759",74,1953-02-03," "," ","I"
"766","JA000047759",47,1953-02-04," "," ","I"
"767","JA000047759",84,1953-02-05," "," ","I"
"768","JA000047759",66,1953-02-06," "," ","I"
"769","JA000047759",101,1953-02-07," "," ","I"
"770","JA000047759",73,1953-02-08," "," ","I"
"771","JA000047759",87,1953-02-09," "," ","I"
"772","JA000047759",108,1953-02-10," "," ","I"
"773","JA000047759",154,1953-02-11," "," ","I"
"774","JA000047759",107,1953-02-12," "," ","I"
"775","JA000047759",102,1953-02-13," "," ","I"
"776","JA000047759",98,1953-02-14," "," ","I"
"777","JA000047759",122,1953-02-15," "," ","I"
"778","JA000047759",63,1953-02-16," "," ","I"
"779","JA000047759",74,1953-02-17," "," ","I"
"780","JA000047759",62,1953-02-18," "," ","I"
"781","JA000047759",70,1953-02-19," "," ","I"
"782","JA000047759",80,1953-02-20," "," ","I"
"783","JA000047759",17,1953-02-21," "," ","I"
"784","JA000047759",57,1953-02-22," "," ","I"
"785","JA000047759",63,1953-02-23," "," ","I"
"786","JA000047759",102,1953-02-24," "," ","I"
"787","JA000047759",91,1953-02-25," "," ","I"
"788","JA000047759",125,1953-02-26," "," ","I"
"789","JA000047759",142,1953-02-27," "," ","I"
"790","JA000047759",180,1953-02-28," "," ","I"
"791","JA000047759",158,1953-03-01," "," ","I"
"792","JA000047759",150,1953-03-02," "," ","I"
"793","JA000047759",138,1953-03-03," "," ","I"
"794","JA000047759",112,1953-03-04," "," ","I"
"795","JA000047759",85,1953-03-05," "," ","I"
"796","JA000047759",130,1953-03-06," "," ","I"
"797","JA000047759",194,1953-03-07," "," ","I"
"798","JA000047759",129,1953-03-08," "," ","I"
"799","JA000047759",159,1953-03-09," "," ","I"
"800","JA000047759",192,1953-03-10," "," ","I"
"801","JA000047759",180,1953-03-11," "," ","I"
"802","JA000047759",125,1953-03-12," "," ","I"
"803","JA000047759",121,1953-03-13," "," ","I"
"804","JA000047759",136,1953-03-14," "," ","I"
"805","JA000047759",124,1953-03-15," "," ","I"
"806","JA000047759",96,1953-03-16," "," ","I"
"807","JA000047759",130,1953-03-17," "," ","I"
"808","JA000047759",168,1953-03-18," "," ","I"
"809","JA000047759",196,1953-03-19," "," ","I"
"810","JA000047759",152,1953-03-20," "," ","I"
"811","JA000047759",137,1953-03-21," "," ","I"
"812","JA000047759",182,1953-03-22," "," ","I"
"813","JA000047759",140,1953-03-23," "," ","I"
"814","JA000047759",192,1953-03-24," "," ","I"
"815","JA000047759",183,1953-03-25," "," ","I"
"816","JA000047759",121,1953-03-26," "," ","I"
"817","JA000047759",114,1953-03-27," "," ","I"
"818","JA000047759",104,1953-03-28," "," ","I"
"819","JA000047759",102,1953-03-29," "," ","I"
"820","JA000047759",113,1953-03-30," "," ","I"
"821","JA000047759",113,1953-03-31," "," ","I"
"822","JA000047759",151,1953-04-01," "," ","I"
"823","JA000047759",176,1953-04-02," "," ","I"
"824","JA000047759",159,1953-04-03," "," ","I"
"825","JA000047759",176,1953-04-04," "," ","I"
"826","JA000047759",166,1953-04-05," "," ","I"
"827","JA000047759",111,1953-04-06," "," ","I"
"828","JA000047759",143,1953-04-07," "," ","I"
"829","JA000047759",205,1953-04-08," "," ","I"
"830","JA000047759",212,1953-04-09," "," ","I"
"831","JA000047759",193,1953-04-10," "," ","I"
"832","JA000047759",194,1953-04-11," "," ","I"
"833","JA000047759",144,1953-04-12," "," ","I"
"834","JA000047759",149,1953-04-13," "," ","I"
"835","JA000047759",190,1953-04-14," "," ","I"
"836","JA000047759",156,1953-04-15," "," ","I"
"837","JA000047759",174,1953-04-16," "," ","I"
"838","JA000047759",148,1953-04-17," "," ","I"
"839","JA000047759",166,1953-04-18," "," ","I"
"840","JA000047759",188,1953-04-19," "," ","I"
"841","JA000047759",208,1953-04-20," "," ","I"
"842","JA000047759",178,1953-04-21," "," ","I"
"843","JA000047759",176,1953-04-22," "," ","I"
"844","JA000047759",186,1953-04-23," "," ","I"
"845","JA000047759",193,1953-04-24," "," ","I"
"846","JA000047759",212,1953-04-25," "," ","I"
"847","JA000047759",250,1953-04-26," "," ","I"
"848","JA000047759",246,1953-04-27," "," ","I"
"849","JA000047759",274,1953-04-28," "," ","I"
"850","JA000047759",256,1953-04-29," "," ","I"
"851","JA000047759",182,1953-04-30," "," ","I"
"852","JA000047759",177,1953-05-01," "," ","I"
"853","JA000047759",214,1953-05-02," "," ","I"
"854","JA000047759",215,1953-05-03," "," ","I"
"855","JA000047759",216,1953-05-04," "," ","I"
"856","JA000047759",204,1953-05-05," "," ","I"
"857","JA000047759",228,1953-05-06," "," ","I"
"858","JA000047759",167,1953-05-07," "," ","I"
"859","JA000047759",220,1953-05-08," "," ","I"
"860","JA000047759",237,1953-05-09," "," ","I"
"861","JA000047759",260,1953-05-10," "," ","I"
"862","JA000047759",283,1953-05-11," "," ","I"
"863","JA000047759",189,1953-05-12," "," ","I"
"864","JA000047759",241,1953-05-13," "," ","I"
"865","JA000047759",198,1953-05-14," "," ","I"
"866","JA000047759",237,1953-05-15," "," ","I"
"867","JA000047759",248,1953-05-16," "," ","I"
"868","JA000047759",256,1953-05-17," "," ","I"
"869","JA000047759",262,1953-05-18," "," ","I"
"870","JA000047759",272,1953-05-19," "," ","I"
"871","JA000047759",276,1953-05-20," "," ","I"
"872","JA000047759",300,1953-05-21," "," ","I"
"873","JA000047759",253,1953-05-22," "," ","I"
"874","JA000047759",185,1953-05-23," "," ","I"
"875","JA000047759",272,1953-05-24," "," ","I"
"876","JA000047759",282,1953-05-25," "," ","I"
"877","JA000047759",286,1953-05-26," "," ","I"
"878","JA000047759",263,1953-05-27," "," ","I"
"879","JA000047759",248,1953-05-28," "," ","I"
"880","JA000047759",265,1953-05-29," "," ","I"
"881","JA000047759",245,1953-05-30," "," ","I"
"882","JA000047759",212,1953-05-31," "," ","I"
"883","JA000047759",213,1953-06-01," "," ","I"
"884","JA000047759",217,1953-06-02," "," ","I"
"885","JA000047759",279,1953-06-03," "," ","I"
"886","JA000047759",265,1953-06-04," "," ","I"
"887","JA000047759",246,1953-06-05," "," ","I"
"888","JA000047759",247,1953-06-06," "," ","I"
"889","JA000047759",234,1953-06-07," "," ","I"
"890","JA000047759",222,1953-06-08," "," ","I"
"891","JA000047759",242,1953-06-09," "," ","I"
"892","JA000047759",286,1953-06-10," "," ","I"
"893","JA000047759",260,1953-06-11," "," ","I"
"894","JA000047759",275,1953-06-12," "," ","I"
"895","JA000047759",277,1953-06-13," "," ","I"
"896","JA000047759",295,1953-06-14," "," ","I"
"897","JA000047759",252,1953-06-15," "," ","I"
"898","JA000047759",304,1953-06-16," "," ","I"
"899","JA000047759",316,1953-06-17," "," ","I"
"900","JA000047759",270,1953-06-18," "," ","I"
"901","JA000047759",252,1953-06-19," "," ","I"
"902","JA000047759",227,1953-06-20," "," ","I"
"903","JA000047759",295,1953-06-21," "," ","I"
"904","JA000047759",257,1953-06-22," "," ","I"
"905","JA000047759",264,1953-06-23," "," ","I"
"906","JA000047759",274,1953-06-24," "," ","I"
"907","JA000047759",294,1953-06-25," "," ","I"
"908","JA000047759",264,1953-06-26," "," ","I"
"909","JA000047759",274,1953-06-27," "," ","I"
"910","JA000047759",255,1953-06-28," "," ","I"
"911","JA000047759",285,1953-06-29," "," ","I"
"912","JA000047759",296,1953-06-30," "," ","I"
"913","JA000047759",315,1953-07-01," "," ","I"
"914","JA000047759",310,1953-07-02," "," ","I"
"915","JA000047759",252,1953-07-03," "," ","I"
"916","JA000047759",269,1953-07-04," "," ","I"
"917","JA000047759",246,1953-07-05," "," ","I"
"918","JA000047759",278,1953-07-06," "," ","I"
"919","JA000047759",247,1953-07-07," "," ","I"
"920","JA000047759",278,1953-07-08," "," ","I"
"921","JA000047759",308,1953-07-09," "," ","I"
"922","JA000047759",301,1953-07-10," "," ","I"
"923","JA000047759",294,1953-07-11," "," ","I"
"924","JA000047759",300,1953-07-12," "," ","I"
"925","JA000047759",285,1953-07-13," "," ","I"
"926","JA000047759",294,1953-07-14," "," ","I"
"927","JA000047759",276,1953-07-15," "," ","I"
"928","JA000047759",282,1953-07-16," "," ","I"
"929","JA000047759",276,1953-07-17," "," ","I"
"930","JA000047759",258,1953-07-18," "," ","I"
"931","JA000047759",268,1953-07-19," "," ","I"
"932","JA000047759",283,1953-07-20," "," ","I"
"933","JA000047759",282,1953-07-21," "," ","I"
"934","JA000047759",281,1953-07-22," "," ","I"
"935","JA000047759",308,1953-07-23," "," ","I"
"936","JA000047759",331,1953-07-24," "," ","I"
"937","JA000047759",337,1953-07-25," "," ","I"
"938","JA000047759",340,1953-07-26," "," ","I"
"939","JA000047759",356,1953-07-27," "," ","I"
"940","JA000047759",359,1953-07-28," "," ","I"
"941","JA000047759",356,1953-07-29," "," ","I"
"942","JA000047759",362,1953-07-30," "," ","I"
"943","JA000047759",351,1953-07-31," "," ","I"
"944","JA000047759",355,1953-08-01," "," ","I"
"945","JA000047759",322,1953-08-02," "," ","I"
"946","JA000047759",326,1953-08-03," "," ","I"
"947","JA000047759",314,1953-08-04," "," ","I"
"948","JA000047759",306,1953-08-05," "," ","I"
"949","JA000047759",338,1953-08-06," "," ","I"
"950","JA000047759",318,1953-08-07," "," ","I"
"951","JA000047759",342,1953-08-08," "," ","I"
"952","JA000047759",354,1953-08-09," "," ","I"
"953","JA000047759",348,1953-08-10," "," ","I"
"954","JA000047759",333,1953-08-11," "," ","I"
"955","JA000047759",335,1953-08-12," "," ","I"
"956","JA000047759",303,1953-08-13," "," ","I"
"957","JA000047759",294,1953-08-14," "," ","I"
"958","JA000047759",269,1953-08-15," "," ","I"
"959","JA000047759",329,1953-08-16," "," ","I"
"960","JA000047759",342,1953-08-17," "," ","I"
"961","JA000047759",352,1953-08-18," "," ","I"
"962","JA000047759",348,1953-08-19," "," ","I"
"963","JA000047759",356,1953-08-20," "," ","I"
