"","id","tmax","date","mflag","qflag","sflag"
"559","CA001108395",44,1958-12-10," "," ","S"
"560","CA001108395",56,1958-12-11," "," ","S"
"561","CA001108395",67,1958-12-12," "," ","S"
"562","CA001108395",67,1958-12-13," "," ","S"
"563","CA001108395",44,1958-12-14," "," ","S"
"564","CA001108395",72,1958-12-15," "," ","S"
"565","CA001108395",117,1958-12-16," "," ","S"
"566","CA001108395",89,1958-12-17," "," ","S"
"567","CA001108395",94,1958-12-18," "," ","S"
"568","CA001108395",94,1958-12-19," "," ","S"
"569","CA001108395",100,1958-12-20," "," ","S"
"570","CA001108395",106,1958-12-21," "," ","S"
"571","CA001108395",106,1958-12-22," "," ","S"
"572","CA001108395",89,1958-12-23," "," ","S"
"573","CA001108395",89,1958-12-24," "," ","S"
"574","CA001108395",89,1958-12-25," "," ","S"
"575","CA001108395",83,1958-12-26," "," ","S"
"576","CA001108395",78,1958-12-27," "," ","S"
"577","CA001108395",83,1958-12-28," "," ","S"
"578","CA001108395",89,1958-12-29," "," ","S"
"579","CA001108395",83,1958-12-30," "," ","S"
"580","CA001108395",117,1958-12-31," "," ","S"
"581","CA001108395",117,1959-01-01," "," ","S"
"582","CA001108395",56,1959-01-02," "," ","S"
"583","CA001108395",6,1959-01-03," "," ","S"
"584","CA001108395",-44,1959-01-04," "," ","S"
"585","CA001108395",-33,1959-01-05," "," ","S"
"586","CA001108395",56,1959-01-06," "," ","S"
"587","CA001108395",72,1959-01-07," "," ","S"
"588","CA001108395",106,1959-01-08," "," ","S"
"589","CA001108395",117,1959-01-09," "," ","S"
"590","CA001108395",117,1959-01-10," "," ","S"
"591","CA001108395",100,1959-01-11," "," ","S"
"592","CA001108395",106,1959-01-12," "," ","S"
"593","CA001108395",94,1959-01-13," "," ","S"
"594","CA001108395",83,1959-01-14," "," ","S"
"595","CA001108395",56,1959-01-15," "," ","S"
"596","CA001108395",61,1959-01-16," "," ","S"
"597","CA001108395",78,1959-01-17," "," ","S"
"598","CA001108395",94,1959-01-18," "," ","S"
"599","CA001108395",106,1959-01-19," "," ","S"
"600","CA001108395",72,1959-01-20," "," ","S"
"601","CA001108395",39,1959-01-21," "," ","S"
"602","CA001108395",33,1959-01-22," "," ","S"
"603","CA001108395",78,1959-01-23," "," ","S"
"604","CA001108395",78,1959-01-24," "," ","S"
"605","CA001108395",83,1959-01-25," "," ","S"
"606","CA001108395",111,1959-01-26," "," ","S"
"607","CA001108395",78,1959-01-27," "," ","S"
"608","CA001108395",94,1959-01-28," "," ","S"
"609","CA001108395",78,1959-01-29," "," ","S"
"610","CA001108395",78,1959-01-30," "," ","S"
"611","CA001108395",72,1959-01-31," "," ","S"
"612","CA001108395",61,1959-02-01," "," ","S"
"613","CA001108395",78,1959-02-02," "," ","S"
"614","CA001108395",67,1959-02-03," "," ","S"
"615","CA001108395",72,1959-02-04," "," ","S"
"616","CA001108395",72,1959-02-05," "," ","S"
"617","CA001108395",72,1959-02-06," "," ","S"
"618","CA001108395",67,1959-02-07," "," ","S"
"619","CA001108395",44,1959-02-08," "," ","S"
"620","CA001108395",11,1959-02-09," "," ","S"
"621","CA001108395",50,1959-02-10," "," ","S"
"622","CA001108395",33,1959-02-11," "," ","S"
"623","CA001108395",50,1959-02-12," "," ","S"
"624","CA001108395",50,1959-02-13," "," ","S"
"625","CA001108395",72,1959-02-14," "," ","S"
"626","CA001108395",89,1959-02-15," "," ","S"
"627","CA001108395",72,1959-02-16," "," ","S"
"628","CA001108395",72,1959-02-17," "," ","S"
"629","CA001108395",72,1959-02-18," "," ","S"
"630","CA001108395",78,1959-02-19," "," ","S"
"631","CA001108395",83,1959-02-20," "," ","S"
"632","CA001108395",83,1959-02-21," "," ","S"
"633","CA001108395",78,1959-02-22," "," ","S"
"634","CA001108395",67,1959-02-23," "," ","S"
"635","CA001108395",78,1959-02-24," "," ","S"
"636","CA001108395",78,1959-02-25," "," ","S"
"637","CA001108395",111,1959-02-26," "," ","S"
"638","CA001108395",72,1959-02-27," "," ","S"
"639","CA001108395",89,1959-02-28," "," ","S"
"640","CA001108395",122,1959-03-01," "," ","S"
"641","CA001108395",106,1959-03-02," "," ","S"
"642","CA001108395",78,1959-03-03," "," ","S"
"643","CA001108395",83,1959-03-04," "," ","S"
"644","CA001108395",100,1959-03-05," "," ","S"
"645","CA001108395",94,1959-03-06," "," ","S"
"646","CA001108395",100,1959-03-07," "," ","S"
"647","CA001108395",89,1959-03-08," "," ","S"
"648","CA001108395",122,1959-03-09," "," ","S"
"649","CA001108395",72,1959-03-10," "," ","S"
"650","CA001108395",83,1959-03-11," "," ","S"
"651","CA001108395",72,1959-03-12," "," ","S"
"652","CA001108395",100,1959-03-13," "," ","S"
"653","CA001108395",78,1959-03-14," "," ","S"
"654","CA001108395",72,1959-03-15," "," ","S"
"655","CA001108395",89,1959-03-16," "," ","S"
"656","CA001108395",133,1959-03-17," "," ","S"
"657","CA001108395",133,1959-03-18," "," ","S"
"658","CA001108395",94,1959-03-19," "," ","S"
"659","CA001108395",89,1959-03-20," "," ","S"
"660","CA001108395",106,1959-03-21," "," ","S"
"661","CA001108395",117,1959-03-22," "," ","S"
"662","CA001108395",72,1959-03-23," "," ","S"
"663","CA001108395",89,1959-03-24," "," ","S"
"664","CA001108395",117,1959-03-25," "," ","S"
"665","CA001108395",106,1959-03-26," "," ","S"
"666","CA001108395",128,1959-03-27," "," ","S"
"667","CA001108395",83,1959-03-28," "," ","S"
"668","CA001108395",111,1959-03-29," "," ","S"
"669","CA001108395",94,1959-03-30," "," ","S"
"670","CA001108395",100,1959-03-31," "," ","S"
"671","CA001108395",220,1977-07-01," "," ","S"
"672","CA001108395",200,1977-07-02," "," ","S"
"673","CA001108395",180,1977-07-03," "," ","S"
"674","CA001108395",160,1977-07-04," "," ","S"
"675","CA001108395",170,1977-07-05," "," ","S"
"676","CA001108395",NA,1977-07-06," "," "," "
"677","CA001108395",200,1977-07-07," "," ","S"
"678","CA001108395",230,1977-07-08," "," ","S"
"679","CA001108395",220,1977-07-09," "," ","S"
"680","CA001108395",200,1977-07-10," "," ","S"
"681","CA001108395",200,1977-07-11," "," ","S"
"682","CA001108395",200,1977-07-12," "," ","S"
"683","CA001108395",190,1977-07-13," "," ","S"
"684","CA001108395",NA,1977-07-14," "," "," "
"685","CA001108395",230,1977-07-15," "," ","S"
"686","CA001108395",220,1977-07-16," "," ","S"
"687","CA001108395",NA,1977-07-17," "," "," "
"688","CA001108395",190,1977-07-18," "," ","S"
"689","CA001108395",NA,1977-07-19," "," "," "
"690","CA001108395",NA,1977-07-20," "," "," "
"691","CA001108395",240,1977-07-21," "," ","S"
"692","CA001108395",NA,1977-07-22," "," "," "
"693","CA001108395",230,1977-07-23," "," ","S"
"694","CA001108395",NA,1977-07-24," "," "," "
"695","CA001108395",250,1977-07-25," "," ","S"
"696","CA001108395",230,1977-07-26," "," ","S"
"697","CA001108395",230,1977-07-27," "," ","S"
"698","CA001108395",240,1977-07-28," "," ","S"
"699","CA001108395",NA,1977-07-29," "," "," "
"700","CA001108395",NA,1977-07-30," "," "," "
"701","CA001108395",250,1977-07-31," "," ","S"
"702","CA001108395",250,1977-08-01," "," ","S"
"703","CA001108395",250,1977-08-02," "," ","S"
"704","CA001108395",260,1977-08-03," "," ","S"
"705","CA001108395",NA,1977-08-04," "," "," "
"706","CA001108395",NA,1977-08-05," "," "," "
"707","CA001108395",290,1977-08-06," "," ","S"
"708","CA001108395",270,1977-08-07," "," ","S"
"709","CA001108395",250,1977-08-08," "," ","S"
"710","CA001108395",250,1977-08-09," "," ","S"
"711","CA001108395",NA,1977-08-10," "," "," "
"712","CA001108395",280,1977-08-11," "," ","S"
"713","CA001108395",260,1977-08-12," "," ","S"
"714","CA001108395",260,1977-08-13," "," ","S"
"715","CA001108395",270,1977-08-14," "," ","S"
"716","CA001108395",260,1977-08-15," "," ","S"
"717","CA001108395",NA,1977-08-16," "," "," "
"718","CA001108395",NA,1977-08-17," "," "," "
"719","CA001108395",310,1977-08-18," "," ","S"
"720","CA001108395",230,1977-08-19," "," ","S"
"721","CA001108395",NA,1977-08-20," "," "," "
"722","CA001108395",250,1977-08-21," "," ","S"
"723","CA001108395",NA,1977-08-22," "," "," "
"724","CA001108395",200,1977-08-23," "," ","S"
"725","CA001108395",170,1977-08-24," "," ","S"
"726","CA001108395",160,1977-08-25," "," ","S"
"727","CA001108395",NA,1977-08-26," "," "," "
"728","CA001108395",200,1977-08-27," "," ","S"
"729","CA001108395",200,1977-08-28," "," ","S"
"730","CA001108395",200,1977-08-29," "," ","S"
"731","CA001108395",200,1977-08-30," "," ","S"
"732","CA001108395",190,1977-08-31," "," ","S"
"733","CA001108395",190,1977-09-01," "," ","S"
"734","CA001108395",190,1977-09-02," "," ","S"
"735","CA001108395",NA,1977-09-03," "," "," "
"736","CA001108395",200,1977-09-04," "," ","S"
"737","CA001108395",200,1977-09-05," "," ","S"
"738","CA001108395",190,1977-09-06," "," ","S"
"739","CA001108395",NA,1977-09-07," "," "," "
"740","CA001108395",200,1977-09-08," "," ","S"
"741","CA001108395",180,1977-09-09," "," ","S"
"742","CA001108395",170,1977-09-10," "," ","S"
"743","CA001108395",180,1977-09-11," "," ","S"
"744","CA001108395",180,1977-09-12," "," ","S"
"745","CA001108395",180,1977-09-13," "," ","S"
"746","CA001108395",180,1977-09-14," "," ","S"
"747","CA001108395",170,1977-09-15," "," ","S"
"748","CA001108395",150,1977-09-16," "," ","S"
"749","CA001108395",NA,1977-09-17," "," "," "
"750","CA001108395",190,1977-09-18," "," ","S"
"751","CA001108395",190,1977-09-19," "," ","S"
"752","CA001108395",170,1977-09-20," "," ","S"
"753","CA001108395",160,1977-09-21," "," ","S"
"754","CA001108395",150,1977-09-22," "," ","S"
"755","CA001108395",130,1977-09-23," "," ","S"
"756","CA001108395",NA,1977-09-24," "," "," "
"757","CA001108395",150,1977-09-25," "," ","S"
"758","CA001108395",150,1977-09-26," "," ","S"
"759","CA001108395",160,1977-09-27," "," ","S"
"760","CA001108395",150,1977-09-28," "," ","S"
"761","CA001108395",140,1977-09-29," "," ","S"
"762","CA001108395",140,1977-09-30," "," ","S"
"763","CA001108395",NA,1977-10-01," "," "," "
"764","CA001108395",150,1977-10-02," "," ","S"
"765","CA001108395",130,1977-10-03," "," ","S"
"766","CA001108395",130,1977-10-04," "," ","S"
"767","CA001108395",NA,1977-10-05," "," "," "
"768","CA001108395",140,1977-10-06," "," ","S"
"769","CA001108395",NA,1977-10-07," "," "," "
"770","CA001108395",140,1977-10-08," "," ","S"
"771","CA001108395",140,1977-10-09," "," ","S"
"772","CA001108395",120,1977-10-10," "," ","S"
"773","CA001108395",NA,1977-10-11," "," "," "
"774","CA001108395",140,1977-10-12," "," ","S"
"775","CA001108395",130,1977-10-13," "," ","S"
"776","CA001108395",130,1977-10-14," "," ","S"
"777","CA001108395",NA,1977-10-15," "," "," "
"778","CA001108395",170,1977-10-16," "," ","S"
"779","CA001108395",140,1977-10-17," "," ","S"
"780","CA001108395",120,1977-10-18," "," ","S"
"781","CA001108395",NA,1977-10-19," "," "," "
"782","CA001108395",120,1977-10-20," "," ","S"
"783","CA001108395",NA,1977-10-21," "," "," "
"784","CA001108395",NA,1977-10-22," "," "," "
"785","CA001108395",170,1977-10-23," "," ","S"
"786","CA001108395",NA,1977-10-24," "," "," "
"787","CA001108395",150,1977-10-25," "," ","S"
"788","CA001108395",120,1977-10-26," "," ","S"
"789","CA001108395",NA,1977-10-27," "," "," "
"790","CA001108395",150,1977-10-28," "," ","S"
"791","CA001108395",130,1977-10-29," "," ","S"
"792","CA001108395",120,1977-10-30," "," ","S"
"793","CA001108395",120,1977-10-31," "," ","S"
"794","CA001108395",NA,1977-11-01," "," "," "
"795","CA001108395",150,1977-11-02," "," ","S"
"796","CA001108395",110,1977-11-03," "," ","S"
"797","CA001108395",NA,1977-11-04," "," "," "
"798","CA001108395",110,1977-11-05," "," ","S"
"799","CA001108395",100,1977-11-06," "," ","S"
"800","CA001108395",100,1977-11-07," "," ","S"
"801","CA001108395",90,1977-11-08," "," ","S"
"802","CA001108395",NA,1977-11-09," "," "," "
"803","CA001108395",120,1977-11-10," "," ","S"
"804","CA001108395",120,1977-11-11," "," ","S"
"805","CA001108395",130,1977-11-12," "," ","S"
"806","CA001108395",110,1977-11-13," "," ","S"
"807","CA001108395",100,1977-11-14," "," ","S"
"808","CA001108395",110,1977-11-15," "," ","S"
"809","CA001108395",110,1977-11-16," "," ","S"
"810","CA001108395",100,1977-11-17," "," ","S"
"811","CA001108395",60,1977-11-18," "," ","S"
"812","CA001108395",60,1977-11-19," "," ","S"
"813","CA001108395",50,1977-11-20," "," ","S"
"814","CA001108395",20,1977-11-21," "," ","S"
"815","CA001108395",NA,1977-11-22," "," "," "
"816","CA001108395",20,1977-11-23," "," ","S"
"817","CA001108395",NA,1977-11-24," "," "," "
"818","CA001108395",80,1977-11-25," "," ","S"
"819","CA001108395",NA,1977-11-26," "," "," "
"820","CA001108395",90,1977-11-27," "," ","S"
"821","CA001108395",90,1977-11-28," "," ","S"
"822","CA001108395",100,1977-11-29," "," ","S"
"823","CA001108395",100,1977-11-30," "," ","S"
"824","CA001108395",70,1977-12-01," "," ","S"
"825","CA001108395",NA,1977-12-02," "," "," "
"826","CA001108395",130,1977-12-03," "," ","S"
"827","CA001108395",100,1977-12-04," "," ","S"
"828","CA001108395",60,1977-12-05," "," ","S"
"829","CA001108395",NA,1977-12-06," "," "," "
"830","CA001108395",80,1977-12-07," "," ","S"
"831","CA001108395",70,1977-12-08," "," ","S"
"832","CA001108395",10,1977-12-09," "," ","S"
"833","CA001108395",NA,1977-12-10," "," "," "
"834","CA001108395",110,1977-12-11," "," ","S"
"835","CA001108395",110,1977-12-12," "," ","S"
"836","CA001108395",90,1977-12-13," "," ","S"
"837","CA001108395",100,1977-12-14," "," ","S"
"838","CA001108395",100,1977-12-15," "," ","S"
"839","CA001108395",90,1977-12-16," "," ","S"
"840","CA001108395",70,1977-12-17," "," ","S"
"841","CA001108395",50,1977-12-18," "," ","S"
"842","CA001108395",NA,1977-12-19," "," "," "
"843","CA001108395",50,1977-12-20," "," ","S"
"844","CA001108395",40,1977-12-21," "," ","S"
"845","CA001108395",NA,1977-12-22," "," "," "
"846","CA001108395",60,1977-12-23," "," ","S"
"847","CA001108395",60,1977-12-24," "," ","S"
"848","CA001108395",NA,1977-12-25," "," "," "
"849","CA001108395",50,1977-12-26," "," ","S"
"850","CA001108395",50,1977-12-27," "," ","S"
"851","CA001108395",50,1977-12-28," "," ","S"
"852","CA001108395",NA,1977-12-29," "," "," "
"853","CA001108395",40,1977-12-30," "," ","S"
"854","CA001108395",50,1977-12-31," "," ","S"
"855","CA001108395",30,1978-01-01," "," ","S"
"856","CA001108395",30,1978-01-02," "," ","S"
"857","CA001108395",10,1978-01-03," "," ","S"
"858","CA001108395",NA,1978-01-04," "," "," "
"859","CA001108395",40,1978-01-05," "," ","S"
"860","CA001108395",70,1978-01-06," "," ","S"
"861","CA001108395",40,1978-01-07," "," ","S"
"862","CA001108395",50,1978-01-08," "," ","S"
"863","CA001108395",NA,1978-01-09," "," "," "
"864","CA001108395",60,1978-01-10," "," ","S"
"865","CA001108395",60,1978-01-11," "," ","S"
"866","CA001108395",60,1978-01-12," "," ","S"
"867","CA001108395",60,1978-01-13," "," ","S"
"868","CA001108395",NA,1978-01-14," "," "," "
"869","CA001108395",80,1978-01-15," "," ","S"
"870","CA001108395",NA,1978-01-16," "," "," "
"871","CA001108395",90,1978-01-17," "," ","S"
"872","CA001108395",NA,1978-01-18," "," "," "
"873","CA001108395",90,1978-01-19," "," ","S"
"874","CA001108395",100,1978-01-20," "," ","S"
"875","CA001108395",90,1978-01-21," "," ","S"
"876","CA001108395",90,1978-01-22," "," ","S"
"877","CA001108395",70,1978-01-23," "," ","S"
"878","CA001108395",NA,1978-01-24," "," "," "
"879","CA001108395",70,1978-01-25," "," ","S"
"880","CA001108395",70,1978-01-26," "," ","S"
"881","CA001108395",70,1978-01-27," "," ","S"
"882","CA001108395",80,1978-01-28," "," ","S"
"883","CA001108395",60,1978-01-29," "," ","S"
"884","CA001108395",70,1978-01-30," "," ","S"
"885","CA001108395",40,1978-01-31," "," ","S"
"886","CA001108395",30,1978-02-01," "," ","S"
"887","CA001108395",NA,1978-02-02," "," "," "
"888","CA001108395",NA,1978-02-03," "," "," "
"889","CA001108395",100,1978-02-04," "," ","S"
"890","CA001108395",NA,1978-02-05," "," "," "
"891","CA001108395",NA,1978-02-06," "," "," "
"892","CA001108395",130,1978-02-07," "," ","S"
"893","CA001108395",110,1978-02-08," "," ","S"
"894","CA001108395",NA,1978-02-09," "," "," "
"895","CA001108395",120,1978-02-10," "," ","S"
"896","CA001108395",70,1978-02-11," "," ","S"
"897","CA001108395",60,1978-02-12," "," ","S"
"898","CA001108395",70,1978-02-13," "," ","S"
"899","CA001108395",NA,1978-02-14," "," "," "
"900","CA001108395",90,1978-02-15," "," ","S"
"901","CA001108395",90,1978-02-16," "," ","S"
"902","CA001108395",80,1978-02-17," "," ","S"
"903","CA001108395",80,1978-02-18," "," ","S"
"904","CA001108395",NA,1978-02-19," "," "," "
"905","CA001108395",110,1978-02-20," "," ","S"
"906","CA001108395",NA,1978-02-21," "," "," "
"907","CA001108395",130,1978-02-22," "," ","S"
"908","CA001108395",130,1978-02-23," "," ","S"
"909","CA001108395",90,1978-02-24," "," ","S"
"910","CA001108395",90,1978-02-25," "," ","S"
"911","CA001108395",90,1978-02-26," "," ","S"
"912","CA001108395",90,1978-02-27," "," ","S"
"913","CA001108395",80,1978-02-28," "," ","S"
"914","CA001108395",80,1978-03-01," "," ","S"
"915","CA001108395",80,1978-03-02," "," ","S"
"916","CA001108395",90,1978-03-03," "," ","S"
"917","CA001108395",70,1978-03-04," "," ","S"
"918","CA001108395",NA,1978-03-05," "," "," "
"919","CA001108395",120,1978-03-06," "," ","S"
"920","CA001108395",NA,1978-03-07," "," "," "
"921","CA001108395",130,1978-03-08," "," ","S"
"922","CA001108395",130,1978-03-09," "," ","S"
"923","CA001108395",100,1978-03-10," "," ","S"
"924","CA001108395",80,1978-03-11," "," ","S"
"925","CA001108395",90,1978-03-12," "," ","S"
"926","CA001108395",90,1978-03-13," "," ","S"
"927","CA001108395",90,1978-03-14," "," ","S"
"928","CA001108395",90,1978-03-15," "," ","S"
"929","CA001108395",100,1978-03-16," "," ","S"
"930","CA001108395",NA,1978-03-17," "," "," "
"931","CA001108395",110,1978-03-18," "," ","S"
"932","CA001108395",120,1978-03-19," "," ","S"
"933","CA001108395",120,1978-03-20," "," ","S"
"934","CA001108395",130,1978-03-21," "," ","S"
"935","CA001108395",NA,1978-03-22," "," "," "
"936","CA001108395",150,1978-03-23," "," ","S"
"937","CA001108395",130,1978-03-24," "," ","S"
"938","CA001108395",120,1978-03-25," "," ","S"
"939","CA001108395",130,1978-03-26," "," ","S"
"940","CA001108395",110,1978-03-27," "," ","S"
"941","CA001108395",120,1978-03-28," "," ","S"
"942","CA001108395",NA,1978-03-29," "," "," "
"943","CA001108395",130,1978-03-30," "," ","S"
"944","CA001108395",120,1978-03-31," "," ","S"
"945","CA001108395",110,1978-04-01," "," ","S"
"946","CA001108395",NA,1978-04-02," "," "," "
"947","CA001108395",NA,1978-04-03," "," "," "
"948","CA001108395",160,1978-04-04," "," ","S"
"949","CA001108395",140,1978-04-05," "," ","S"
"950","CA001108395",110,1978-04-06," "," ","S"
"951","CA001108395",NA,1978-04-07," "," "," "
"952","CA001108395",150,1978-04-08," "," ","S"
"953","CA001108395",NA,1978-04-09," "," "," "
"954","CA001108395",NA,1978-04-10," "," "," "
"955","CA001108395",170,1978-04-11," "," ","S"
"956","CA001108395",120,1978-04-12," "," ","S"
"957","CA001108395",110,1978-04-13," "," ","S"
"958","CA001108395",110,1978-04-14," "," ","S"
"959","CA001108395",110,1978-04-15," "," ","S"
"960","CA001108395",110,1978-04-16," "," ","S"
"961","CA001108395",NA,1978-04-17," "," "," "
"962","CA001108395",NA,1978-04-18," "," "," "
"963","CA001108395",150,1978-04-19," "," ","S"
"964","CA001108395",130,1978-04-20," "," ","S"
"965","CA001108395",120,1978-04-21," "," ","S"
"966","CA001108395",130,1978-04-22," "," ","S"
"967","CA001108395",NA,1978-04-23," "," "," "
