"","id","tavg","date","mflag","qflag","sflag"
"521","JA000047759",169,1954-04-05,"H"," ","S"
"522","JA000047759",164,1954-04-06,"H"," ","S"
"523","JA000047759",151,1954-04-07,"H"," ","S"
"524","JA000047759",136,1954-04-08,"H"," ","S"
"525","JA000047759",103,1954-04-09,"H"," ","S"
"526","JA000047759",136,1954-04-10,"H"," ","S"
"527","JA000047759",190,1954-04-11,"H"," ","S"
"528","JA000047759",182,1954-04-12,"H"," ","S"
"529","JA000047759",128,1954-04-13,"H"," ","S"
"530","JA000047759",117,1954-04-14,"H"," ","S"
"531","JA000047759",129,1954-04-15,"H"," ","S"
"532","JA000047759",175,1954-04-16,"H"," ","S"
"533","JA000047759",193,1954-04-17,"H"," ","S"
"534","JA000047759",167,1954-04-18,"H"," ","S"
"535","JA000047759",150,1954-04-19,"H"," ","S"
"536","JA000047759",107,1954-04-20,"H"," ","S"
"537","JA000047759",121,1954-04-21,"H"," ","S"
"538","JA000047759",127,1954-04-22,"H"," ","S"
"539","JA000047759",165,1954-04-23,"H"," ","S"
"540","JA000047759",183,1954-04-24,"H"," ","S"
"541","JA000047759",189,1954-04-25,"H"," ","S"
"542","JA000047759",150,1954-04-26,"H"," ","S"
"543","JA000047759",86,1954-04-27,"H"," ","S"
"544","JA000047759",129,1954-04-28,"H"," ","S"
"545","JA000047759",141,1954-04-29,"H"," ","S"
"546","JA000047759",146,1954-04-30,"H"," ","S"
"547","JA000047759",201,1954-05-01,"H"," ","S"
"548","JA000047759",204,1954-05-02,"H"," ","S"
"549","JA000047759",152,1954-05-03,"H"," ","S"
"550","JA000047759",139,1954-05-04,"H"," ","S"
"551","JA000047759",158,1954-05-05,"H"," ","S"
"552","JA000047759",166,1954-05-06,"H"," ","S"
"553","JA000047759",172,1954-05-07,"H"," ","S"
"554","JA000047759",201,1954-05-08,"H"," ","S"
"555","JA000047759",167,1954-05-09,"H"," ","S"
"556","JA000047759",161,1954-05-10,"H"," ","S"
"557","JA000047759",192,1954-05-11,"H"," ","S"
"558","JA000047759",193,1954-05-12,"H"," ","S"
"559","JA000047759",217,1954-05-13,"H"," ","S"
"560","JA000047759",165,1954-05-14,"H"," ","S"
"561","JA000047759",147,1954-05-15,"H"," ","S"
"562","JA000047759",162,1954-05-16,"H"," ","S"
"563","JA000047759",169,1954-05-17,"H"," ","S"
"564","JA000047759",214,1954-05-18,"H"," ","S"
"565","JA000047759",196,1954-05-19,"H"," ","S"
"566","JA000047759",221,1954-05-20,"H"," ","S"
"567","JA000047759",194,1954-05-21,"H"," ","S"
"568","JA000047759",151,1954-05-22,"H"," ","S"
"569","JA000047759",186,1954-05-23,"H"," ","S"
"570","JA000047759",204,1954-05-24,"H"," ","S"
"571","JA000047759",178,1954-05-25,"H"," ","S"
"572","JA000047759",161,1954-05-26,"H"," ","S"
"573","JA000047759",190,1954-05-27,"H"," ","S"
"574","JA000047759",203,1954-05-28,"H"," ","S"
"575","JA000047759",206,1954-05-29,"H"," ","S"
"576","JA000047759",217,1954-05-30,"H"," ","S"
"577","JA000047759",165,1954-05-31,"H"," ","S"
"578","JA000047759",200,1954-06-01,"H"," ","S"
"579","JA000047759",185,1954-06-02,"H"," ","S"
"580","JA000047759",197,1954-06-03,"H"," ","S"
"581","JA000047759",197,1954-06-04,"H"," ","S"
"582","JA000047759",235,1954-06-05,"H"," ","S"
"583","JA000047759",183,1954-06-06,"H"," ","S"
"584","JA000047759",196,1954-06-07,"H"," ","S"
"585","JA000047759",179,1954-06-08,"H"," ","S"
"586","JA000047759",178,1954-06-09,"H"," ","S"
"587","JA000047759",164,1954-06-10,"H"," ","S"
"588","JA000047759",188,1954-06-11,"H"," ","S"
"589","JA000047759",199,1954-06-12,"H"," ","S"
"590","JA000047759",223,1954-06-13,"H"," ","S"
"591","JA000047759",178,1954-06-14,"H"," ","S"
"592","JA000047759",182,1954-06-15,"H"," ","S"
"593","JA000047759",196,1954-06-16,"H"," ","S"
"594","JA000047759",219,1954-06-17,"H"," ","S"
"595","JA000047759",219,1954-06-18,"H"," ","S"
"596","JA000047759",194,1954-06-19,"H"," ","S"
"597","JA000047759",198,1954-06-20,"H"," ","S"
"598","JA000047759",206,1954-06-21,"H"," ","S"
"599","JA000047759",198,1954-06-22,"H"," ","S"
"600","JA000047759",188,1954-06-23,"H"," ","S"
"601","JA000047759",198,1954-06-24,"H"," ","S"
"602","JA000047759",213,1954-06-25,"H"," ","S"
"603","JA000047759",214,1954-06-26,"H"," ","S"
"604","JA000047759",219,1954-06-27,"H"," ","S"
"605","JA000047759",228,1954-06-28,"H"," ","S"
"606","JA000047759",243,1954-06-29,"H"," ","S"
"607","JA000047759",225,1954-06-30,"H"," ","S"
"608","JA000047759",243,1954-07-01,"H"," ","S"
"609","JA000047759",217,1954-07-02,"H"," ","S"
"610","JA000047759",241,1954-07-03,"H"," ","S"
"611","JA000047759",238,1954-07-04,"H"," ","S"
"612","JA000047759",206,1954-07-05,"H"," ","S"
"613","JA000047759",236,1954-07-06,"H"," ","S"
"614","JA000047759",235,1954-07-07,"H"," ","S"
"615","JA000047759",244,1954-07-08,"H"," ","S"
"616","JA000047759",250,1954-07-09,"H"," ","S"
"617","JA000047759",218,1954-07-10,"H"," ","S"
"618","JA000047759",223,1954-07-11,"H"," ","S"
"619","JA000047759",227,1954-07-12,"H"," ","S"
"620","JA000047759",244,1954-07-13,"H"," ","S"
"621","JA000047759",205,1954-07-14,"H"," ","S"
"622","JA000047759",204,1954-07-15,"H"," ","S"
"623","JA000047759",227,1954-07-16,"H"," ","S"
"624","JA000047759",239,1954-07-17,"H"," ","S"
"625","JA000047759",251,1954-07-18,"H"," ","S"
"626","JA000047759",242,1954-07-19,"H"," ","S"
"627","JA000047759",236,1954-07-20,"H"," ","S"
"628","JA000047759",252,1954-07-21,"H"," ","S"
"629","JA000047759",256,1954-07-22,"H"," ","S"
"630","JA000047759",256,1954-07-23,"H"," ","S"
"631","JA000047759",256,1954-07-24,"H"," ","S"
"632","JA000047759",266,1954-07-25,"H"," ","S"
"633","JA000047759",258,1954-07-26,"H"," ","S"
"634","JA000047759",289,1954-07-27,"H"," ","S"
"635","JA000047759",283,1954-07-28,"H"," ","S"
"636","JA000047759",267,1954-07-29,"H"," ","S"
"637","JA000047759",242,1954-07-30,"H"," ","S"
"638","JA000047759",250,1954-07-31,"H"," ","S"
"639","JA000047759",265,1954-08-01,"H"," ","S"
"640","JA000047759",269,1954-08-02,"H"," ","S"
"641","JA000047759",279,1954-08-03,"H"," ","S"
"642","JA000047759",267,1954-08-04,"H"," ","S"
"643","JA000047759",278,1954-08-05,"H"," ","S"
"644","JA000047759",283,1954-08-06,"H"," ","S"
"645","JA000047759",290,1954-08-07,"H"," ","S"
"646","JA000047759",290,1954-08-08,"H"," ","S"
"647","JA000047759",290,1954-08-09,"H"," ","S"
"648","JA000047759",281,1954-08-10,"H"," ","S"
"649","JA000047759",287,1954-08-11,"H"," ","S"
"650","JA000047759",297,1954-08-12,"H"," ","S"
"651","JA000047759",289,1954-08-13,"H"," ","S"
"652","JA000047759",296,1954-08-14,"H"," ","S"
"653","JA000047759",293,1954-08-15,"H"," ","S"
"654","JA000047759",292,1954-08-16,"H"," ","S"
"655","JA000047759",304,1954-08-17,"H"," ","S"
"656","JA000047759",289,1954-08-18,"H"," ","S"
"657","JA000047759",258,1954-08-19,"H"," ","S"
"658","JA000047759",253,1954-08-20,"H"," ","S"
"659","JA000047759",280,1954-08-21,"H"," ","S"
"660","JA000047759",288,1954-08-22,"H"," ","S"
"661","JA000047759",288,1954-08-23,"H"," ","S"
"662","JA000047759",284,1954-08-24,"H"," ","S"
"663","JA000047759",282,1954-08-25,"H"," ","S"
"664","JA000047759",279,1954-08-26,"H"," ","S"
"665","JA000047759",275,1954-08-27,"H"," ","S"
"666","JA000047759",269,1954-08-28,"H"," ","S"
"667","JA000047759",262,1954-08-29,"H"," ","S"
"668","JA000047759",244,1954-08-30,"H"," ","S"
"669","JA000047759",240,1954-08-31,"H"," ","S"
"670","JA000047759",246,1954-09-01,"H"," ","S"
"671","JA000047759",239,1954-09-02,"H"," ","S"
"672","JA000047759",211,1954-09-03,"H"," ","S"
"673","JA000047759",229,1954-09-04,"H"," ","S"
"674","JA000047759",253,1954-09-05,"H"," ","S"
"675","JA000047759",273,1954-09-06,"H"," ","S"
"676","JA000047759",293,1954-09-07,"H"," ","S"
"677","JA000047759",253,1954-09-08,"H"," ","S"
"678","JA000047759",272,1954-09-09,"H"," ","S"
"679","JA000047759",281,1954-09-10,"H"," ","S"
"680","JA000047759",275,1954-09-11,"H"," ","S"
"681","JA000047759",274,1954-09-12,"H"," ","S"
"682","JA000047759",285,1954-09-13,"H"," ","S"
"683","JA000047759",269,1954-09-14,"H"," ","S"
"684","JA000047759",253,1954-09-15,"H"," ","S"
"685","JA000047759",242,1954-09-16,"H"," ","S"
"686","JA000047759",258,1954-09-17,"H"," ","S"
"687","JA000047759",239,1954-09-18,"H"," ","S"
"688","JA000047759",207,1954-09-19,"H"," ","S"
"689","JA000047759",233,1954-09-20,"H"," ","S"
"690","JA000047759",232,1954-09-21,"H"," ","S"
"691","JA000047759",244,1954-09-22,"H"," ","S"
"692","JA000047759",258,1954-09-23,"H"," ","S"
"693","JA000047759",254,1954-09-24,"H"," ","S"
"694","JA000047759",243,1954-09-25,"H"," ","S"
"695","JA000047759",206,1954-09-26,"H"," ","S"
"696","JA000047759",206,1954-09-27,"H"," ","S"
"697","JA000047759",168,1954-09-28,"H"," ","S"
"698","JA000047759",190,1954-09-29,"H"," ","S"
"699","JA000047759",196,1954-09-30,"H"," ","S"
"700","JA000047759",204,1954-10-01,"H"," ","S"
"701","JA000047759",210,1954-10-02,"H"," ","S"
"702","JA000047759",208,1954-10-03,"H"," ","S"
"703","JA000047759",148,1954-10-04,"H"," ","S"
"704","JA000047759",172,1954-10-05,"H"," ","S"
"705","JA000047759",178,1954-10-06,"H"," ","S"
"706","JA000047759",165,1954-10-07,"H"," ","S"
"707","JA000047759",146,1954-10-08,"H"," ","S"
"708","JA000047759",157,1954-10-09,"H"," ","S"
"709","JA000047759",150,1954-10-10,"H"," ","S"
"710","JA000047759",158,1954-10-11,"H"," ","S"
"711","JA000047759",141,1954-10-12,"H"," ","S"
"712","JA000047759",118,1954-10-13,"H"," ","S"
"713","JA000047759",129,1954-10-14,"H"," ","S"
"714","JA000047759",153,1954-10-15,"H"," ","S"
"715","JA000047759",175,1954-10-16,"H"," ","S"
"716","JA000047759",144,1954-10-17,"H"," ","S"
"717","JA000047759",167,1954-10-18,"H"," ","S"
"718","JA000047759",161,1954-10-19,"H"," ","S"
"719","JA000047759",151,1954-10-20,"H"," ","S"
"720","JA000047759",174,1954-10-21,"H"," ","S"
"721","JA000047759",158,1954-10-22,"H"," ","S"
"722","JA000047759",142,1954-10-23,"H"," ","S"
"723","JA000047759",147,1954-10-24,"H"," ","S"
"724","JA000047759",142,1954-10-25,"H"," ","S"
"725","JA000047759",162,1954-10-26,"H"," ","S"
"726","JA000047759",183,1954-10-27,"H"," ","S"
"727","JA000047759",169,1954-10-28,"H"," ","S"
"728","JA000047759",139,1954-10-29,"H"," ","S"
"729","JA000047759",132,1954-10-30,"H"," ","S"
"730","JA000047759",100,1954-10-31,"H"," ","S"
"731","JA000047759",117,1954-11-01,"H"," ","S"
"732","JA000047759",111,1954-11-02,"H"," ","S"
"733","JA000047759",117,1954-11-03,"H"," ","S"
"734","JA000047759",122,1954-11-04,"H"," ","S"
"735","JA000047759",131,1954-11-05,"H"," ","S"
"736","JA000047759",118,1954-11-06,"H"," ","S"
"737","JA000047759",140,1954-11-07,"H"," ","S"
"738","JA000047759",140,1954-11-08,"H"," ","S"
"739","JA000047759",134,1954-11-09,"H"," ","S"
"740","JA000047759",132,1954-11-10,"H"," ","S"
"741","JA000047759",96,1954-11-11,"H"," ","S"
"742","JA000047759",88,1954-11-12,"H"," ","S"
"743","JA000047759",122,1954-11-13,"H"," ","S"
"744","JA000047759",132,1954-11-14,"H"," ","S"
"745","JA000047759",114,1954-11-15,"H"," ","S"
"746","JA000047759",121,1954-11-16,"H"," ","S"
"747","JA000047759",89,1954-11-17,"H"," ","S"
"748","JA000047759",112,1954-11-18,"H"," ","S"
"749","JA000047759",122,1954-11-19,"H"," ","S"
"750","JA000047759",132,1954-11-20,"H"," ","S"
"751","JA000047759",123,1954-11-21,"H"," ","S"
"752","JA000047759",122,1954-11-22,"H"," ","S"
"753","JA000047759",128,1954-11-23,"H"," ","S"
"754","JA000047759",153,1954-11-24,"H"," ","S"
"755","JA000047759",138,1954-11-25,"H"," ","S"
"756","JA000047759",123,1954-11-26,"H"," ","S"
"757","JA000047759",131,1954-11-27,"H"," ","S"
"758","JA000047759",136,1954-11-28,"H"," ","S"
"759","JA000047759",108,1954-11-29,"H"," ","S"
"760","JA000047759",118,1954-11-30,"H"," ","S"
"761","JA000047759",143,1954-12-01,"H"," ","S"
"762","JA000047759",117,1954-12-02,"H"," ","S"
"763","JA000047759",64,1954-12-03,"H"," ","S"
"764","JA000047759",67,1954-12-04,"H"," ","S"
"765","JA000047759",47,1954-12-05,"H"," ","S"
"766","JA000047759",60,1954-12-06,"H"," ","S"
"767","JA000047759",103,1954-12-07,"H"," ","S"
"768","JA000047759",150,1954-12-08,"H"," ","S"
"769","JA000047759",147,1954-12-09,"H"," ","S"
"770","JA000047759",99,1954-12-10,"H"," ","S"
"771","JA000047759",72,1954-12-11,"H"," ","S"
"772","JA000047759",67,1954-12-12,"H"," ","S"
"773","JA000047759",44,1954-12-13,"H"," ","S"
"774","JA000047759",46,1954-12-14,"H"," ","S"
"775","JA000047759",48,1954-12-15,"H"," ","S"
"776","JA000047759",50,1954-12-16,"H"," ","S"
"777","JA000047759",62,1954-12-17,"H"," ","S"
"778","JA000047759",76,1954-12-18,"H"," ","S"
"779","JA000047759",79,1954-12-19,"H"," ","S"
"780","JA000047759",81,1954-12-20,"H"," ","S"
"781","JA000047759",75,1954-12-21,"H"," ","S"
"782","JA000047759",95,1954-12-22,"H"," ","S"
"783","JA000047759",66,1954-12-23,"H"," ","S"
"784","JA000047759",69,1954-12-24,"H"," ","S"
"785","JA000047759",61,1954-12-25,"H"," ","S"
"786","JA000047759",54,1954-12-26,"H"," ","S"
"787","JA000047759",31,1954-12-27,"H"," ","S"
"788","JA000047759",33,1954-12-28,"H"," ","S"
"789","JA000047759",47,1954-12-29,"H"," ","S"
"790","JA000047759",52,1954-12-30,"H"," ","S"
"791","JA000047759",49,1954-12-31,"H"," ","S"
"792","JA000047759",62,1955-01-01,"H"," ","S"
"793","JA000047759",39,1955-01-02,"H"," ","S"
"794","JA000047759",22,1955-01-03,"H"," ","S"
"795","JA000047759",42,1955-01-04,"H"," ","S"
"796","JA000047759",47,1955-01-05,"H"," ","S"
"797","JA000047759",18,1955-01-06,"H"," ","S"
"798","JA000047759",15,1955-01-07,"H"," ","S"
"799","JA000047759",13,1955-01-08,"H"," ","S"
"800","JA000047759",18,1955-01-09,"H"," ","S"
"801","JA000047759",11,1955-01-10,"H"," ","S"
"802","JA000047759",16,1955-01-11,"H"," ","S"
"803","JA000047759",40,1955-01-12,"H"," ","S"
"804","JA000047759",43,1955-01-13,"H"," ","S"
"805","JA000047759",43,1955-01-14,"H"," ","S"
"806","JA000047759",54,1955-01-15,"H"," ","S"
"807","JA000047759",3,1955-01-16,"H"," ","S"
"808","JA000047759",27,1955-01-17,"H"," ","S"
"809","JA000047759",27,1955-01-18,"H"," ","S"
"810","JA000047759",34,1955-01-19,"H"," ","S"
"811","JA000047759",35,1955-01-20,"H"," ","S"
"812","JA000047759",39,1955-01-21,"H"," ","S"
"813","JA000047759",58,1955-01-22,"H"," ","S"
"814","JA000047759",64,1955-01-23,"H"," ","S"
"815","JA000047759",63,1955-01-24,"H"," ","S"
"816","JA000047759",64,1955-01-25,"H"," ","S"
"817","JA000047759",41,1955-01-26,"H"," ","S"
"818","JA000047759",4,1955-01-27,"H"," ","S"
"819","JA000047759",38,1955-01-28,"H"," ","S"
"820","JA000047759",57,1955-01-29,"H"," ","S"
"821","JA000047759",68,1955-01-30,"H"," ","S"
"822","JA000047759",42,1955-01-31,"H"," ","S"
"823","JA000047759",43,1955-02-01,"H"," ","S"
"824","JA000047759",58,1955-02-02,"H"," ","S"
"825","JA000047759",73,1955-02-03,"H"," ","S"
"826","JA000047759",84,1955-02-04,"H"," ","S"
"827","JA000047759",58,1955-02-05,"H"," ","S"
"828","JA000047759",28,1955-02-06,"H"," ","S"
"829","JA000047759",60,1955-02-07,"H"," ","S"
"830","JA000047759",82,1955-02-08,"H"," ","S"
"831","JA000047759",72,1955-02-09,"H"," ","S"
"832","JA000047759",85,1955-02-10,"H"," ","S"
"833","JA000047759",19,1955-02-11,"H"," ","S"
"834","JA000047759",13,1955-02-12,"H"," ","S"
"835","JA000047759",47,1955-02-13,"H"," ","S"
"836","JA000047759",43,1955-02-14,"H"," ","S"
"837","JA000047759",83,1955-02-15,"H"," ","S"
"838","JA000047759",44,1955-02-16,"H"," ","S"
"839","JA000047759",54,1955-02-17,"H"," ","S"
"840","JA000047759",50,1955-02-18,"H"," ","S"
"841","JA000047759",88,1955-02-19,"H"," ","S"
"842","JA000047759",28,1955-02-20,"H"," ","S"
"843","JA000047759",-3,1955-02-21,"H"," ","S"
"844","JA000047759",52,1955-02-22,"H"," ","S"
"845","JA000047759",95,1955-02-23,"H"," ","S"
"846","JA000047759",96,1955-02-24,"H"," ","S"
"847","JA000047759",84,1955-02-25,"H"," ","S"
"848","JA000047759",113,1955-02-26,"H"," ","S"
"849","JA000047759",123,1955-02-27,"H"," ","S"
"850","JA000047759",101,1955-02-28,"H"," ","S"
"851","JA000047759",88,1955-03-01,"H"," ","S"
"852","JA000047759",102,1955-03-02,"H"," ","S"
"853","JA000047759",102,1955-03-03,"H"," ","S"
"854","JA000047759",79,1955-03-04,"H"," ","S"
"855","JA000047759",40,1955-03-05,"H"," ","S"
"856","JA000047759",56,1955-03-06,"H"," ","S"
"857","JA000047759",51,1955-03-07,"H"," ","S"
"858","JA000047759",79,1955-03-08,"H"," ","S"
"859","JA000047759",74,1955-03-09,"H"," ","S"
"860","JA000047759",78,1955-03-10,"H"," ","S"
"861","JA000047759",87,1955-03-11,"H"," ","S"
"862","JA000047759",117,1955-03-12,"H"," ","S"
"863","JA000047759",86,1955-03-13,"H"," ","S"
"864","JA000047759",71,1955-03-14,"H"," ","S"
"865","JA000047759",82,1955-03-15,"H"," ","S"
"866","JA000047759",110,1955-03-16,"H"," ","S"
"867","JA000047759",155,1955-03-17,"H"," ","S"
"868","JA000047759",110,1955-03-18,"H"," ","S"
"869","JA000047759",101,1955-03-19,"H"," ","S"
"870","JA000047759",105,1955-03-20,"H"," ","S"
"871","JA000047759",116,1955-03-21,"H"," ","S"
"872","JA000047759",107,1955-03-22,"H"," ","S"
"873","JA000047759",92,1955-03-23,"H"," ","S"
"874","JA000047759",102,1955-03-24,"H"," ","S"
"875","JA000047759",109,1955-03-25,"H"," ","S"
"876","JA000047759",77,1955-03-26,"H"," ","S"
"877","JA000047759",106,1955-03-27,"H"," ","S"
"878","JA000047759",97,1955-03-28,"H"," ","S"
"879","JA000047759",104,1955-03-29,"H"," ","S"
"880","JA000047759",106,1955-03-30,"H"," ","S"
"881","JA000047759",126,1955-03-31,"H"," ","S"
"882","JA000047759",119,1955-04-01,"H"," ","S"
"883","JA000047759",127,1955-04-02,"H"," ","S"
"884","JA000047759",122,1955-04-03,"H"," ","S"
"885","JA000047759",57,1955-04-04,"H"," ","S"
"886","JA000047759",86,1955-04-05,"H"," ","S"
"887","JA000047759",131,1955-04-06,"H"," ","S"
"888","JA000047759",164,1955-04-07,"H"," ","S"
"889","JA000047759",162,1955-04-08,"H"," ","S"
"890","JA000047759",171,1955-04-09,"H"," ","S"
"891","JA000047759",168,1955-04-10,"H"," ","S"
"892","JA000047759",160,1955-04-11,"H"," ","S"
"893","JA000047759",189,1955-04-12,"H"," ","S"
"894","JA000047759",203,1955-04-13,"H"," ","S"
"895","JA000047759",181,1955-04-14,"H"," ","S"
"896","JA000047759",165,1955-04-15,"H"," ","S"
"897","JA000047759",173,1955-04-16,"H"," ","S"
"898","JA000047759",152,1955-04-17,"H"," ","S"
"899","JA000047759",109,1955-04-18,"H"," ","S"
"900","JA000047759",91,1955-04-19,"H"," ","S"
"901","JA000047759",107,1955-04-20,"H"," ","S"
"902","JA000047759",134,1955-04-21,"H"," ","S"
"903","JA000047759",140,1955-04-22,"H"," ","S"
"904","JA000047759",158,1955-04-23,"H"," ","S"
"905","JA000047759",157,1955-04-24,"H"," ","S"
"906","JA000047759",130,1955-04-25,"H"," ","S"
"907","JA000047759",150,1955-04-26,"H"," ","S"
"908","JA000047759",164,1955-04-27,"H"," ","S"
"909","JA000047759",153,1955-04-28,"H"," ","S"
"910","JA000047759",133,1955-04-29,"H"," ","S"
"911","JA000047759",163,1955-04-30,"H"," ","S"
"912","JA000047759",167,1955-05-01,"H"," ","S"
"913","JA000047759",159,1955-05-02,"H"," ","S"
"914","JA000047759",162,1955-05-03,"H"," ","S"
"915","JA000047759",159,1955-05-04,"H"," ","S"
"916","JA000047759",177,1955-05-05,"H"," ","S"
"917","JA000047759",197,1955-05-06,"H"," ","S"
"918","JA000047759",167,1955-05-07,"H"," ","S"
"919","JA000047759",189,1955-05-08,"H"," ","S"
"920","JA000047759",193,1955-05-09,"H"," ","S"
"921","JA000047759",224,1955-05-10,"H"," ","S"
"922","JA000047759",213,1955-05-11,"H"," ","S"
"923","JA000047759",176,1955-05-12,"H"," ","S"
"924","JA000047759",157,1955-05-13,"H"," ","S"
"925","JA000047759",184,1955-05-14,"H"," ","S"
"926","JA000047759",188,1955-05-15,"H"," ","S"
"927","JA000047759",199,1955-05-16,"H"," ","S"
"928","JA000047759",174,1955-05-17,"H"," ","S"
"929","JA000047759",178,1955-05-18,"H"," ","S"
"930","JA000047759",196,1955-05-19,"H"," ","S"
"931","JA000047759",148,1955-05-20,"H"," ","S"
"932","JA000047759",196,1955-05-21,"H"," ","S"
"933","JA000047759",224,1955-05-22,"H"," ","S"
"934","JA000047759",189,1955-05-23,"H"," ","S"
"935","JA000047759",197,1955-05-24,"H"," ","S"
"936","JA000047759",161,1955-05-25,"H"," ","S"
"937","JA000047759",168,1955-05-26,"H"," ","S"
"938","JA000047759",192,1955-05-27,"H"," ","S"
"939","JA000047759",199,1955-05-28,"H"," ","S"
"940","JA000047759",193,1955-05-29,"H"," ","S"
"941","JA000047759",191,1955-05-30,"H"," ","S"
"942","JA000047759",192,1955-05-31,"H"," ","S"
"943","JA000047759",198,1955-06-01,"H"," ","S"
"944","JA000047759",196,1955-06-02,"H"," ","S"
"945","JA000047759",219,1955-06-03,"H"," ","S"
"946","JA000047759",218,1955-06-04,"H"," ","S"
"947","JA000047759",238,1955-06-05,"H"," ","S"
"948","JA000047759",229,1955-06-06,"H"," ","S"
"949","JA000047759",234,1955-06-07,"H"," ","S"
"950","JA000047759",206,1955-06-08,"H"," ","S"
"951","JA000047759",238,1955-06-09,"H"," ","S"
"952","JA000047759",231,1955-06-10,"H"," ","S"
"953","JA000047759",204,1955-06-11,"H"," ","S"
"954","JA000047759",245,1955-06-12,"H"," ","S"
"955","JA000047759",252,1955-06-13,"H"," ","S"
"956","JA000047759",249,1955-06-14,"H"," ","S"
"957","JA000047759",224,1955-06-15,"H"," ","S"
"958","JA000047759",223,1955-06-16,"H"," ","S"
"959","JA000047759",231,1955-06-17,"H"," ","S"
"960","JA000047759",234,1955-06-18,"H"," ","S"
"961","JA000047759",219,1955-06-19,"H"," ","S"
"962","JA000047759",238,1955-06-20,"H"," ","S"
"963","JA000047759",228,1955-06-21,"H"," ","S"
"964","JA000047759",251,1955-06-22,"H"," ","S"
"965","JA000047759",273,1955-06-23,"H"," ","S"
"966","JA000047759",274,1955-06-24,"H"," ","S"
"967","JA000047759",278,1955-06-25,"H"," ","S"
