date,Tavg
1956-11-17,5.15
1956-11-18,4.3
1956-11-19,3.8000000000000003
1956-11-20,2.55
1956-11-21,0.8499999999999999
1956-11-22,-1.4
1956-11-23,-2.1500000000000004
1956-11-24,-1.3
1956-11-25,-0.15000000000000002
1956-11-26,3.75
1956-11-27,8.85
1956-11-28,7.800000000000001
1956-11-29,3.65
1956-11-30,2.0500000000000003
1956-12-01,0.75
1956-12-02,-2.3
1956-12-03,0.8
1956-12-04,5.3
1956-12-05,7.0
1956-12-06,5.699999999999999
1956-12-07,6.75
1956-12-08,5.25
1956-12-09,4.55
1956-12-10,3.5
1956-12-11,5.3999999999999995
1956-12-12,5.5
1956-12-13,8.9
1956-12-14,6.949999999999999
1956-12-15,7.25
1956-12-16,6.35
1956-12-17,6.15
1956-12-18,2.8
1956-12-19,0.85
1956-12-20,0.34999999999999987
1956-12-21,1.6500000000000001
1956-12-22,1.1
1956-12-23,-0.35000000000000003
1956-12-24,-2.3
1956-12-25,-4.0
1956-12-26,-5.15
1956-12-27,-1.6
1956-12-28,-2.45
1956-12-29,-1.9
1956-12-30,0.4
1956-12-31,-0.15000000000000002
1957-01-01,-1.2000000000000002
1957-01-02,1.2000000000000002
1957-01-03,2.45
1957-01-04,3.2
1957-01-05,5.4
1957-01-06,9.95
1957-01-07,5.4
1957-01-08,2.15
1957-01-09,2.0500000000000003
1957-01-10,0.5
1957-01-11,-0.050000000000000044
1957-01-12,-0.25
1957-01-13,0.9
1957-01-14,1.0
1957-01-15,-0.75
1957-01-16,-3.6
1957-01-17,-5.35
1957-01-18,-7.35
1957-01-19,-7.5
1957-01-20,-7.75
1957-01-21,-6.95
1957-01-22,-7.0
1957-01-23,-5.9
1957-01-24,-3.2
1957-01-25,-0.5
1957-01-26,-1.4
1957-01-27,2.45
1957-01-28,3.5500000000000003
1957-01-29,2.15
1957-01-30,1.4499999999999997
1957-01-31,1.7
1957-02-01,5.3
1957-02-02,8.2
1957-02-03,6.199999999999999
1957-02-04,8.95
1957-02-05,5.75
1957-02-06,4.35
1957-02-07,7.4
1957-02-08,7.3
1957-02-09,9.3
1957-02-10,6.7
1957-02-11,7.25
1957-02-12,5.6
1957-02-13,6.9
1957-02-14,6.55
1957-02-15,7.300000000000001
1957-02-16,4.75
1957-02-17,6.05
1957-02-18,2.75
1957-02-19,3.75
1957-02-20,2.0
1957-02-21,2.5
1957-02-22,0.75
1957-02-23,2.5500000000000003
1957-02-24,7.5
1957-02-25,11.7
1957-02-26,8.3
1957-02-27,4.25
1957-02-28,3.7
1957-03-01,3.9
1957-03-02,3.9
1957-03-03,6.05
1957-03-04,9.149999999999999
1957-03-05,7.300000000000001
1957-03-06,9.4
1957-03-07,9.8
1957-03-08,9.25
1957-03-09,10.6
1957-03-10,8.7
1957-03-11,9.8
1957-03-12,9.549999999999999
1957-03-13,10.5
1957-03-14,11.05
1957-03-15,11.9
1957-03-16,9.9
1957-03-17,12.0
1957-03-18,11.4
1957-03-19,13.100000000000001
1957-03-20,13.05
1957-03-21,12.05
1957-03-22,10.9
1957-03-23,13.75
1957-03-24,9.8
1957-03-25,10.5
1957-03-26,11.0
1957-03-27,12.3
1957-03-28,12.55
1957-03-29,10.85
1957-03-30,7.15
1957-03-31,9.45
1957-04-01,7.9
1957-04-02,7.95
1957-04-03,6.65
1957-04-04,10.9
1957-04-05,13.75
1957-04-06,11.7
1957-04-07,8.0
1957-04-08,5.45
1957-04-09,8.05
1957-04-10,7.75
1957-04-11,6.3
1957-04-12,6.15
1957-04-13,4.1
1957-04-14,3.45
1957-04-15,3.75
1957-04-16,7.0
1957-04-17,9.55
1957-04-18,7.2
1957-04-19,11.65
1957-04-20,12.5
1957-04-21,11.85
1957-04-22,11.15
1957-04-23,14.8
1957-04-24,15.25
1957-04-25,14.35
1957-04-26,14.9
1957-04-27,11.95
1957-04-28,14.95
1957-04-29,14.899999999999999
1957-04-30,16.7
1957-05-01,12.600000000000001
1957-05-02,11.2
1957-05-03,9.45
1957-05-04,10.55
1957-05-05,9.4
1957-05-06,5.0
1957-05-07,4.35
1957-05-08,6.55
1957-05-09,8.85
1957-05-10,13.75
1957-05-11,14.55
1957-05-12,15.05
1957-05-13,14.2
1957-05-14,15.05
1957-05-15,17.099999999999998
1957-05-16,13.299999999999999
1957-05-17,12.0
1957-05-18,14.8
1957-05-19,13.55
1957-05-20,12.35
1957-05-21,12.05
1957-05-22,12.2
1957-05-23,10.55
1957-05-24,12.25
1957-05-25,14.4
1957-05-26,11.649999999999999
1957-05-27,8.2
1957-05-28,10.1
1957-05-29,10.5
1957-05-30,13.25
1957-05-31,15.9
1957-06-01,15.65
1957-06-02,17.35
1957-06-03,16.5
1957-06-04,17.05
1957-06-05,14.6
1957-06-06,16.65
1957-06-07,15.1
1957-06-08,18.3
1957-06-09,17.05
1957-06-10,17.55
1957-06-11,14.45
1957-06-12,10.7
1957-06-13,17.55
1957-06-14,21.5
1957-06-15,22.35
1957-06-16,21.2
1957-06-17,20.55
1957-06-18,20.4
1957-06-19,21.85
1957-06-20,21.3
1957-06-21,23.25
1957-06-22,19.7
1957-06-23,17.75
1957-06-24,16.75
1957-06-25,15.0
1957-06-26,14.55
1957-06-27,16.35
1957-06-28,19.95
1957-06-29,22.95
1957-06-30,24.35
1957-07-01,24.95
1957-07-02,24.8
1957-07-03,25.75
1957-07-04,27.25
1957-07-05,26.450000000000003
1957-07-06,26.400000000000002
1957-07-07,27.0
1957-07-08,25.6
1957-07-09,22.75
1957-07-10,18.049999999999997
1957-07-11,17.3
1957-07-12,19.15
1957-07-13,20.55
1957-07-14,17.95
1957-07-15,16.95
1957-07-16,17.049999999999997
1957-07-17,15.05
1957-07-18,18.05
1957-07-19,17.75
1957-07-20,16.25
1957-07-21,14.95
1957-07-22,14.649999999999999
1957-07-23,14.85
1957-07-24,16.5
1957-07-25,19.8
1957-07-26,19.55
1957-07-27,16.3
1957-07-28,15.5
1957-07-29,15.55
1957-07-30,17.75
1957-07-31,18.6
1957-08-01,20.35
1957-08-02,21.35
1957-08-03,20.7
1957-08-04,20.35
1957-08-05,21.75
1957-08-06,20.0
1957-08-07,23.3
1957-08-08,24.35
1957-08-09,21.55
1957-08-10,20.55
1957-08-11,20.8
1957-08-12,18.75
1957-08-13,16.9
1957-08-14,18.75
1957-08-15,16.75
1957-08-16,14.25
1957-08-17,16.35
1957-08-18,14.75
1957-08-19,14.45
1957-08-20,17.2
1957-08-21,17.85
1957-08-22,16.3
1957-08-23,15.9
1957-08-24,16.65
1957-08-25,15.3
1957-08-26,14.3
1957-08-27,13.05
1957-08-28,14.5
1957-08-29,15.25
1957-08-30,15.0
1957-08-31,15.3
1957-09-01,14.95
1957-09-02,15.25
1957-09-03,13.6
1957-09-04,15.75
1957-09-05,16.549999999999997
1957-09-06,19.0
1957-09-07,20.3
1957-09-08,21.9
1957-09-09,17.0
1957-09-10,17.2
1957-09-11,15.35
1957-09-12,14.85
1957-09-13,11.65
1957-09-14,9.05
1957-09-15,10.9
1957-09-16,9.95
1957-09-17,15.2
1957-09-18,15.549999999999999
1957-09-19,16.45
1957-09-20,17.55
1957-09-21,18.5
1957-09-22,20.15
1957-09-23,16.05
1957-09-24,18.1
1957-09-25,18.6
1957-09-26,15.65
1957-09-27,11.75
1957-09-28,9.35
1957-09-29,9.55
1957-09-30,10.5
1957-10-01,7.45
1957-10-02,8.65
1957-10-03,8.3
1957-10-04,8.5
1957-10-05,7.95
1957-10-06,10.15
1957-10-07,11.85
1957-10-08,11.55
1957-10-09,13.15
1957-10-10,14.9
1957-10-11,13.3
1957-10-12,15.15
1957-10-13,14.35
1957-10-14,13.9
1957-10-15,13.35
1957-10-16,13.75
1957-10-17,15.15
1957-10-18,16.3
1957-10-19,16.35
1957-10-20,10.9
1957-10-21,7.25
1957-10-22,7.25
1957-10-23,6.5
1957-10-24,7.25
1957-10-25,7.95
1957-10-26,7.75
1957-10-27,8.25
1957-10-28,10.899999999999999
1957-10-29,8.5
1957-10-30,9.25
1957-10-31,10.25
1957-11-01,10.05
1957-11-02,8.5
1957-11-03,5.3
1957-11-04,7.0
1957-11-05,7.65
1957-11-06,8.35
1957-11-07,8.0
1957-11-08,6.35
1957-11-09,7.5
1957-11-10,5.949999999999999
1957-11-11,6.65
1957-11-12,7.0
1957-11-13,5.95
1957-11-14,4.9
1957-11-15,5.9
1957-11-16,6.1
1957-11-17,5.35
1957-11-18,5.65
1957-11-19,4.3
1957-11-20,2.9
1957-11-21,2.2
1957-11-22,1.75
1957-11-23,1.85
1957-11-24,4.9
1957-11-25,1.1
1957-11-26,3.15
1957-11-27,1.5
1957-11-28,3.15
1957-11-29,4.4
1957-11-30,2.3
1957-12-01,-0.25
1957-12-02,-1.6
1957-12-03,0.25
1957-12-04,1.15
1957-12-05,0.75
1957-12-06,1.5
1957-12-07,-0.4
1957-12-08,6.65
1957-12-09,8.7
1957-12-10,3.95
1957-12-11,2.1
1957-12-12,5.3
1957-12-13,4.05
1957-12-14,4.5
1957-12-15,2.2
1957-12-16,1.5
1957-12-17,0.25
1957-12-18,-0.44999999999999996
1957-12-19,2.05
1957-12-20,1.7
1957-12-21,-0.19999999999999996
1957-12-22,-1.3499999999999999
1957-12-23,0.25
1957-12-24,0.5
1957-12-25,-0.04999999999999982
1957-12-26,1.0
1957-12-27,-0.8
1957-12-28,-2.45
1957-12-29,-0.4
1957-12-30,2.25
1957-12-31,2.75
1958-01-01,3.0
1958-01-02,0.44999999999999996
1958-01-03,1.2999999999999998
1958-01-04,1.45
1958-01-05,6.6
1958-01-06,8.3
1958-01-07,7.6
1958-01-08,3.6
1958-01-09,3.8
1958-01-10,4.45
1958-01-11,6.0
1958-01-12,3.0999999999999996
1958-01-13,2.6
1958-01-14,1.6
1958-01-15,3.05
1958-01-16,3.4
1958-01-17,2.3
1958-01-18,1.45
1958-01-19,5.0
1958-01-20,1.25
1958-01-21,-2.1
1958-01-22,-1.65
1958-01-23,-4.15
1958-01-24,-3.95
1958-01-25,-4.75
1958-01-26,-2.95
1958-01-27,3.25
1958-01-28,-0.050000000000000044
1958-01-29,-0.5
1958-01-30,-1.55
1958-01-31,-2.4000000000000004
1958-02-01,-1.4
1958-02-02,-1.9000000000000001
1958-02-03,-0.44999999999999996
1958-02-04,0.30000000000000027
1958-02-05,1.85
1958-02-06,5.35
1958-02-07,4.25
1958-02-08,7.05
1958-02-09,10.45
1958-02-10,8.1
1958-02-11,8.6
1958-02-12,8.8
1958-02-13,12.1
1958-02-14,15.0
1958-02-15,12.0
1958-02-16,13.05
1958-02-17,8.0
1958-02-18,1.6
1958-02-19,-0.55
1958-02-20,0.050000000000000044
1958-02-21,3.6999999999999997
1958-02-22,2.7
1958-02-23,2.65
1958-02-24,7.75
1958-02-25,10.5
1958-02-26,3.0999999999999996
1958-02-27,-3.0
1958-02-28,-2.1500000000000004
1958-03-01,-1.1999999999999997
1958-03-02,-1.25
1958-03-03,2.9
1958-03-04,4.55
1958-03-05,5.75
1958-03-06,6.35
1958-03-07,2.95
1958-03-08,0.25
1958-03-09,-0.7
1958-03-10,-1.75
1958-03-11,-1.6
1958-03-12,-1.6
1958-03-13,0.9500000000000002
1958-03-14,3.2
1958-03-15,3.05
1958-03-16,1.4
1958-03-17,1.2999999999999998
1958-03-18,1.5
1958-03-19,3.8
1958-03-20,2.9
1958-03-21,-0.3999999999999999
1958-03-22,-0.75
1958-03-23,-0.8999999999999999
1958-03-24,3.2
1958-03-25,7.75
1958-03-26,7.3500000000000005
1958-03-27,7.85
1958-03-28,10.7
1958-03-29,10.8
1958-03-30,10.0
1958-03-31,7.25
1958-04-01,7.25
1958-04-02,5.25
1958-04-03,6.0
1958-04-04,11.15
1958-04-05,7.1
1958-04-06,3.55
1958-04-07,2.65
1958-04-08,4.25
1958-04-09,3.05
1958-04-10,3.2
1958-04-11,1.1
1958-04-12,3.75
1958-04-13,3.8
1958-04-14,8.200000000000001
1958-04-15,5.8
1958-04-16,4.85
1958-04-17,6.05
1958-04-18,5.8
1958-04-19,8.3
1958-04-20,11.7
1958-04-21,13.05
1958-04-22,11.85
1958-04-23,11.0
1958-04-24,9.55
1958-04-25,9.1
1958-04-26,8.15
1958-04-27,9.649999999999999
1958-04-28,7.05
1958-04-29,12.0
1958-04-30,10.100000000000001
1958-05-01,12.5
1958-05-02,15.0
1958-05-03,15.55
1958-05-04,14.55
1958-05-05,15.55
1958-05-06,15.75
1958-05-07,19.0
1958-05-08,20.7
1958-05-09,22.6
1958-05-10,20.35
1958-05-11,21.55
1958-05-12,17.299999999999997
1958-05-13,14.3
1958-05-14,18.1
1958-05-15,13.799999999999999
1958-05-16,9.0
1958-05-17,10.35
1958-05-18,11.8
1958-05-19,16.8
1958-05-20,18.55
1958-05-21,14.5
1958-05-22,12.05
1958-05-23,16.35
1958-05-24,17.55
1958-05-25,17.0
1958-05-26,15.100000000000001
1958-05-27,15.35
1958-05-28,13.35
1958-05-29,14.55
1958-05-30,12.3
1958-05-31,16.25
1958-06-01,18.4
1958-06-02,20.1
1958-06-03,14.35
1958-06-04,14.600000000000001
1958-06-05,14.65
1958-06-06,18.75
1958-06-07,18.65
1958-06-08,17.8
1958-06-09,17.75
1958-06-10,15.95
1958-06-11,15.85
1958-06-12,14.05
1958-06-13,14.1
1958-06-14,14.05
1958-06-15,16.0
1958-06-16,19.5
1958-06-17,20.9
1958-06-18,20.3
1958-06-19,20.45
1958-06-20,18.95
1958-06-21,16.85
1958-06-22,16.05
1958-06-23,15.6
1958-06-24,12.45
1958-06-25,14.1
1958-06-26,15.149999999999999
1958-06-27,12.55
1958-06-28,14.4
1958-06-29,15.35
1958-06-30,18.3
1958-07-01,21.1
1958-07-02,17.8
1958-07-03,16.75
1958-07-04,15.25
1958-07-05,16.2
1958-07-06,17.75
1958-07-07,17.65
1958-07-08,18.95
1958-07-09,18.0
1958-07-10,20.25
1958-07-11,21.55
1958-07-12,22.8
1958-07-13,23.3
1958-07-14,21.7
1958-07-15,24.0
1958-07-16,18.7
1958-07-17,17.85
1958-07-18,17.1
1958-07-19,21.0
1958-07-20,19.75
1958-07-21,19.35
1958-07-22,17.1
1958-07-23,15.25
1958-07-24,15.05
1958-07-25,16.25
1958-07-26,18.75
1958-07-27,20.15
1958-07-28,23.35
1958-07-29,21.35
1958-07-30,22.549999999999997
1958-07-31,23.6
1958-08-01,25.0
1958-08-02,21.1
1958-08-03,18.75
1958-08-04,17.3
1958-08-05,18.95
1958-08-06,20.25
1958-08-07,18.5
1958-08-08,18.85
1958-08-09,20.35
1958-08-10,25.15
1958-08-11,24.75
1958-08-12,18.95
1958-08-13,17.35
1958-08-14,18.25
1958-08-15,23.299999999999997
1958-08-16,21.55
1958-08-17,22.95
1958-08-18,23.05
1958-08-19,20.75
1958-08-20,17.6
1958-08-21,15.95
1958-08-22,16.5
1958-08-23,16.65
1958-08-24,13.65
1958-08-25,17.85
1958-08-26,17.8
1958-08-27,16.75
1958-08-28,20.35
1958-08-29,19.05
1958-08-30,23.3
1958-08-31,23.75
1958-09-01,20.35
1958-09-02,19.2
1958-09-03,20.25
1958-09-04,19.65
1958-09-05,21.8
1958-09-06,22.8
1958-09-07,22.6
1958-09-08,19.7
1958-09-09,19.75
1958-09-10,16.85
1958-09-11,16.75
1958-09-12,16.5
1958-09-13,17.4
1958-09-14,19.85
1958-09-15,21.6
1958-09-16,17.8
1958-09-17,16.5
1958-09-18,16.75
1958-09-19,16.45
1958-09-20,16.25
1958-09-21,17.85
1958-09-22,14.7
1958-09-23,14.65
1958-09-24,13.95
1958-09-25,17.15
1958-09-26,14.05
1958-09-27,12.65
1958-09-28,13.25
1958-09-29,16.950000000000003
1958-09-30,15.75
1958-10-01,13.25
1958-10-02,16.0
1958-10-03,14.2
1958-10-04,13.45
1958-10-05,14.75
1958-10-06,13.25
1958-10-07,10.8
1958-10-08,13.0
1958-10-09,12.3
1958-10-10,16.45
1958-10-11,17.35
1958-10-12,12.1
1958-10-13,10.0
1958-10-14,10.65
1958-10-15,15.2
1958-10-16,11.0
1958-10-17,7.35
1958-10-18,8.6
1958-10-19,9.0
1958-10-20,7.85
1958-10-21,7.6
1958-10-22,4.9
1958-10-23,6.2
1958-10-24,6.85
1958-10-25,6.5
1958-10-26,8.0
1958-10-27,8.95
1958-10-28,7.05
1958-10-29,5.95
1958-10-30,6.65
1958-10-31,6.25
1958-11-01,7.25
1958-11-02,4.65
1958-11-03,8.600000000000001
1958-11-04,9.15
1958-11-05,7.9
1958-11-06,8.0
1958-11-07,5.6
1958-11-08,5.8
1958-11-09,8.1
1958-11-10,6.25
1958-11-11,4.1
1958-11-12,4.45
1958-11-13,3.15
1958-11-14,3.45
1958-11-15,5.65
1958-11-16,5.85
1958-11-17,6.449999999999999
1958-11-18,5.65
1958-11-19,4.55
1958-11-20,2.75
1958-11-21,4.55
1958-11-22,6.0
1958-11-23,4.75
1958-11-24,5.449999999999999
1958-11-25,4.3
1958-11-26,3.35
1958-11-27,2.6
1958-11-28,2.5
1958-11-29,2.1
1958-11-30,2.3
1958-12-01,1.4000000000000001
1958-12-02,-1.5
1958-12-03,-3.4499999999999997
1958-12-04,-5.050000000000001
1958-12-05,-2.5
1958-12-06,-3.0
1958-12-07,-4.35
1958-12-08,-1.15
1958-12-09,2.8
1958-12-10,4.95
1958-12-11,5.1
1958-12-12,5.25
1958-12-13,7.55
1958-12-14,4.8500000000000005
1958-12-15,3.9
1958-12-16,7.3
1958-12-17,9.55
1958-12-18,7.55
1958-12-19,5.55
1958-12-20,9.0
1958-12-21,5.45
1958-12-22,6.05
1958-12-23,3.25
1958-12-24,2.25
1958-12-25,1.45
1958-12-26,2.6
1958-12-27,2.15
1958-12-28,7.699999999999999
1958-12-29,8.15
1958-12-30,6.95
1958-12-31,4.85
1959-01-01,4.0
1959-01-02,2.75
1959-01-03,2.8499999999999996
1959-01-04,-0.44999999999999996
1959-01-05,-2.4
1959-01-06,0.1499999999999999
1959-01-07,5.95
1959-01-08,4.55
1959-01-09,0.19999999999999996
1959-01-10,-0.39999999999999997
1959-01-11,-1.3499999999999999
1959-01-12,-0.55
1959-01-13,-1.0
1959-01-14,-1.25
1959-01-15,4.0
1959-01-16,-1.5
1959-01-17,-3.0500000000000003
1959-01-18,-4.3
1959-01-19,0.8500000000000001
1959-01-20,4.15
1959-01-21,7.55
1959-01-22,9.05
1959-01-23,9.7
1959-01-24,5.0
1959-01-25,0.8999999999999999
1959-01-26,0.0
1959-01-27,2.1999999999999997
1959-01-28,1.75
1959-01-29,-1.85
1959-01-30,-1.3
1959-01-31,-2.2
1959-02-01,-1.75
1959-02-02,0.75
1959-02-03,-1.0999999999999999
1959-02-04,-0.95
1959-02-05,2.5999999999999996
1959-02-06,3.25
1959-02-07,2.05
1959-02-08,3.25
1959-02-09,3.95
1959-02-10,5.55
1959-02-11,3.4
1959-02-12,1.85
1959-02-13,1.75
1959-02-14,0.9499999999999997
1959-02-15,0.8
1959-02-16,1.1
1959-02-17,1.5499999999999998
1959-02-18,1.5499999999999998
1959-02-19,0.7999999999999998
1959-02-20,5.8
1959-02-21,4.35
1959-02-22,5.65
1959-02-23,5.6
1959-02-24,6.1000000000000005
1959-02-25,6.15
1959-02-26,7.8
1959-02-27,8.55
1959-02-28,9.55
1959-03-01,9.850000000000001
1959-03-02,9.55
1959-03-03,9.15
1959-03-04,8.4
1959-03-05,10.95
1959-03-06,11.75
1959-03-07,9.0
1959-03-08,9.9
1959-03-09,8.25
1959-03-10,9.65
1959-03-11,9.65
1959-03-12,7.5
1959-03-13,7.7
1959-03-14,5.6000000000000005
1959-03-15,4.5
1959-03-16,2.95
1959-03-17,5.8500000000000005
1959-03-18,7.25
1959-03-19,9.45
1959-03-20,11.15
1959-03-21,12.6
1959-03-22,11.5
1959-03-23,14.7
1959-03-24,12.6
1959-03-25,10.2
1959-03-26,10.4
1959-03-27,8.2
1959-03-28,9.35
1959-03-29,10.55
1959-03-30,8.6
1959-03-31,7.75
1959-04-01,9.7
1959-04-02,10.1
1959-04-03,11.05
1959-04-04,14.9
1959-04-05,13.8
1959-04-06,12.75
1959-04-07,9.899999999999999
1959-04-08,10.600000000000001
1959-04-09,7.25
1959-04-10,6.3
1959-04-11,8.3
1959-04-12,13.05
1959-04-13,15.700000000000001
1959-04-14,17.2
1959-04-15,15.05
1959-04-16,12.55
1959-04-17,9.0
1959-04-18,10.8
1959-04-19,8.45
1959-04-20,6.7
1959-04-21,4.5
1959-04-22,5.6
1959-04-23,8.25
1959-04-24,10.15
1959-04-25,13.1
1959-04-26,12.75
1959-04-27,13.35
1959-04-28,11.55
1959-04-29,12.75
1959-04-30,9.5
1959-05-01,7.35
1959-05-02,9.25
1959-05-03,10.5
1959-05-04,11.450000000000001
1959-05-05,12.2
1959-05-06,14.200000000000001
1959-05-07,15.0
1959-05-08,18.6
1959-05-09,18.15
1959-05-10,18.75
1959-05-11,20.1
1959-05-12,17.05
1959-05-13,14.05
1959-05-14,13.65
1959-05-15,11.15
1959-05-16,13.65
1959-05-17,15.0
1959-05-18,17.5
1959-05-19,18.45
1959-05-20,18.9
1959-05-21,19.55
1959-05-22,15.25
1959-05-23,18.2
1959-05-24,17.3
1959-05-25,15.15
1959-05-26,18.1
1959-05-27,15.55
1959-05-28,15.8
1959-05-29,12.3
1959-05-30,10.350000000000001
1959-05-31,12.25
1959-06-01,16.55
1959-06-02,15.8
1959-06-03,17.75
1959-06-04,20.2
1959-06-05,20.85
1959-06-06,21.75
1959-06-07,21.0
1959-06-08,16.05
1959-06-09,15.25
1959-06-10,13.0
1959-06-11,13.25
1959-06-12,12.55
1959-06-13,12.65
1959-06-14,18.2
1959-06-15,17.1
1959-06-16,16.6
1959-06-17,18.15
1959-06-18,20.6
1959-06-19,22.25
1959-06-20,22.200000000000003
1959-06-21,21.05
1959-06-22,20.35
1959-06-23,21.65
1959-06-24,21.0
1959-06-25,19.5
1959-06-26,19.5
1959-06-27,20.85
1959-06-28,18.3
1959-06-29,15.85
1959-06-30,15.1
1959-07-01,14.5
1959-07-02,18.5
1959-07-03,19.8
1959-07-04,21.05
1959-07-05,22.8
1959-07-06,22.8
1959-07-07,23.3
1959-07-08,22.55
1959-07-09,25.0
1959-07-10,26.25
1959-07-11,25.6
1959-07-12,23.95
1959-07-13,21.75
1959-07-14,21.35
1959-07-15,17.9
1959-07-16,19.0
1959-07-17,18.4
1959-07-18,19.25
1959-07-19,22.799999999999997
1959-07-20,22.5
1959-07-21,22.5
1959-07-22,22.5
1959-07-23,22.5
1959-07-24,23.15
1959-07-25,22.75
1959-07-26,23.25
1959-07-27,23.85
1959-07-28,23.4
1959-07-29,20.35
1959-07-30,17.5
1959-07-31,16.55
1959-08-01,17.8
1959-08-02,14.45
1959-08-03,16.75
1959-08-04,17.0
1959-08-05,17.75
1959-08-06,19.9
1959-08-07,19.5
1959-08-08,22.9
1959-08-09,22.6
1959-08-10,22.8
1959-08-11,20.3
1959-08-12,19.0
1959-08-13,19.8
1959-08-14,18.8
1959-08-15,19.950000000000003
1959-08-16,18.05
1959-08-17,16.2
1959-08-18,19.3
1959-08-19,20.0
1959-08-20,19.0
1959-08-21,20.200000000000003
1959-08-22,18.15
1959-08-23,19.15
1959-08-24,21.05
1959-08-25,22.8
1959-08-26,22.95
1959-08-27,21.6
1959-08-28,19.75
1959-08-29,16.6
1959-08-30,16.25
1959-08-31,13.95
1959-09-01,14.75
1959-09-02,14.9
1959-09-03,15.35
1959-09-04,15.95
1959-09-05,15.55
1959-09-06,16.3
1959-09-07,15.15
1959-09-08,15.55
1959-09-09,16.75
1959-09-10,17.6
1959-09-11,19.15
1959-09-12,19.55
1959-09-13,19.1
1959-09-14,18.35
1959-09-15,18.25
1959-09-16,21.0
1959-09-17,18.200000000000003
1959-09-18,16.45
1959-09-19,14.8
1959-09-20,16.75
1959-09-21,17.4
1959-09-22,17.9
1959-09-23,21.5
1959-09-24,19.35
1959-09-25,16.45
1959-09-26,19.75
1959-09-27,14.7
1959-09-28,15.35
1959-09-29,12.8
1959-09-30,12.85
1959-10-01,14.100000000000001
1959-10-02,15.3
1959-10-03,14.05
1959-10-04,14.149999999999999
1959-10-05,11.149999999999999
1959-10-06,11.45
1959-10-07,12.2
1959-10-08,12.5
1959-10-09,12.05
1959-10-10,11.8
1959-10-11,12.2
1959-10-12,12.35
1959-10-13,11.5
1959-10-14,10.2
1959-10-15,8.2
1959-10-16,10.35
1959-10-17,10.0
1959-10-18,12.2
1959-10-19,11.0
1959-10-20,10.75
1959-10-21,11.2
1959-10-22,10.0
1959-10-23,11.35
1959-10-24,9.8
1959-10-25,11.0
1959-10-26,10.45
1959-10-27,12.45
1959-10-28,8.65
1959-10-29,4.8
1959-10-30,6.65
1959-10-31,4.55
1959-11-01,5.7
1959-11-02,8.05
1959-11-03,4.0
1959-11-04,4.7
1959-11-05,2.3
1959-11-06,3.7
1959-11-07,4.5
1959-11-08,4.3
1959-11-09,3.95
1959-11-10,1.8499999999999999
1959-11-11,4.45
1959-11-12,5.45
1959-11-13,4.95
1959-11-14,4.9
1959-11-15,4.95
1959-11-16,4.85
1959-11-17,4.65
1959-11-18,8.0
1959-11-19,7.55
1959-11-20,5.8
1959-11-21,2.55
1959-11-22,0.8999999999999999
1959-11-23,1.1
1959-11-24,1.1
1959-11-25,2.05
1959-11-26,1.45
1959-11-27,2.6
1959-11-28,4.9
1959-11-29,5.449999999999999
1959-11-30,4.1
1959-12-01,3.0
1959-12-02,3.25
1959-12-03,5.0
1959-12-04,5.0
1959-12-05,3.4
1959-12-06,1.9500000000000002
1959-12-07,1.3499999999999999
1959-12-08,2.0
1959-12-09,5.1
1959-12-10,2.7
1959-12-11,3.0500000000000003
1959-12-12,-0.15
1959-12-13,0.04999999999999999
1959-12-14,1.25
1959-12-15,0.8999999999999999
1959-12-16,-0.5
1959-12-17,0.3999999999999999
1959-12-18,4.800000000000001
1959-12-19,4.9
1959-12-20,5.05
1959-12-21,5.65
1959-12-22,4.3
1959-12-23,5.0
1959-12-24,5.3
1959-12-25,6.800000000000001
1959-12-26,9.55
1959-12-27,10.25
1959-12-28,7.300000000000001
1959-12-29,5.75
1959-12-30,7.85
1959-12-31,6.1
1960-01-01,4.9
1960-01-02,7.05
1960-01-03,8.0
1960-01-04,6.45
1960-01-05,2.7
1960-01-06,3.35
1960-01-07,1.3
1960-01-08,0.5999999999999999
1960-01-09,0.050000000000000044
1960-01-10,-3.8
1960-01-11,-7.55
1960-01-12,-5.35
1960-01-13,-10.9
1960-01-14,-11.9
1960-01-15,-10.95
1960-01-16,-12.55
1960-01-17,-9.649999999999999
1960-01-18,-5.3999999999999995
1960-01-19,-1.25
1960-01-20,3.0
1960-01-21,2.0
1960-01-22,5.15
1960-01-23,2.5
1960-01-24,5.8
1960-01-25,6.25
1960-01-26,5.0
1960-01-27,7.050000000000001
1960-01-28,7.550000000000001
1960-01-29,6.15
1960-01-30,5.2
1960-01-31,3.15
1960-02-01,1.55
1960-02-02,5.1
1960-02-03,2.45
1960-02-04,3.7
1960-02-05,4.05
1960-02-06,3.2
1960-02-07,-1.25
1960-02-08,-5.5
1960-02-09,-4.65
1960-02-10,-2.4999999999999996
1960-02-11,-1.6
1960-02-12,2.45
1960-02-13,2.45
1960-02-14,3.4
1960-02-15,3.45
1960-02-16,4.25
1960-02-17,2.2
1960-02-18,1.25
1960-02-19,2.5500000000000003
1960-02-20,3.15
1960-02-21,8.0
1960-02-22,7.55
1960-02-23,5.3
1960-02-24,7.35
1960-02-25,6.3
1960-02-26,8.35
1960-02-27,8.0
1960-02-28,10.05
1960-02-29,10.15
1960-03-01,10.7
1960-03-02,6.199999999999999
1960-03-03,7.1000000000000005
1960-03-04,9.0
1960-03-05,7.55
1960-03-06,6.9
