"","id","tavg","date","mflag","qflag","sflag"
"519","CA001108395",136,1958-10-31,"H"," ","S"
"520","CA001108395",104,1958-11-01,"H"," ","S"
"521","CA001108395",107,1958-11-02,"H"," ","S"
"522","CA001108395",89,1958-11-03,"H"," ","S"
"523","CA001108395",75,1958-11-04,"H"," ","S"
"524","CA001108395",57,1958-11-05,"H"," ","S"
"525","CA001108395",104,1958-11-06,"H"," ","S"
"526","CA001108395",86,1958-11-07,"H"," ","S"
"527","CA001108395",88,1958-11-08,"H"," ","S"
"528","CA001108395",77,1958-11-09,"H"," ","S"
"529","CA001108395",62,1958-11-10,"H"," ","S"
"530","CA001108395",81,1958-11-11,"H"," ","S"
"531","CA001108395",89,1958-11-12,"H"," ","S"
"532","CA001108395",69,1958-11-13,"H"," ","S"
"533","CA001108395",40,1958-11-14,"H"," ","S"
"534","CA001108395",29,1958-11-15,"H"," ","S"
"535","CA001108395",11,1958-11-16,"H"," ","S"
"536","CA001108395",11,1958-11-17,"H"," ","S"
"537","CA001108395",33,1958-11-18,"H"," ","S"
"538","CA001108395",39,1958-11-19,"H"," ","S"
"539","CA001108395",64,1958-11-20,"H"," ","S"
"540","CA001108395",88,1958-11-21,"H"," ","S"
"541","CA001108395",62,1958-11-22,"H"," ","S"
"542","CA001108395",47,1958-11-23,"H"," ","S"
"543","CA001108395",48,1958-11-24,"H"," ","S"
"544","CA001108395",17,1958-11-25,"H"," ","S"
"545","CA001108395",-3,1958-11-26,"H"," ","S"
"546","CA001108395",-5,1958-11-27,"H"," ","S"
"547","CA001108395",-3,1958-11-28,"H"," ","S"
"548","CA001108395",36,1958-11-29,"H"," ","S"
"549","CA001108395",92,1958-11-30,"H"," ","S"
"550","CA001108395",99,1958-12-01,"H"," ","S"
"551","CA001108395",117,1958-12-02,"H"," ","S"
"552","CA001108395",100,1958-12-03,"H"," ","S"
"553","CA001108395",54,1958-12-04,"H"," ","S"
"554","CA001108395",18,1958-12-05,"H"," ","S"
"555","CA001108395",0,1958-12-06,"H"," ","S"
"556","CA001108395",NA,1958-12-07," "," "," "
"557","CA001108395",-22,1958-12-08,"H"," ","S"
"558","CA001108395",-3,1958-12-09,"H"," ","S"
"559","CA001108395",32,1958-12-10,"H"," ","S"
"560","CA001108395",42,1958-12-11,"H"," ","S"
"561","CA001108395",43,1958-12-12,"H"," ","S"
"562","CA001108395",17,1958-12-13,"H"," ","S"
"563","CA001108395",-9,1958-12-14,"H"," ","S"
"564","CA001108395",23,1958-12-15,"H"," ","S"
"565","CA001108395",78,1958-12-16,"H"," ","S"
"566","CA001108395",81,1958-12-17,"H"," ","S"
"567","CA001108395",72,1958-12-18,"H"," ","S"
"568","CA001108395",44,1958-12-19,"H"," ","S"
"569","CA001108395",69,1958-12-20,"H"," ","S"
"570","CA001108395",81,1958-12-21,"H"," ","S"
"571","CA001108395",61,1958-12-22,"H"," ","S"
"572","CA001108395",47,1958-12-23,"H"," ","S"
"573","CA001108395",64,1958-12-24,"H"," ","S"
"574","CA001108395",64,1958-12-25,"H"," ","S"
"575","CA001108395",63,1958-12-26,"H"," ","S"
"576","CA001108395",69,1958-12-27,"H"," ","S"
"577","CA001108395",75,1958-12-28,"H"," ","S"
"578","CA001108395",75,1958-12-29,"H"," ","S"
"579","CA001108395",71,1958-12-30,"H"," ","S"
"580","CA001108395",101,1958-12-31,"H"," ","S"
"581","CA001108395",52,1959-01-01,"H"," ","S"
"582","CA001108395",-27,1959-01-02,"H"," ","S"
"583","CA001108395",-90,1959-01-03,"H"," ","S"
"584","CA001108395",-81,1959-01-04,"H"," ","S"
"585","CA001108395",-42,1959-01-05,"H"," ","S"
"586","CA001108395",4,1959-01-06,"H"," ","S"
"587","CA001108395",44,1959-01-07,"H"," ","S"
"588","CA001108395",78,1959-01-08,"H"," ","S"
"589","CA001108395",88,1959-01-09,"H"," ","S"
"590","CA001108395",81,1959-01-10,"H"," ","S"
"591","CA001108395",62,1959-01-11,"H"," ","S"
"592","CA001108395",78,1959-01-12,"H"," ","S"
"593","CA001108395",58,1959-01-13,"H"," ","S"
"594","CA001108395",32,1959-01-14,"H"," ","S"
"595","CA001108395",35,1959-01-15,"H"," ","S"
"596","CA001108395",53,1959-01-16,"H"," ","S"
"597","CA001108395",54,1959-01-17,"H"," ","S"
"598","CA001108395",73,1959-01-18,"H"," ","S"
"599","CA001108395",62,1959-01-19,"H"," ","S"
"600","CA001108395",28,1959-01-20,"H"," ","S"
"601","CA001108395",-6,1959-01-21,"H"," ","S"
"602","CA001108395",13,1959-01-22,"H"," ","S"
"603","CA001108395",50,1959-01-23,"H"," ","S"
"604","CA001108395",64,1959-01-24,"H"," ","S"
"605","CA001108395",62,1959-01-25,"H"," ","S"
"606","CA001108395",58,1959-01-26,"H"," ","S"
"607","CA001108395",71,1959-01-27,"H"," ","S"
"608","CA001108395",58,1959-01-28,"H"," ","S"
"609","CA001108395",43,1959-01-29,"H"," ","S"
"610","CA001108395",29,1959-01-30,"H"," ","S"
"611","CA001108395",25,1959-01-31,"H"," ","S"
"612","CA001108395",12,1959-02-01,"H"," ","S"
"613","CA001108395",24,1959-02-02,"H"," ","S"
"614","CA001108395",42,1959-02-03,"H"," ","S"
"615","CA001108395",52,1959-02-04,"H"," ","S"
"616","CA001108395",40,1959-02-05,"H"," ","S"
"617","CA001108395",40,1959-02-06,"H"," ","S"
"618","CA001108395",21,1959-02-07,"H"," ","S"
"619","CA001108395",1,1959-02-08,"H"," ","S"
"620","CA001108395",-7,1959-02-09,"H"," ","S"
"621","CA001108395",17,1959-02-10,"H"," ","S"
"622","CA001108395",10,1959-02-11,"H"," ","S"
"623","CA001108395",14,1959-02-12,"H"," ","S"
"624","CA001108395",36,1959-02-13,"H"," ","S"
"625","CA001108395",44,1959-02-14,"H"," ","S"
"626","CA001108395",32,1959-02-15,"H"," ","S"
"627","CA001108395",50,1959-02-16,"H"," ","S"
"628","CA001108395",42,1959-02-17,"H"," ","S"
"629","CA001108395",40,1959-02-18,"H"," ","S"
"630","CA001108395",56,1959-02-19,"H"," ","S"
"631","CA001108395",53,1959-02-20,"H"," ","S"
"632","CA001108395",36,1959-02-21,"H"," ","S"
"633","CA001108395",38,1959-02-22,"H"," ","S"
"634","CA001108395",60,1959-02-23,"H"," ","S"
"635","CA001108395",58,1959-02-24,"H"," ","S"
"636","CA001108395",60,1959-02-25,"H"," ","S"
"637","CA001108395",61,1959-02-26,"H"," ","S"
"638","CA001108395",56,1959-02-27,"H"," ","S"
"639","CA001108395",71,1959-02-28,"H"," ","S"
"640","CA001108395",81,1959-03-01,"H"," ","S"
"641","CA001108395",46,1959-03-02,"H"," ","S"
"642","CA001108395",40,1959-03-03,"H"," ","S"
"643","CA001108395",47,1959-03-04,"H"," ","S"
"644","CA001108395",67,1959-03-05,"H"," ","S"
"645","CA001108395",69,1959-03-06,"H"," ","S"
"646","CA001108395",68,1959-03-07,"H"," ","S"
"647","CA001108395",69,1959-03-08,"H"," ","S"
"648","CA001108395",64,1959-03-09,"H"," ","S"
"649","CA001108395",53,1959-03-10,"H"," ","S"
"650","CA001108395",54,1959-03-11,"H"," ","S"
"651","CA001108395",51,1959-03-12,"H"," ","S"
"652","CA001108395",51,1959-03-13,"H"," ","S"
"653","CA001108395",41,1959-03-14,"H"," ","S"
"654","CA001108395",47,1959-03-15,"H"," ","S"
"655","CA001108395",65,1959-03-16,"H"," ","S"
"656","CA001108395",101,1959-03-17,"H"," ","S"
"657","CA001108395",75,1959-03-18,"H"," ","S"
"658","CA001108395",57,1959-03-19,"H"," ","S"
"659","CA001108395",54,1959-03-20,"H"," ","S"
"660","CA001108395",78,1959-03-21,"H"," ","S"
"661","CA001108395",53,1959-03-22,"H"," ","S"
"662","CA001108395",43,1959-03-23,"H"," ","S"
"663","CA001108395",62,1959-03-24,"H"," ","S"
"664","CA001108395",88,1959-03-25,"H"," ","S"
"665","CA001108395",89,1959-03-26,"H"," ","S"
"666","CA001108395",79,1959-03-27,"H"," ","S"
"667","CA001108395",66,1959-03-28,"H"," ","S"
"668","CA001108395",64,1959-03-29,"H"," ","S"
"669","CA001108395",62,1959-03-30,"H"," ","S"
"670","CA001108395",75,1959-03-31,"H"," ","S"
"671","CA001108395",175,1977-07-01,"H"," ","S"
"672","CA001108395",160,1977-07-02,"H"," ","S"
"673","CA001108395",131,1977-07-03,"H"," ","S"
"674","CA001108395",127,1977-07-04,"H"," ","S"
"675","CA001108395",139,1977-07-05,"H"," ","S"
"676","CA001108395",153,1977-07-06,"H"," ","S"
"677","CA001108395",157,1977-07-07,"H"," ","S"
"678","CA001108395",181,1977-07-08,"H"," ","S"
"679","CA001108395",159,1977-07-09,"H"," ","S"
"680","CA001108395",158,1977-07-10,"H"," ","S"
"681","CA001108395",158,1977-07-11,"H"," ","S"
"682","CA001108395",160,1977-07-12,"H"," ","S"
"683","CA001108395",161,1977-07-13,"H"," ","S"
"684","CA001108395",172,1977-07-14,"H"," ","S"
"685","CA001108395",177,1977-07-15,"H"," ","S"
"686","CA001108395",156,1977-07-16,"H"," ","S"
"687","CA001108395",148,1977-07-17,"H"," ","S"
"688","CA001108395",139,1977-07-18,"H"," ","S"
"689","CA001108395",156,1977-07-19,"H"," ","S"
"690","CA001108395",169,1977-07-20,"H"," ","S"
"691","CA001108395",179,1977-07-21,"H"," ","S"
"692","CA001108395",168,1977-07-22,"H"," ","S"
"693","CA001108395",176,1977-07-23,"H"," ","S"
"694","CA001108395",193,1977-07-24,"H"," ","S"
"695","CA001108395",193,1977-07-25,"H"," ","S"
"696","CA001108395",172,1977-07-26,"H"," ","S"
"697","CA001108395",172,1977-07-27,"H"," ","S"
"698","CA001108395",175,1977-07-28,"H"," ","S"
"699","CA001108395",174,1977-07-29,"H"," ","S"
"700","CA001108395",190,1977-07-30,"H"," ","S"
"701","CA001108395",198,1977-07-31,"H"," ","S"
"702","CA001108395",200,1977-08-01,"H"," ","S"
"703","CA001108395",204,1977-08-02,"H"," ","S"
"704","CA001108395",209,1977-08-03,"H"," ","S"
"705","CA001108395",215,1977-08-04,"H"," ","S"
"706","CA001108395",218,1977-08-05,"H"," ","S"
"707","CA001108395",217,1977-08-06,"H"," ","S"
"708","CA001108395",209,1977-08-07,"H"," ","S"
"709","CA001108395",203,1977-08-08,"H"," ","S"
"710","CA001108395",206,1977-08-09,"H"," ","S"
"711","CA001108395",217,1977-08-10,"H"," ","S"
"712","CA001108395",222,1977-08-11,"H"," ","S"
"713","CA001108395",221,1977-08-12,"H"," ","S"
"714","CA001108395",210,1977-08-13,"H"," ","S"
"715","CA001108395",210,1977-08-14,"H"," ","S"
"716","CA001108395",202,1977-08-15,"H"," ","S"
"717","CA001108395",214,1977-08-16,"H"," ","S"
"718","CA001108395",221,1977-08-17,"H"," ","S"
"719","CA001108395",201,1977-08-18,"H"," ","S"
"720","CA001108395",179,1977-08-19,"H"," ","S"
"721","CA001108395",195,1977-08-20,"H"," ","S"
"722","CA001108395",176,1977-08-21,"H"," ","S"
"723","CA001108395",161,1977-08-22,"H"," ","S"
"724","CA001108395",163,1977-08-23,"H"," ","S"
"725","CA001108395",139,1977-08-24,"H"," ","S"
"726","CA001108395",140,1977-08-25,"H"," ","S"
"727","CA001108395",144,1977-08-26,"H"," ","S"
"728","CA001108395",151,1977-08-27,"H"," ","S"
"729","CA001108395",162,1977-08-28,"H"," ","S"
"730","CA001108395",157,1977-08-29,"H"," ","S"
"731","CA001108395",136,1977-08-30,"H"," ","S"
"732","CA001108395",146,1977-08-31,"H"," ","S"
"733","CA001108395",145,1977-09-01,"H"," ","S"
"734","CA001108395",148,1977-09-02,"H"," ","S"
"735","CA001108395",153,1977-09-03,"H"," ","S"
"736","CA001108395",167,1977-09-04,"H"," ","S"
"737","CA001108395",155,1977-09-05,"H"," ","S"
"738","CA001108395",143,1977-09-06,"H"," ","S"
"739","CA001108395",149,1977-09-07,"H"," ","S"
"740","CA001108395",137,1977-09-08,"H"," ","S"
"741","CA001108395",135,1977-09-09,"H"," ","S"
"742","CA001108395",138,1977-09-10,"H"," ","S"
"743","CA001108395",152,1977-09-11,"H"," ","S"
"744","CA001108395",151,1977-09-12,"H"," ","S"
"745","CA001108395",151,1977-09-13,"H"," ","S"
"746","CA001108395",143,1977-09-14,"H"," ","S"
"747","CA001108395",136,1977-09-15,"H"," ","S"
"748","CA001108395",135,1977-09-16,"H"," ","S"
"749","CA001108395",134,1977-09-17,"H"," ","S"
"750","CA001108395",144,1977-09-18,"H"," ","S"
"751","CA001108395",147,1977-09-19,"H"," ","S"
"752","CA001108395",136,1977-09-20,"H"," ","S"
"753","CA001108395",111,1977-09-21,"H"," ","S"
"754","CA001108395",103,1977-09-22,"H"," ","S"
"755","CA001108395",114,1977-09-23,"H"," ","S"
"756","CA001108395",113,1977-09-24,"H"," ","S"
"757","CA001108395",117,1977-09-25,"H"," ","S"
"758","CA001108395",119,1977-09-26,"H"," ","S"
"759","CA001108395",108,1977-09-27,"H"," ","S"
"760","CA001108395",122,1977-09-28,"H"," ","S"
"761","CA001108395",118,1977-09-29,"H"," ","S"
"762","CA001108395",125,1977-09-30,"H"," ","S"
"763","CA001108395",120,1977-10-01,"H"," ","S"
"764","CA001108395",107,1977-10-02,"H"," ","S"
"765","CA001108395",94,1977-10-03,"H"," ","S"
"766","CA001108395",86,1977-10-04,"H"," ","S"
"767","CA001108395",92,1977-10-05,"H"," ","S"
"768","CA001108395",93,1977-10-06,"H"," ","S"
"769","CA001108395",108,1977-10-07,"H"," ","S"
"770","CA001108395",120,1977-10-08,"H"," ","S"
"771","CA001108395",108,1977-10-09,"H"," ","S"
"772","CA001108395",78,1977-10-10,"H"," ","S"
"773","CA001108395",96,1977-10-11,"H"," ","S"
"774","CA001108395",107,1977-10-12,"H"," ","S"
"775","CA001108395",110,1977-10-13,"H"," ","S"
"776","CA001108395",79,1977-10-14,"H"," ","S"
"777","CA001108395",104,1977-10-15,"H"," ","S"
"778","CA001108395",117,1977-10-16,"H"," ","S"
"779","CA001108395",81,1977-10-17,"H"," ","S"
"780","CA001108395",80,1977-10-18,"H"," ","S"
"781","CA001108395",101,1977-10-19,"H"," ","S"
"782","CA001108395",63,1977-10-20,"H"," ","S"
"783","CA001108395",99,1977-10-21,"H"," ","S"
"784","CA001108395",127,1977-10-22,"H"," ","S"
"785","CA001108395",142,1977-10-23,"H"," ","S"
"786","CA001108395",108,1977-10-24,"H"," ","S"
"787","CA001108395",110,1977-10-25,"H"," ","S"
"788","CA001108395",97,1977-10-26,"H"," ","S"
"789","CA001108395",93,1977-10-27,"H"," ","S"
"790","CA001108395",112,1977-10-28,"H"," ","S"
"791","CA001108395",102,1977-10-29,"H"," ","S"
"792","CA001108395",100,1977-10-30,"H"," ","S"
"793","CA001108395",67,1977-10-31,"H"," ","S"
"794","CA001108395",82,1977-11-01,"H"," ","S"
"795","CA001108395",92,1977-11-02,"H"," ","S"
"796","CA001108395",56,1977-11-03,"H"," ","S"
"797","CA001108395",66,1977-11-04,"H"," ","S"
"798","CA001108395",83,1977-11-05,"H"," ","S"
"799","CA001108395",66,1977-11-06,"H"," ","S"
"800","CA001108395",73,1977-11-07,"H"," ","S"
"801","CA001108395",36,1977-11-08,"H"," ","S"
"802","CA001108395",46,1977-11-09,"H"," ","S"
"803","CA001108395",99,1977-11-10,"H"," ","S"
"804","CA001108395",95,1977-11-11,"H"," ","S"
"805","CA001108395",81,1977-11-12,"H"," ","S"
"806","CA001108395",93,1977-11-13,"H"," ","S"
"807","CA001108395",89,1977-11-14,"H"," ","S"
"808","CA001108395",73,1977-11-15,"H"," ","S"
"809","CA001108395",69,1977-11-16,"H"," ","S"
"810","CA001108395",47,1977-11-17,"H"," ","S"
"811","CA001108395",1,1977-11-18,"H"," ","S"
"812","CA001108395",5,1977-11-19,"H"," ","S"
"813","CA001108395",-8,1977-11-20,"H"," ","S"
"814","CA001108395",-35,1977-11-21,"H"," ","S"
"815","CA001108395",-35,1977-11-22,"H"," ","S"
"816","CA001108395",-34,1977-11-23,"H"," ","S"
"817","CA001108395",14,1977-11-24,"H"," ","S"
"818","CA001108395",37,1977-11-25,"H"," ","S"
"819","CA001108395",62,1977-11-26,"H"," ","S"
"820","CA001108395",60,1977-11-27,"H"," ","S"
"821","CA001108395",73,1977-11-28,"H"," ","S"
"822","CA001108395",81,1977-11-29,"H"," ","S"
"823","CA001108395",43,1977-11-30,"H"," ","S"
"824","CA001108395",46,1977-12-01,"H"," ","S"
"825","CA001108395",62,1977-12-02,"H"," ","S"
"826","CA001108395",88,1977-12-03,"H"," ","S"
"827","CA001108395",51,1977-12-04,"H"," ","S"
"828","CA001108395",23,1977-12-05,"H"," ","S"
"829","CA001108395",23,1977-12-06,"H"," ","S"
"830","CA001108395",46,1977-12-07,"H"," ","S"
"831","CA001108395",-3,1977-12-08,"H"," ","S"
"832","CA001108395",-27,1977-12-09,"H"," ","S"
"833","CA001108395",14,1977-12-10,"H"," ","S"
"834","CA001108395",86,1977-12-11,"H"," ","S"
"835","CA001108395",77,1977-12-12,"H"," ","S"
"836","CA001108395",70,1977-12-13,"H"," ","S"
"837","CA001108395",84,1977-12-14,"H"," ","S"
"838","CA001108395",73,1977-12-15,"H"," ","S"
"839","CA001108395",46,1977-12-16,"H"," ","S"
"840","CA001108395",28,1977-12-17,"H"," ","S"
"841","CA001108395",22,1977-12-18,"H"," ","S"
"842","CA001108395",23,1977-12-19,"H"," ","S"
"843","CA001108395",3,1977-12-20,"H"," ","S"
"844","CA001108395",14,1977-12-21,"H"," ","S"
"845","CA001108395",29,1977-12-22,"H"," ","S"
"846","CA001108395",12,1977-12-23,"H"," ","S"
"847","CA001108395",-7,1977-12-24,"H"," ","S"
"848","CA001108395",16,1977-12-25,"H"," ","S"
"849","CA001108395",-6,1977-12-26,"H"," ","S"
"850","CA001108395",-13,1977-12-27,"H"," ","S"
"851","CA001108395",-12,1977-12-28,"H"," ","S"
"852","CA001108395",19,1977-12-29,"H"," ","S"
"853","CA001108395",19,1977-12-30,"H"," ","S"
"854","CA001108395",-14,1977-12-31,"H"," ","S"
"855","CA001108395",-30,1978-01-01,"H"," ","S"
"856","CA001108395",-39,1978-01-02,"H"," ","S"
"857","CA001108395",-27,1978-01-03,"H"," ","S"
"858","CA001108395",-8,1978-01-04,"H"," ","S"
"859","CA001108395",19,1978-01-05,"H"," ","S"
"860","CA001108395",28,1978-01-06,"H"," ","S"
"861","CA001108395",17,1978-01-07,"H"," ","S"
"862","CA001108395",35,1978-01-08,"H"," ","S"
"863","CA001108395",39,1978-01-09,"H"," ","S"
"864","CA001108395",49,1978-01-10,"H"," ","S"
"865","CA001108395",42,1978-01-11,"H"," ","S"
"866","CA001108395",36,1978-01-12,"H"," ","S"
"867","CA001108395",27,1978-01-13,"H"," ","S"
"868","CA001108395",51,1978-01-14,"H"," ","S"
"869","CA001108395",59,1978-01-15,"H"," ","S"
"870","CA001108395",54,1978-01-16,"H"," ","S"
"871","CA001108395",52,1978-01-17,"H"," ","S"
"872","CA001108395",63,1978-01-18,"H"," ","S"
"873","CA001108395",69,1978-01-19,"H"," ","S"
"874","CA001108395",73,1978-01-20,"H"," ","S"
"875","CA001108395",80,1978-01-21,"H"," ","S"
"876","CA001108395",62,1978-01-22,"H"," ","S"
"877","CA001108395",28,1978-01-23,"H"," ","S"
"878","CA001108395",40,1978-01-24,"H"," ","S"
"879","CA001108395",49,1978-01-25,"H"," ","S"
"880","CA001108395",56,1978-01-26,"H"," ","S"
"881","CA001108395",49,1978-01-27,"H"," ","S"
"882","CA001108395",49,1978-01-28,"H"," ","S"
"883","CA001108395",40,1978-01-29,"H"," ","S"
"884","CA001108395",3,1978-01-30,"H"," ","S"
"885","CA001108395",15,1978-01-31,"H"," ","S"
"886","CA001108395",-3,1978-02-01,"H"," ","S"
"887","CA001108395",6,1978-02-02,"H"," ","S"
"888","CA001108395",55,1978-02-03,"H"," ","S"
"889","CA001108395",61,1978-02-04,"H"," ","S"
"890","CA001108395",67,1978-02-05,"H"," ","S"
"891","CA001108395",94,1978-02-06,"H"," ","S"
"892","CA001108395",99,1978-02-07,"H"," ","S"
"893","CA001108395",81,1978-02-08,"H"," ","S"
"894","CA001108395",79,1978-02-09,"H"," ","S"
"895","CA001108395",32,1978-02-10,"H"," ","S"
"896","CA001108395",22,1978-02-11,"H"," ","S"
"897","CA001108395",20,1978-02-12,"H"," ","S"
"898","CA001108395",34,1978-02-13,"H"," ","S"
"899","CA001108395",51,1978-02-14,"H"," ","S"
"900","CA001108395",52,1978-02-15,"H"," ","S"
"901","CA001108395",40,1978-02-16,"H"," ","S"
"902","CA001108395",43,1978-02-17,"H"," ","S"
"903","CA001108395",68,1978-02-18,"H"," ","S"
"904","CA001108395",77,1978-02-19,"H"," ","S"
"905","CA001108395",58,1978-02-20,"H"," ","S"
"906","CA001108395",91,1978-02-21,"H"," ","S"
"907","CA001108395",88,1978-02-22,"H"," ","S"
"908","CA001108395",76,1978-02-23,"H"," ","S"
"909","CA001108395",49,1978-02-24,"H"," ","S"
"910","CA001108395",66,1978-02-25,"H"," ","S"
"911","CA001108395",47,1978-02-26,"H"," ","S"
"912","CA001108395",33,1978-02-27,"H"," ","S"
"913","CA001108395",40,1978-02-28,"H"," ","S"
"914","CA001108395",37,1978-03-01,"H"," ","S"
"915","CA001108395",29,1978-03-02,"H"," ","S"
"916","CA001108395",28,1978-03-03,"H"," ","S"
"917","CA001108395",29,1978-03-04,"H"," ","S"
"918","CA001108395",42,1978-03-05,"H"," ","S"
"919","CA001108395",79,1978-03-06,"H"," ","S"
"920","CA001108395",87,1978-03-07,"H"," ","S"
"921","CA001108395",93,1978-03-08,"H"," ","S"
"922","CA001108395",59,1978-03-09,"H"," ","S"
"923","CA001108395",51,1978-03-10,"H"," ","S"
"924","CA001108395",63,1978-03-11,"H"," ","S"
"925","CA001108395",58,1978-03-12,"H"," ","S"
"926","CA001108395",59,1978-03-13,"H"," ","S"
"927","CA001108395",65,1978-03-14,"H"," ","S"
"928","CA001108395",52,1978-03-15,"H"," ","S"
"929","CA001108395",73,1978-03-16,"H"," ","S"
"930","CA001108395",86,1978-03-17,"H"," ","S"
"931","CA001108395",87,1978-03-18,"H"," ","S"
"932","CA001108395",84,1978-03-19,"H"," ","S"
"933","CA001108395",82,1978-03-20,"H"," ","S"
"934","CA001108395",89,1978-03-21,"H"," ","S"
"935","CA001108395",90,1978-03-22,"H"," ","S"
"936","CA001108395",116,1978-03-23,"H"," ","S"
"937","CA001108395",103,1978-03-24,"H"," ","S"
"938","CA001108395",99,1978-03-25,"H"," ","S"
"939","CA001108395",90,1978-03-26,"H"," ","S"
"940","CA001108395",91,1978-03-27,"H"," ","S"
"941","CA001108395",92,1978-03-28,"H"," ","S"
"942","CA001108395",94,1978-03-29,"H"," ","S"
"943","CA001108395",91,1978-03-30,"H"," ","S"
"944","CA001108395",67,1978-03-31,"H"," ","S"
"945","CA001108395",82,1978-04-01,"H"," ","S"
"946","CA001108395",82,1978-04-02,"H"," ","S"
"947","CA001108395",99,1978-04-03,"H"," ","S"
"948","CA001108395",103,1978-04-04,"H"," ","S"
"949","CA001108395",73,1978-04-05,"H"," ","S"
"950","CA001108395",69,1978-04-06,"H"," ","S"
"951","CA001108395",79,1978-04-07,"H"," ","S"
"952","CA001108395",92,1978-04-08,"H"," ","S"
"953","CA001108395",97,1978-04-09,"H"," ","S"
"954","CA001108395",103,1978-04-10,"H"," ","S"
"955","CA001108395",85,1978-04-11,"H"," ","S"
"956","CA001108395",77,1978-04-12,"H"," ","S"
"957","CA001108395",72,1978-04-13,"H"," ","S"
"958","CA001108395",68,1978-04-14,"H"," ","S"
"959","CA001108395",82,1978-04-15,"H"," ","S"
"960","CA001108395",77,1978-04-16,"H"," ","S"
"961","CA001108395",80,1978-04-17,"H"," ","S"
"962","CA001108395",94,1978-04-18,"H"," ","S"
"963","CA001108395",103,1978-04-19,"H"," ","S"
"964","CA001108395",94,1978-04-20,"H"," ","S"
"965","CA001108395",83,1978-04-21,"H"," ","S"
"966","CA001108395",73,1978-04-22,"H"," ","S"
"967","CA001108395",79,1978-04-23,"H"," ","S"
"968","CA001108395",92,1978-04-24,"H"," ","S"
"969","CA001108395",113,1978-04-25,"H"," ","S"
"970","CA001108395",131,1978-04-26,"H"," ","S"
"971","CA001108395",112,1978-04-27,"H"," ","S"
