date,Tavg
1956-04-26,17.2
1956-04-27,14.1
1956-04-28,12.8
1956-04-29,11.4
1956-04-30,14.6
1956-05-01,17.4
1956-05-02,15.9
1956-05-03,17.5
1956-05-04,21.0
1956-05-05,20.6
1956-05-06,15.4
1956-05-07,12.2
1956-05-08,17.0
1956-05-09,18.1
1956-05-10,18.9
1956-05-11,18.4
1956-05-12,17.2
1956-05-13,14.1
1956-05-14,13.7
1956-05-15,12.1
1956-05-16,14.1
1956-05-17,17.8
1956-05-18,17.4
1956-05-19,17.5
1956-05-20,19.7
1956-05-21,22.1
1956-05-22,19.4
1956-05-23,21.1
1956-05-24,17.3
1956-05-25,18.4
1956-05-26,19.9
1956-05-27,17.1
1956-05-28,19.2
1956-05-29,20.4
1956-05-30,18.9
1956-05-31,20.9
1956-06-01,21.9
1956-06-02,18.4
1956-06-03,23.1
1956-06-04,25.6
1956-06-05,24.4
1956-06-06,24.1
1956-06-07,19.7
1956-06-08,22.1
1956-06-09,20.7
1956-06-10,19.8
1956-06-11,21.6
1956-06-12,18.8
1956-06-13,21.7
1956-06-14,22.8
1956-06-15,23.4
1956-06-16,24.3
1956-06-17,22.1
1956-06-18,23.7
1956-06-19,25.4
1956-06-20,27.7
1956-06-21,25.7
1956-06-22,24.1
1956-06-23,24.2
1956-06-24,20.7
1956-06-25,19.3
1956-06-26,21.2
1956-06-27,23.7
1956-06-28,22.2
1956-06-29,24.1
1956-06-30,22.7
1956-07-01,22.7
1956-07-02,23.4
1956-07-03,23.7
1956-07-04,21.9
1956-07-05,21.9
1956-07-06,26.2
1956-07-07,27.4
1956-07-08,24.3
1956-07-09,22.3
1956-07-10,23.1
1956-07-11,27.8
1956-07-12,27.4
1956-07-13,27.9
1956-07-14,28.9
1956-07-15,28.7
1956-07-16,27.2
1956-07-17,27.1
1956-07-18,24.6
1956-07-19,28.1
1956-07-20,28.3
1956-07-21,28.2
1956-07-22,28.4
1956-07-23,25.6
1956-07-24,26.9
1956-07-25,27.1
1956-07-26,29.1
1956-07-27,29.3
1956-07-28,29.2
1956-07-29,29.4
1956-07-30,29.9
1956-07-31,30.1
1956-08-01,30.2
1956-08-02,29.6
1956-08-03,30.1
1956-08-04,30.1
1956-08-05,26.2
1956-08-06,29.3
1956-08-07,28.9
1956-08-08,28.3
1956-08-09,28.4
1956-08-10,28.6
1956-08-11,29.1
1956-08-12,29.6
1956-08-13,29.7
1956-08-14,27.4
1956-08-15,29.0
1956-08-16,29.8
1956-08-17,25.6
1956-08-18,23.9
1956-08-19,22.4
1956-08-20,23.8
1956-08-21,22.8
1956-08-22,19.9
1956-08-23,23.7
1956-08-24,24.7
1956-08-25,23.6
1956-08-26,24.0
1956-08-27,23.6
1956-08-28,21.3
1956-08-29,21.6
1956-08-30,21.8
1956-08-31,25.5
1956-09-01,26.6
1956-09-02,26.9
1956-09-03,27.5
1956-09-04,28.2
1956-09-05,28.5
1956-09-06,28.1
1956-09-07,27.1
1956-09-08,29.1
1956-09-09,29.3
1956-09-10,27.0
1956-09-11,26.4
1956-09-12,25.3
1956-09-13,22.1
1956-09-14,23.3
1956-09-15,22.3
1956-09-16,18.8
1956-09-17,20.5
1956-09-18,21.9
1956-09-19,23.3
1956-09-20,23.6
1956-09-21,22.8
1956-09-22,22.4
1956-09-23,23.5
1956-09-24,24.3
1956-09-25,22.8
1956-09-26,19.1
1956-09-27,18.4
1956-09-28,19.6
1956-09-29,17.3
1956-09-30,20.1
1956-10-01,19.2
1956-10-02,21.4
1956-10-03,22.6
1956-10-04,22.9
1956-10-05,22.7
1956-10-06,20.9
1956-10-07,20.8
1956-10-08,20.9
1956-10-09,20.4
1956-10-10,20.5
1956-10-11,18.9
1956-10-12,15.3
1956-10-13,15.6
1956-10-14,17.7
1956-10-15,15.6
1956-10-16,16.7
1956-10-17,17.8
1956-10-18,19.1
1956-10-19,18.3
1956-10-20,11.7
1956-10-21,14.3
1956-10-22,19.8
1956-10-23,18.6
1956-10-24,16.2
1956-10-25,16.1
1956-10-26,13.8
1956-10-27,13.7
1956-10-28,15.8
1956-10-29,19.2
1956-10-30,17.8
1956-10-31,14.5
1956-11-01,13.6
1956-11-02,15.0
1956-11-03,14.8
1956-11-04,17.3
1956-11-05,17.3
1956-11-06,13.3
1956-11-07,11.6
1956-11-08,13.4
1956-11-09,13.8
1956-11-10,16.0
1956-11-11,17.1
1956-11-12,14.1
1956-11-13,10.8
1956-11-14,13.3
1956-11-15,12.1
1956-11-16,6.8
1956-11-17,6.7
1956-11-18,8.6
1956-11-19,11.4
1956-11-20,9.4
1956-11-21,10.0
1956-11-22,12.4
1956-11-23,10.6
1956-11-24,8.9
1956-11-25,9.2
1956-11-26,9.1
1956-11-27,8.1
1956-11-28,7.8
1956-11-29,8.7
1956-11-30,5.0
1956-12-01,7.3
1956-12-02,8.4
1956-12-03,8.8
1956-12-04,8.4
1956-12-05,5.4
1956-12-06,5.7
1956-12-07,9.4
1956-12-08,8.9
1956-12-09,4.2
1956-12-10,4.5
1956-12-11,6.2
1956-12-12,6.3
1956-12-13,5.6
1956-12-14,4.8
1956-12-15,4.6
1956-12-16,6.1
1956-12-17,6.8
1956-12-18,5.3
1956-12-19,5.7
1956-12-20,4.7
1956-12-21,4.1
1956-12-22,2.7
1956-12-23,2.9
1956-12-24,3.4
1956-12-25,3.7
1956-12-26,3.4
1956-12-27,4.3
1956-12-28,6.1
1956-12-29,5.6
1956-12-30,4.8
1956-12-31,8.1
1957-01-01,8.7
1957-01-02,7.2
1957-01-03,7.5
1957-01-04,6.1
1957-01-05,2.7
1957-01-06,3.7
1957-01-07,1.9
1957-01-08,2.3
1957-01-09,3.9
1957-01-10,5.4
1957-01-11,6.9
1957-01-12,3.3
1957-01-13,0.9
1957-01-14,3.8
1957-01-15,8.6
1957-01-16,6.9
1957-01-17,5.6
1957-01-18,5.5
1957-01-19,3.3
1957-01-20,3.3
1957-01-21,2.2
1957-01-22,3.1
1957-01-23,4.6
1957-01-24,3.7
1957-01-25,4.6
1957-01-26,6.8
1957-01-27,9.3
1957-01-28,6.7
1957-01-29,6.7
1957-01-30,8.6
1957-01-31,3.4
1957-02-01,2.2
1957-02-02,3.3
1957-02-03,5.4
1957-02-04,8.1
1957-02-05,8.2
1957-02-06,6.4
1957-02-07,9.3
1957-02-08,8.3
1957-02-09,5.5
1957-02-10,4.4
1957-02-11,0.0
1957-02-12,2.3
1957-02-13,1.6
1957-02-14,4.0
1957-02-15,6.4
1957-02-16,4.6
1957-02-17,3.7
1957-02-18,4.5
1957-02-19,3.3
1957-02-20,3.9
1957-02-21,5.7
1957-02-22,4.7
1957-02-23,5.2
1957-02-24,2.8
1957-02-25,3.9
1957-02-26,5.4
1957-02-27,3.9
1957-02-28,2.2
1957-03-01,2.7
1957-03-02,3.7
1957-03-03,8.6
1957-03-04,10.6
1957-03-05,4.6
1957-03-06,3.2
1957-03-07,5.4
1957-03-08,5.4
1957-03-09,7.6
1957-03-10,4.6
1957-03-11,4.3
1957-03-12,0.6
1957-03-13,1.8
1957-03-14,2.2
1957-03-15,2.8
1957-03-16,6.4
1957-03-17,8.0
1957-03-18,8.8
1957-03-19,10.4
1957-03-20,10.2
1957-03-21,7.1
1957-03-22,3.8
1957-03-23,8.2
1957-03-24,7.9
1957-03-25,6.7
1957-03-26,3.1
1957-03-27,5.9
1957-03-28,7.4
1957-03-29,9.7
1957-03-30,12.8
1957-03-31,7.5
1957-04-01,7.0
1957-04-02,7.4
1957-04-03,6.8
1957-04-04,11.2
1957-04-05,12.5
1957-04-06,14.1
1957-04-07,15.6
1957-04-08,16.3
1957-04-09,18.4
1957-04-10,16.3
1957-04-11,15.2
1957-04-12,13.1
1957-04-13,14.4
1957-04-14,15.2
1957-04-15,13.9
1957-04-16,16.2
1957-04-17,14.2
1957-04-18,16.8
1957-04-19,16.2
1957-04-20,17.3
1957-04-21,19.0
1957-04-22,17.3
1957-04-23,18.3
1957-04-24,18.9
1957-04-25,16.7
1957-04-26,14.7
1957-04-27,16.6
1957-04-28,14.6
1957-04-29,19.3
1957-04-30,19.7
1957-05-01,15.7
1957-05-02,12.8
1957-05-03,14.1
1957-05-04,15.2
1957-05-05,16.6
1957-05-06,16.4
1957-05-07,13.9
1957-05-08,17.1
1957-05-09,19.3
1957-05-10,21.1
1957-05-11,18.2
1957-05-12,16.5
1957-05-13,16.8
1957-05-14,15.9
1957-05-15,15.3
1957-05-16,19.6
1957-05-17,20.9
1957-05-18,21.6
1957-05-19,18.7
1957-05-20,18.5
1957-05-21,20.8
1957-05-22,16.3
1957-05-23,18.8
1957-05-24,20.3
1957-05-25,16.7
1957-05-26,18.1
1957-05-27,19.5
1957-05-28,20.7
1957-05-29,18.3
1957-05-30,18.8
1957-05-31,23.1
1957-06-01,23.8
1957-06-02,21.7
1957-06-03,19.0
1957-06-04,21.5
1957-06-05,18.7
1957-06-06,16.7
1957-06-07,18.3
1957-06-08,18.8
1957-06-09,19.7
1957-06-10,22.6
1957-06-11,21.0
1957-06-12,23.0
1957-06-13,23.3
1957-06-14,25.2
1957-06-15,24.1
1957-06-16,25.2
1957-06-17,22.5
1957-06-18,22.3
1957-06-19,25.2
1957-06-20,25.8
1957-06-21,24.8
1957-06-22,20.9
1957-06-23,23.6
1957-06-24,23.8
1957-06-25,23.4
1957-06-26,21.2
1957-06-27,20.7
1957-06-28,23.4
1957-06-29,21.6
1957-06-30,25.0
1957-07-01,24.7
1957-07-02,22.9
1957-07-03,23.7
1957-07-04,23.3
1957-07-05,25.3
1957-07-06,26.3
1957-07-07,24.2
1957-07-08,26.8
1957-07-09,22.2
1957-07-10,22.7
1957-07-11,24.6
1957-07-12,23.3
1957-07-13,27.2
1957-07-14,28.1
1957-07-15,26.8
1957-07-16,26.2
1957-07-17,25.1
1957-07-18,24.4
1957-07-19,26.0
1957-07-20,28.6
1957-07-21,25.8
1957-07-22,24.0
1957-07-23,24.7
1957-07-24,23.7
1957-07-25,23.7
1957-07-26,23.3
1957-07-27,26.9
1957-07-28,26.1
1957-07-29,28.9
1957-07-30,29.4
1957-07-31,29.9
1957-08-01,29.7
1957-08-02,30.1
1957-08-03,29.8
1957-08-04,29.4
1957-08-05,27.3
1957-08-06,27.6
1957-08-07,26.3
1957-08-08,26.1
1957-08-09,27.2
1957-08-10,27.9
1957-08-11,27.5
1957-08-12,27.1
1957-08-13,28.9
1957-08-14,26.5
1957-08-15,27.6
1957-08-16,28.8
1957-08-17,28.1
1957-08-18,27.7
1957-08-19,28.1
1957-08-20,27.7
1957-08-21,29.9
1957-08-22,28.7
1957-08-23,28.4
1957-08-24,27.1
1957-08-25,29.6
1957-08-26,29.4
1957-08-27,29.3
1957-08-28,27.8
1957-08-29,25.4
1957-08-30,25.6
1957-08-31,27.3
1957-09-01,25.6
1957-09-02,23.9
1957-09-03,24.5
1957-09-04,25.3
1957-09-05,24.7
1957-09-06,24.9
1957-09-07,27.1
1957-09-08,24.3
1957-09-09,19.4
1957-09-10,19.3
1957-09-11,20.7
1957-09-12,24.1
1957-09-13,22.4
1957-09-14,23.7
1957-09-15,23.2
1957-09-16,20.9
1957-09-17,21.3
1957-09-18,20.8
1957-09-19,21.2
1957-09-20,20.5
1957-09-21,21.0
1957-09-22,21.1
1957-09-23,18.6
1957-09-24,20.6
1957-09-25,18.4
1957-09-26,18.9
1957-09-27,18.2
1957-09-28,18.2
1957-09-29,16.8
1957-09-30,18.3
1957-10-01,16.8
1957-10-02,17.8
1957-10-03,16.2
1957-10-04,16.9
1957-10-05,20.1
1957-10-06,17.1
1957-10-07,18.6
1957-10-08,18.2
1957-10-09,18.6
1957-10-10,18.1
1957-10-11,17.3
1957-10-12,18.8
1957-10-13,18.2
1957-10-14,18.3
1957-10-15,19.4
1957-10-16,21.3
1957-10-17,13.6
1957-10-18,10.8
1957-10-19,11.9
1957-10-20,14.6
1957-10-21,14.2
1957-10-22,12.7
1957-10-23,13.2
1957-10-24,15.1
1957-10-25,18.1
1957-10-26,17.8
1957-10-27,18.2
1957-10-28,17.8
1957-10-29,15.6
1957-10-30,15.2
1957-10-31,14.6
1957-11-01,13.3
1957-11-02,14.2
1957-11-03,13.1
1957-11-04,14.4
1957-11-05,14.3
1957-11-06,14.3
1957-11-07,12.2
1957-11-08,10.2
1957-11-09,10.0
1957-11-10,15.3
1957-11-11,15.9
1957-11-12,12.1
1957-11-13,10.7
1957-11-14,10.3
1957-11-15,11.3
1957-11-16,13.1
1957-11-17,13.4
1957-11-18,12.7
1957-11-19,13.5
1957-11-20,10.8
1957-11-21,9.3
1957-11-22,10.3
1957-11-23,10.8
1957-11-24,9.4
1957-11-25,13.8
1957-11-26,14.2
1957-11-27,15.3
1957-11-28,11.3
1957-11-29,8.3
1957-11-30,8.1
1957-12-01,8.2
1957-12-02,7.7
1957-12-03,5.6
1957-12-04,7.5
1957-12-05,10.7
1957-12-06,9.7
1957-12-07,7.3
1957-12-08,10.1
1957-12-09,7.8
1957-12-10,6.0
1957-12-11,5.7
1957-12-12,10.3
1957-12-13,11.4
1957-12-14,6.4
1957-12-15,7.2
1957-12-16,5.9
1957-12-17,8.6
1957-12-18,8.6
1957-12-19,7.6
1957-12-20,7.1
1957-12-21,5.4
1957-12-22,4.7
1957-12-23,4.4
1957-12-24,4.2
1957-12-25,6.1
1957-12-26,7.8
1957-12-27,7.2
1957-12-28,6.2
1957-12-29,5.2
1957-12-30,2.6
1957-12-31,1.6
1958-01-01,3.9
1958-01-02,4.7
1958-01-03,-0.6
1958-01-04,0.7
1958-01-05,2.2
1958-01-06,4.7
1958-01-07,5.1
1958-01-08,6.4
1958-01-09,8.6
1958-01-10,6.2
1958-01-11,4.7
1958-01-12,7.8
1958-01-13,9.4
1958-01-14,10.4
1958-01-15,7.9
1958-01-16,1.1
1958-01-17,1.8
1958-01-18,0.7
1958-01-19,2.2
1958-01-20,2.9
1958-01-21,4.4
1958-01-22,3.6
1958-01-23,0.0
1958-01-24,1.0
1958-01-25,1.4
1958-01-26,5.3
1958-01-27,3.2
1958-01-28,5.6
1958-01-29,5.0
1958-01-30,1.9
1958-01-31,2.7
1958-02-01,5.2
1958-02-02,8.9
1958-02-03,7.7
1958-02-04,5.7
1958-02-05,3.3
1958-02-06,5.6
1958-02-07,5.1
1958-02-08,6.2
1958-02-09,4.3
1958-02-10,4.2
1958-02-11,8.1
1958-02-12,3.4
1958-02-13,3.4
1958-02-14,2.8
1958-02-15,5.2
1958-02-16,2.1
1958-02-17,1.9
1958-02-18,4.0
1958-02-19,5.1
1958-02-20,2.4
1958-02-21,6.7
1958-02-22,7.7
1958-02-23,11.8
1958-02-24,8.3
1958-02-25,7.1
1958-02-26,7.8
1958-02-27,4.2
1958-02-28,2.1
1958-03-01,2.3
1958-03-02,2.4
1958-03-03,0.0
1958-03-04,2.8
1958-03-05,5.6
1958-03-06,2.7
1958-03-07,3.6
1958-03-08,5.2
1958-03-09,6.6
1958-03-10,7.9
1958-03-11,8.1
1958-03-12,10.5
1958-03-13,12.9
1958-03-14,10.8
1958-03-15,7.8
1958-03-16,11.2
1958-03-17,11.4
1958-03-18,8.3
1958-03-19,7.3
1958-03-20,11.2
1958-03-21,14.3
1958-03-22,11.7
1958-03-23,12.5
1958-03-24,13.1
1958-03-25,13.4
1958-03-26,11.2
1958-03-27,7.9
1958-03-28,4.1
1958-03-29,1.8
1958-03-30,1.2
1958-03-31,8.1
1958-04-01,9.3
1958-04-02,10.2
1958-04-03,11.7
1958-04-04,14.8
1958-04-05,16.4
1958-04-06,16.0
1958-04-07,12.8
1958-04-08,17.4
1958-04-09,10.4
1958-04-10,9.4
1958-04-11,8.8
1958-04-12,13.2
1958-04-13,12.1
1958-04-14,8.3
1958-04-15,9.2
1958-04-16,13.6
1958-04-17,13.5
1958-04-18,9.2
1958-04-19,11.0
1958-04-20,16.7
1958-04-21,18.1
1958-04-22,22.1
1958-04-23,20.4
1958-04-24,21.2
1958-04-25,17.7
1958-04-26,18.9
1958-04-27,12.2
1958-04-28,13.8
1958-04-29,15.7
1958-04-30,18.3
1958-05-01,16.4
1958-05-02,15.6
1958-05-03,16.4
1958-05-04,15.0
1958-05-05,13.3
1958-05-06,15.7
1958-05-07,19.0
1958-05-08,17.6
1958-05-09,21.9
1958-05-10,21.2
1958-05-11,19.1
1958-05-12,10.8
1958-05-13,14.7
1958-05-14,17.1
1958-05-15,15.3
1958-05-16,16.4
1958-05-17,15.7
1958-05-18,18.7
1958-05-19,18.3
1958-05-20,16.7
1958-05-21,21.1
1958-05-22,21.0
1958-05-23,16.1
1958-05-24,15.8
1958-05-25,19.2
1958-05-26,20.1
1958-05-27,20.1
1958-05-28,21.7
1958-05-29,22.5
1958-05-30,23.3
1958-05-31,24.9
1958-06-01,22.8
1958-06-02,23.8
1958-06-03,20.7
1958-06-04,18.9
1958-06-05,20.1
1958-06-06,22.3
1958-06-07,20.4
1958-06-08,19.3
1958-06-09,19.8
1958-06-10,23.1
1958-06-11,20.3
1958-06-12,21.2
1958-06-13,22.7
1958-06-14,23.2
1958-06-15,21.1
1958-06-16,20.4
1958-06-17,22.1
1958-06-18,20.4
1958-06-19,22.8
1958-06-20,24.0
1958-06-21,23.5
1958-06-22,24.8
1958-06-23,23.2
1958-06-24,25.2
1958-06-25,23.3
1958-06-26,24.0
1958-06-27,26.7
1958-06-28,24.3
1958-06-29,25.2
1958-06-30,26.8
1958-07-01,22.9
1958-07-02,25.0
1958-07-03,24.7
1958-07-04,24.6
1958-07-05,27.2
1958-07-06,26.4
1958-07-07,26.0
1958-07-08,26.8
1958-07-09,26.4
1958-07-10,26.2
1958-07-11,27.2
1958-07-12,26.9
1958-07-13,25.8
1958-07-14,26.1
1958-07-15,26.7
1958-07-16,27.6
1958-07-17,28.1
1958-07-18,28.2
1958-07-19,28.5
1958-07-20,25.6
1958-07-21,26.6
1958-07-22,28.6
1958-07-23,28.2
1958-07-24,27.3
1958-07-25,26.9
1958-07-26,23.3
1958-07-27,26.0
1958-07-28,27.5
1958-07-29,28.8
1958-07-30,28.5
1958-07-31,30.0
1958-08-01,30.2
1958-08-02,28.0
1958-08-03,28.9
1958-08-04,29.2
1958-08-05,27.1
1958-08-06,25.6
1958-08-07,25.8
1958-08-08,27.1
1958-08-09,26.7
1958-08-10,26.8
1958-08-11,27.3
1958-08-12,27.1
1958-08-13,24.9
1958-08-14,24.8
1958-08-15,26.0
1958-08-16,27.2
1958-08-17,28.1
1958-08-18,27.9
1958-08-19,28.9
1958-08-20,27.7
1958-08-21,26.4
1958-08-22,25.8
1958-08-23,26.9
1958-08-24,25.7
1958-08-25,25.0
1958-08-26,27.3
1958-08-27,28.0
1958-08-28,25.9
1958-08-29,26.4
1958-08-30,25.0
1958-08-31,27.1
1958-09-01,24.6
1958-09-02,23.9
1958-09-03,23.3
1958-09-04,25.4
1958-09-05,29.0
1958-09-06,28.9
1958-09-07,25.0
1958-09-08,26.5
1958-09-09,26.8
1958-09-10,25.7
1958-09-11,25.6
1958-09-12,23.9
1958-09-13,22.9
1958-09-14,25.3
1958-09-15,26.1
1958-09-16,27.3
1958-09-17,26.1
1958-09-18,21.8
1958-09-19,20.7
1958-09-20,21.4
1958-09-21,24.7
1958-09-22,22.1
1958-09-23,21.5
1958-09-24,19.8
1958-09-25,20.8
1958-09-26,20.4
1958-09-27,18.3
1958-09-28,18.7
1958-09-29,20.7
1958-09-30,19.8
1958-10-01,20.0
1958-10-02,16.5
1958-10-03,15.4
1958-10-04,17.4
1958-10-05,15.3
1958-10-06,15.6
1958-10-07,17.4
1958-10-08,16.2
1958-10-09,16.4
1958-10-10,17.9
1958-10-11,19.7
1958-10-12,19.0
1958-10-13,21.3
1958-10-14,22.2
1958-10-15,19.8
1958-10-16,15.4
1958-10-17,16.4
1958-10-18,17.0
1958-10-19,16.5
1958-10-20,15.0
1958-10-21,17.9
1958-10-22,15.1
1958-10-23,14.6
1958-10-24,16.9
1958-10-25,16.9
1958-10-26,13.5
1958-10-27,10.0
1958-10-28,10.6
1958-10-29,13.8
1958-10-30,15.4
1958-10-31,15.1
1958-11-01,13.8
1958-11-02,14.6
1958-11-03,13.3
1958-11-04,12.1
1958-11-05,13.1
1958-11-06,13.2
1958-11-07,14.2
1958-11-08,12.8
1958-11-09,11.4
1958-11-10,13.6
1958-11-11,14.0
1958-11-12,13.9
1958-11-13,16.1
1958-11-14,16.4
1958-11-15,11.4
1958-11-16,8.2
1958-11-17,8.2
1958-11-18,10.1
1958-11-19,8.1
1958-11-20,6.5
1958-11-21,7.7
1958-11-22,6.0
1958-11-23,6.9
1958-11-24,8.9
1958-11-25,8.5
1958-11-26,8.9
1958-11-27,7.6
1958-11-28,6.3
1958-11-29,9.0
1958-11-30,10.1
1958-12-01,7.8
1958-12-02,8.8
1958-12-03,8.9
1958-12-04,8.6
1958-12-05,7.4
1958-12-06,6.1
1958-12-07,6.9
1958-12-08,6.9
1958-12-09,8.3
1958-12-10,4.4
1958-12-11,6.4
1958-12-12,6.9
1958-12-13,4.2
1958-12-14,4.3
1958-12-15,5.8
1958-12-16,5.4
1958-12-17,7.8
1958-12-18,8.9
1958-12-19,10.6
1958-12-20,8.1
1958-12-21,6.3
1958-12-22,6.9
1958-12-23,7.8
1958-12-24,7.2
1958-12-25,8.8
1958-12-26,11.6
1958-12-27,9.6
1958-12-28,4.8
1958-12-29,4.0
1958-12-30,4.3
1958-12-31,6.4
1959-01-01,5.7
1959-01-02,4.2
1959-01-03,5.6
1959-01-04,4.1
1959-01-05,-0.3
1959-01-06,1.4
1959-01-07,1.2
1959-01-08,1.2
1959-01-09,2.1
1959-01-10,1.5
1959-01-11,1.2
1959-01-12,2.5
1959-01-13,3.8
1959-01-14,2.9
1959-01-15,3.3
1959-01-16,1.9
1959-01-17,-1.8
1959-01-18,-0.3
1959-01-19,1.6
1959-01-20,1.6
1959-01-21,4.5
1959-01-22,2.8
1959-01-23,4.3
1959-01-24,4.4
1959-01-25,7.5
1959-01-26,9.2
1959-01-27,8.9
1959-01-28,6.7
1959-01-29,7.3
1959-01-30,4.7
1959-01-31,2.7
1959-02-01,4.4
1959-02-02,7.2
1959-02-03,8.9
1959-02-04,6.9
1959-02-05,8.4
1959-02-06,10.6
1959-02-07,4.7
1959-02-08,7.5
1959-02-09,8.6
1959-02-10,4.2
1959-02-11,1.0
1959-02-12,2.7
1959-02-13,8.6
1959-02-14,11.1
1959-02-15,11.6
1959-02-16,11.9
1959-02-17,11.8
1959-02-18,7.6
1959-02-19,10.0
1959-02-20,12.1
1959-02-21,8.5
1959-02-22,7.8
1959-02-23,6.7
1959-02-24,5.1
1959-02-25,5.5
1959-02-26,6.3
1959-02-27,4.7
1959-02-28,7.9
1959-03-01,7.1
1959-03-02,7.8
1959-03-03,4.4
1959-03-04,7.1
1959-03-05,10.3
1959-03-06,14.4
1959-03-07,14.8
1959-03-08,11.7
1959-03-09,8.5
1959-03-10,9.2
1959-03-11,7.6
1959-03-12,6.0
1959-03-13,2.5
1959-03-14,4.3
1959-03-15,5.2
1959-03-16,8.3
1959-03-17,6.9
1959-03-18,6.3
1959-03-19,8.3
1959-03-20,10.1
1959-03-21,11.2
1959-03-22,10.8
1959-03-23,8.3
1959-03-24,6.4
1959-03-25,9.1
1959-03-26,9.6
1959-03-27,9.8
1959-03-28,13.2
1959-03-29,17.3
1959-03-30,13.6
1959-03-31,11.0
1959-04-01,9.9
1959-04-02,11.7
1959-04-03,15.8
1959-04-04,16.9
1959-04-05,12.5
1959-04-06,12.85
1959-04-07,13.2
1959-04-08,13.4
1959-04-09,15.2
1959-04-10,12.5
1959-04-11,11.9
1959-04-12,10.6
1959-04-13,13.2
1959-04-14,10.6
1959-04-15,15.8
1959-04-16,14.2
1959-04-17,12.5
1959-04-18,11.8
1959-04-19,15.1
1959-04-20,17.2
1959-04-21,15.6
1959-04-22,18.3
1959-04-23,11.0
1959-04-24,14.0
1959-04-25,17.2
1959-04-26,20.7
1959-04-27,17.3
1959-04-28,15.4
1959-04-29,17.5
1959-04-30,19.0
1959-05-01,17.8
1959-05-02,19.2
1959-05-03,20.7
1959-05-04,24.1
1959-05-05,20.6
1959-05-06,16.3
1959-05-07,16.8
1959-05-08,14.6
1959-05-09,14.0
1959-05-10,17.3
1959-05-11,19.3
1959-05-12,15.2
1959-05-13,16.4
1959-05-14,18.1
1959-05-15,18.6
1959-05-16,18.1
1959-05-17,18.2
1959-05-18,16.7
1959-05-19,14.0
1959-05-20,17.3
1959-05-21,20.3
1959-05-22,17.5
1959-05-23,18.2
1959-05-24,17.9
1959-05-25,19.0
1959-05-26,20.6
1959-05-27,21.1
1959-05-28,20.0
1959-05-29,22.4
1959-05-30,22.6
1959-05-31,22.1
1959-06-01,21.4
1959-06-02,19.4
1959-06-03,21.5
1959-06-04,20.7
1959-06-05,19.3
1959-06-06,20.6
1959-06-07,21.2
1959-06-08,21.9
1959-06-09,21.8
1959-06-10,18.3
1959-06-11,18.1
1959-06-12,16.5
1959-06-13,20.3
1959-06-14,22.9
1959-06-15,22.8
1959-06-16,24.3
1959-06-17,22.4
1959-06-18,23.9
1959-06-19,23.5
1959-06-20,21.4
1959-06-21,21.7
1959-06-22,22.2
1959-06-23,23.3
1959-06-24,24.7
1959-06-25,22.7
1959-06-26,22.2
1959-06-27,25.1
1959-06-28,25.6
1959-06-29,24.3
1959-06-30,26.0
1959-07-01,23.6
1959-07-02,27.1
1959-07-03,25.3
1959-07-04,26.8
1959-07-05,28.3
1959-07-06,28.3
1959-07-07,27.9
1959-07-08,24.8
1959-07-09,27.5
1959-07-10,27.7
1959-07-11,23.6
1959-07-12,25.4
1959-07-13,26.2
1959-07-14,22.9
1959-07-15,24.8
1959-07-16,24.7
1959-07-17,26.4
1959-07-18,26.9
1959-07-19,25.9
1959-07-20,25.4
1959-07-21,28.1
1959-07-22,28.6
1959-07-23,28.5
1959-07-24,28.6
1959-07-25,26.8
1959-07-26,28.1
1959-07-27,28.1
1959-07-28,27.5
1959-07-29,28.3
1959-07-30,28.6
1959-07-31,29.0
1959-08-01,29.2
1959-08-02,28.8
1959-08-03,29.3
1959-08-04,30.3
1959-08-05,29.6
1959-08-06,28.1
1959-08-07,29.6
1959-08-08,27.1
1959-08-09,25.4
1959-08-10,24.8
1959-08-11,26.7
1959-08-12,23.6
1959-08-13,23.1
1959-08-14,23.2
1959-08-15,26.3
1959-08-16,26.1
1959-08-17,27.8
1959-08-18,26.0
1959-08-19,27.6
1959-08-20,28.3
1959-08-21,29.1
1959-08-22,28.6
1959-08-23,26.1
1959-08-24,27.2
1959-08-25,27.7
1959-08-26,27.8
1959-08-27,28.2
1959-08-28,28.1
1959-08-29,28.6
1959-08-30,28.6
1959-08-31,28.4
1959-09-01,27.9
1959-09-02,27.3
1959-09-03,25.2
1959-09-04,26.0
1959-09-05,27.1
1959-09-06,26.1
1959-09-07,26.1
1959-09-08,24.8
1959-09-09,25.3
1959-09-10,26.1
1959-09-11,27.1
1959-09-12,23.5
1959-09-13,24.6
1959-09-14,26.1
1959-09-15,26.2
1959-09-16,26.3
1959-09-17,25.7
1959-09-18,26.0
1959-09-19,25.0
1959-09-20,22.2
1959-09-21,20.8
1959-09-22,20.9
1959-09-23,25.6
1959-09-24,21.8
1959-09-25,23.3
1959-09-26,23.8
1959-09-27,20.3
1959-09-28,21.7
1959-09-29,20.6
1959-09-30,19.3
1959-10-01,19.6
1959-10-02,18.4
1959-10-03,21.2
1959-10-04,20.7
1959-10-05,20.0
1959-10-06,19.7
1959-10-07,18.7
1959-10-08,18.9
1959-10-09,20.2
1959-10-10,19.3
1959-10-11,20.1
1959-10-12,18.5
1959-10-13,16.1
1959-10-14,14.6
1959-10-15,16.1
1959-10-16,15.6
1959-10-17,18.6
1959-10-18,15.3
