"","id","tmin","date","mflag","qflag","sflag"
"556","USW00013743",-28,1947-01-07," "," ","X"
"557","USW00013743",39,1947-01-08," "," ","X"
"558","USW00013743",-17,1947-01-09," "," ","X"
"559","USW00013743",-28,1947-01-10," "," ","X"
"560","USW00013743",11,1947-01-11," "," ","X"
"561","USW00013743",17,1947-01-12," "," ","X"
"562","USW00013743",-17,1947-01-13," "," ","X"
"563","USW00013743",22,1947-01-14," "," ","X"
"564","USW00013743",39,1947-01-15," "," ","X"
"565","USW00013743",61,1947-01-16," "," ","X"
"566","USW00013743",28,1947-01-17," "," ","X"
"567","USW00013743",28,1947-01-18," "," ","X"
"568","USW00013743",11,1947-01-19," "," ","X"
"569","USW00013743",50,1947-01-20," "," ","X"
"570","USW00013743",-78,1947-01-21," "," ","X"
"571","USW00013743",-111,1947-01-22," "," ","X"
"572","USW00013743",-94,1947-01-23," "," ","X"
"573","USW00013743",28,1947-01-24," "," ","X"
"574","USW00013743",67,1947-01-25," "," ","X"
"575","USW00013743",44,1947-01-26," "," ","X"
"576","USW00013743",28,1947-01-27," "," ","X"
"577","USW00013743",56,1947-01-28," "," ","X"
"578","USW00013743",39,1947-01-29," "," ","X"
"579","USW00013743",111,1947-01-30," "," ","X"
"580","USW00013743",44,1947-01-31," "," ","X"
"581","USW00013743",11,1947-02-01," "," ","X"
"582","USW00013743",-33,1947-02-02," "," ","X"
"583","USW00013743",-56,1947-02-03," "," ","X"
"584","USW00013743",-111,1947-02-04," "," ","X"
"585","USW00013743",-139,1947-02-05," "," ","X"
"586","USW00013743",-111,1947-02-06," "," ","X"
"587","USW00013743",-11,1947-02-07," "," ","X"
"588","USW00013743",-111,1947-02-08," "," ","X"
"589","USW00013743",-122,1947-02-09," "," ","X"
"590","USW00013743",-72,1947-02-10," "," ","X"
"591","USW00013743",-33,1947-02-11," "," ","X"
"592","USW00013743",-11,1947-02-12," "," ","X"
"593","USW00013743",-39,1947-02-13," "," ","X"
"594","USW00013743",-22,1947-02-14," "," ","X"
"595","USW00013743",6,1947-02-15," "," ","X"
"596","USW00013743",22,1947-02-16," "," ","X"
"597","USW00013743",0,1947-02-17," "," ","X"
"598","USW00013743",-17,1947-02-18," "," ","X"
"599","USW00013743",-33,1947-02-19," "," ","X"
"600","USW00013743",-78,1947-02-20," "," ","X"
"601","USW00013743",-61,1947-02-21," "," ","X"
"602","USW00013743",-56,1947-02-22," "," ","X"
"603","USW00013743",-78,1947-02-23," "," ","X"
"604","USW00013743",-94,1947-02-24," "," ","X"
"605","USW00013743",-67,1947-02-25," "," ","X"
"606","USW00013743",-44,1947-02-26," "," ","X"
"607","USW00013743",-28,1947-02-27," "," ","X"
"608","USW00013743",-67,1947-02-28," "," ","X"
"609","USW00013743",-44,1947-03-01," "," ","X"
"610","USW00013743",-11,1947-03-02," "," ","X"
"611","USW00013743",-28,1947-03-03," "," ","X"
"612","USW00013743",-39,1947-03-04," "," ","X"
"613","USW00013743",0,1947-03-05," "," ","X"
"614","USW00013743",-11,1947-03-06," "," ","X"
"615","USW00013743",0,1947-03-07," "," ","X"
"616","USW00013743",-33,1947-03-08," "," ","X"
"617","USW00013743",-22,1947-03-09," "," ","X"
"618","USW00013743",-11,1947-03-10," "," ","X"
"619","USW00013743",-17,1947-03-11," "," ","X"
"620","USW00013743",-17,1947-03-12," "," ","X"
"621","USW00013743",-11,1947-03-13," "," ","X"
"622","USW00013743",78,1947-03-14," "," ","X"
"623","USW00013743",28,1947-03-15," "," ","X"
"624","USW00013743",-11,1947-03-16," "," ","X"
"625","USW00013743",-6,1947-03-17," "," ","X"
"626","USW00013743",-11,1947-03-18," "," ","X"
"627","USW00013743",-22,1947-03-19," "," ","X"
"628","USW00013743",-17,1947-03-20," "," ","X"
"629","USW00013743",22,1947-03-21," "," ","X"
"630","USW00013743",17,1947-03-22," "," ","X"
"631","USW00013743",11,1947-03-23," "," ","X"
"632","USW00013743",89,1947-03-24," "," ","X"
"633","USW00013743",17,1947-03-25," "," ","X"
"634","USW00013743",-22,1947-03-26," "," ","X"
"635","USW00013743",-22,1947-03-27," "," ","X"
"636","USW00013743",-6,1947-03-28," "," ","X"
"637","USW00013743",6,1947-03-29," "," ","X"
"638","USW00013743",11,1947-03-30," "," ","X"
"639","USW00013743",0,1947-03-31," "," ","X"
"640","USW00013743",22,1947-04-01," "," ","X"
"641","USW00013743",106,1947-04-02," "," ","X"
"642","USW00013743",50,1947-04-03," "," ","X"
"643","USW00013743",28,1947-04-04," "," ","X"
"644","USW00013743",83,1947-04-05," "," ","X"
"645","USW00013743",189,1947-04-06," "," ","X"
"646","USW00013743",72,1947-04-07," "," ","X"
"647","USW00013743",39,1947-04-08," "," ","X"
"648","USW00013743",72,1947-04-09," "," ","X"
"649","USW00013743",56,1947-04-10," "," ","X"
"650","USW00013743",106,1947-04-11," "," ","X"
"651","USW00013743",172,1947-04-12," "," ","X"
"652","USW00013743",78,1947-04-13," "," ","X"
"653","USW00013743",89,1947-04-14," "," ","X"
"654","USW00013743",78,1947-04-15," "," ","X"
"655","USW00013743",111,1947-04-16," "," ","X"
"656","USW00013743",61,1947-04-17," "," ","X"
"657","USW00013743",39,1947-04-18," "," ","X"
"658","USW00013743",111,1947-04-19," "," ","X"
"659","USW00013743",94,1947-04-20," "," ","X"
"660","USW00013743",44,1947-04-21," "," ","X"
"661","USW00013743",33,1947-04-22," "," ","X"
"662","USW00013743",39,1947-04-23," "," ","X"
"663","USW00013743",83,1947-04-24," "," ","X"
"664","USW00013743",78,1947-04-25," "," ","X"
"665","USW00013743",72,1947-04-26," "," ","X"
"666","USW00013743",72,1947-04-27," "," ","X"
"667","USW00013743",44,1947-04-28," "," ","X"
"668","USW00013743",50,1947-04-29," "," ","X"
"669","USW00013743",178,1947-04-30," "," ","X"
"670","USW00013743",183,1947-05-01," "," ","X"
"671","USW00013743",139,1947-05-02," "," ","X"
"672","USW00013743",111,1947-05-03," "," ","X"
"673","USW00013743",117,1947-05-04," "," ","X"
"674","USW00013743",117,1947-05-05," "," ","X"
"675","USW00013743",106,1947-05-06," "," ","X"
"676","USW00013743",67,1947-05-07," "," ","X"
"677","USW00013743",39,1947-05-08," "," ","X"
"678","USW00013743",11,1947-05-09," "," ","X"
"679","USW00013743",17,1947-05-10," "," ","X"
"680","USW00013743",33,1947-05-11," "," ","X"
"681","USW00013743",67,1947-05-12," "," ","X"
"682","USW00013743",122,1947-05-13," "," ","X"
"683","USW00013743",100,1947-05-14," "," ","X"
"684","USW00013743",83,1947-05-15," "," ","X"
"685","USW00013743",94,1947-05-16," "," ","X"
"686","USW00013743",144,1947-05-17," "," ","X"
"687","USW00013743",161,1947-05-18," "," ","X"
"688","USW00013743",178,1947-05-19," "," ","X"
"689","USW00013743",194,1947-05-20," "," ","X"
"690","USW00013743",200,1947-05-21," "," ","X"
"691","USW00013743",161,1947-05-22," "," ","X"
"692","USW00013743",156,1947-05-23," "," ","X"
"693","USW00013743",194,1947-05-24," "," ","X"
"694","USW00013743",183,1947-05-25," "," ","X"
"695","USW00013743",144,1947-05-26," "," ","X"
"696","USW00013743",156,1947-05-27," "," ","X"
"697","USW00013743",189,1947-05-28," "," ","X"
"698","USW00013743",189,1947-05-29," "," ","X"
"699","USW00013743",117,1947-05-30," "," ","X"
"700","USW00013743",100,1947-05-31," "," ","X"
"701","USW00013743",128,1947-06-01," "," ","X"
"702","USW00013743",178,1947-06-02," "," ","X"
"703","USW00013743",172,1947-06-03," "," ","X"
"704","USW00013743",117,1947-06-04," "," ","X"
"705","USW00013743",100,1947-06-05," "," ","X"
"706","USW00013743",172,1947-06-06," "," ","X"
"707","USW00013743",194,1947-06-07," "," ","X"
"708","USW00013743",189,1947-06-08," "," ","X"
"709","USW00013743",167,1947-06-09," "," ","X"
"710","USW00013743",189,1947-06-10," "," ","X"
"711","USW00013743",233,1947-06-11," "," ","X"
"712","USW00013743",244,1947-06-12," "," ","X"
"713","USW00013743",206,1947-06-13," "," ","X"
"714","USW00013743",206,1947-06-14," "," ","X"
"715","USW00013743",178,1947-06-15," "," ","X"
"716","USW00013743",150,1947-06-16," "," ","X"
"717","USW00013743",144,1947-06-17," "," ","X"
"718","USW00013743",172,1947-06-18," "," ","X"
"719","USW00013743",156,1947-06-19," "," ","X"
"720","USW00013743",150,1947-06-20," "," ","X"
"721","USW00013743",161,1947-06-21," "," ","X"
"722","USW00013743",122,1947-06-22," "," ","X"
"723","USW00013743",139,1947-06-23," "," ","X"
"724","USW00013743",150,1947-06-24," "," ","X"
"725","USW00013743",172,1947-06-25," "," ","X"
"726","USW00013743",189,1947-06-26," "," ","X"
"727","USW00013743",200,1947-06-27," "," ","X"
"728","USW00013743",211,1947-06-28," "," ","X"
"729","USW00013743",211,1947-06-29," "," ","X"
"730","USW00013743",228,1947-06-30," "," ","X"
"731","USW00013743",222,1947-07-01," "," ","X"
"732","USW00013743",206,1947-07-02," "," ","X"
"733","USW00013743",178,1947-07-03," "," ","X"
"734","USW00013743",178,1947-07-04," "," ","X"
"735","USW00013743",183,1947-07-05," "," ","X"
"736","USW00013743",211,1947-07-06," "," ","X"
"737","USW00013743",189,1947-07-07," "," ","X"
"738","USW00013743",189,1947-07-08," "," ","X"
"739","USW00013743",200,1947-07-09," "," ","X"
"740","USW00013743",211,1947-07-10," "," ","X"
"741","USW00013743",194,1947-07-11," "," ","X"
"742","USW00013743",183,1947-07-12," "," ","X"
"743","USW00013743",178,1947-07-13," "," ","X"
"744","USW00013743",217,1947-07-14," "," ","X"
"745","USW00013743",217,1947-07-15," "," ","X"
"746","USW00013743",228,1947-07-16," "," ","X"
"747","USW00013743",222,1947-07-17," "," ","X"
"748","USW00013743",217,1947-07-18," "," ","X"
"749","USW00013743",211,1947-07-19," "," ","X"
"750","USW00013743",172,1947-07-20," "," ","X"
"751","USW00013743",194,1947-07-21," "," ","X"
"752","USW00013743",178,1947-07-22," "," ","X"
"753","USW00013743",144,1947-07-23," "," ","X"
"754","USW00013743",139,1947-07-24," "," ","X"
"755","USW00013743",161,1947-07-25," "," ","X"
"756","USW00013743",183,1947-07-26," "," ","X"
"757","USW00013743",194,1947-07-27," "," ","X"
"758","USW00013743",217,1947-07-28," "," ","X"
"759","USW00013743",206,1947-07-29," "," ","X"
"760","USW00013743",211,1947-07-30," "," ","X"
"761","USW00013743",217,1947-07-31," "," ","X"
"762","USW00013743",194,1947-08-01," "," ","X"
"763","USW00013743",167,1947-08-02," "," ","X"
"764","USW00013743",194,1947-08-03," "," ","X"
"765","USW00013743",222,1947-08-04," "," ","X"
"766","USW00013743",206,1947-08-05," "," ","X"
"767","USW00013743",183,1947-08-06," "," ","X"
"768","USW00013743",211,1947-08-07," "," ","X"
"769","USW00013743",228,1947-08-08," "," ","X"
"770","USW00013743",217,1947-08-09," "," ","X"
"771","USW00013743",211,1947-08-10," "," ","X"
"772","USW00013743",222,1947-08-11," "," ","X"
"773","USW00013743",233,1947-08-12," "," ","X"
"774","USW00013743",233,1947-08-13," "," ","X"
"775","USW00013743",239,1947-08-14," "," ","X"
"776","USW00013743",222,1947-08-15," "," ","X"
"777","USW00013743",222,1947-08-16," "," ","X"
"778","USW00013743",239,1947-08-17," "," ","X"
"779","USW00013743",233,1947-08-18," "," ","X"
"780","USW00013743",222,1947-08-19," "," ","X"
"781","USW00013743",239,1947-08-20," "," ","X"
"782","USW00013743",228,1947-08-21," "," ","X"
"783","USW00013743",222,1947-08-22," "," ","X"
"784","USW00013743",211,1947-08-23," "," ","X"
"785","USW00013743",211,1947-08-24," "," ","X"
"786","USW00013743",228,1947-08-25," "," ","X"
"787","USW00013743",228,1947-08-26," "," ","X"
"788","USW00013743",200,1947-08-27," "," ","X"
"789","USW00013743",183,1947-08-28," "," ","X"
"790","USW00013743",194,1947-08-29," "," ","X"
"791","USW00013743",217,1947-08-30," "," ","X"
"792","USW00013743",222,1947-08-31," "," ","X"
"793","USW00013743",222,1947-09-01," "," ","X"
"794","USW00013743",217,1947-09-02," "," ","X"
"795","USW00013743",189,1947-09-03," "," ","X"
"796","USW00013743",200,1947-09-04," "," ","X"
"797","USW00013743",228,1947-09-05," "," ","X"
"798","USW00013743",211,1947-09-06," "," ","X"
"799","USW00013743",228,1947-09-07," "," ","X"
"800","USW00013743",228,1947-09-08," "," ","X"
"801","USW00013743",233,1947-09-09," "," ","X"
"802","USW00013743",239,1947-09-10," "," ","X"
"803","USW00013743",228,1947-09-11," "," ","X"
"804","USW00013743",211,1947-09-12," "," ","X"
"805","USW00013743",222,1947-09-13," "," ","X"
"806","USW00013743",222,1947-09-14," "," ","X"
"807","USW00013743",211,1947-09-15," "," ","X"
"808","USW00013743",161,1947-09-16," "," ","X"
"809","USW00013743",133,1947-09-17," "," ","X"
"810","USW00013743",150,1947-09-18," "," ","X"
"811","USW00013743",189,1947-09-19," "," ","X"
"812","USW00013743",161,1947-09-20," "," ","X"
"813","USW00013743",178,1947-09-21," "," ","X"
"814","USW00013743",106,1947-09-22," "," ","X"
"815","USW00013743",72,1947-09-23," "," ","X"
"816","USW00013743",89,1947-09-24," "," ","X"
"817","USW00013743",100,1947-09-25," "," ","X"
"818","USW00013743",89,1947-09-26," "," ","X"
"819","USW00013743",50,1947-09-27," "," ","X"
"820","USW00013743",56,1947-09-28," "," ","X"
"821","USW00013743",67,1947-09-29," "," ","X"
"822","USW00013743",72,1947-09-30," "," ","X"
"823","USW00013743",33,1947-10-01," "," ","X"
"824","USW00013743",39,1947-10-02," "," ","X"
"825","USW00013743",67,1947-10-03," "," ","X"
"826","USW00013743",94,1947-10-04," "," ","X"
"827","USW00013743",117,1947-10-05," "," ","X"
"828","USW00013743",122,1947-10-06," "," ","X"
"829","USW00013743",117,1947-10-07," "," ","X"
"830","USW00013743",178,1947-10-08," "," ","X"
"831","USW00013743",167,1947-10-09," "," ","X"
"832","USW00013743",150,1947-10-10," "," ","X"
"833","USW00013743",139,1947-10-11," "," ","X"
"834","USW00013743",161,1947-10-12," "," ","X"
"835","USW00013743",133,1947-10-13," "," ","X"
"836","USW00013743",133,1947-10-14," "," ","X"
"837","USW00013743",128,1947-10-15," "," ","X"
"838","USW00013743",194,1947-10-16," "," ","X"
"839","USW00013743",194,1947-10-17," "," ","X"
"840","USW00013743",200,1947-10-18," "," ","X"
"841","USW00013743",172,1947-10-19," "," ","X"
"842","USW00013743",139,1947-10-20," "," ","X"
"843","USW00013743",111,1947-10-21," "," ","X"
"844","USW00013743",128,1947-10-22," "," ","X"
"845","USW00013743",122,1947-10-23," "," ","X"
"846","USW00013743",106,1947-10-24," "," ","X"
"847","USW00013743",89,1947-10-25," "," ","X"
"848","USW00013743",139,1947-10-26," "," ","X"
"849","USW00013743",128,1947-10-27," "," ","X"
"850","USW00013743",172,1947-10-28," "," ","X"
"851","USW00013743",144,1947-10-29," "," ","X"
"852","USW00013743",117,1947-10-30," "," ","X"
"853","USW00013743",89,1947-10-31," "," ","X"
"854","USW00013743",83,1947-11-01," "," ","X"
"855","USW00013743",89,1947-11-02," "," ","X"
"856","USW00013743",111,1947-11-03," "," ","X"
"857","USW00013743",122,1947-11-04," "," ","X"
"858","USW00013743",122,1947-11-05," "," ","X"
"859","USW00013743",94,1947-11-06," "," ","X"
"860","USW00013743",67,1947-11-07," "," ","X"
"861","USW00013743",39,1947-11-08," "," ","X"
"862","USW00013743",28,1947-11-09," "," ","X"
"863","USW00013743",22,1947-11-10," "," ","X"
"864","USW00013743",94,1947-11-11," "," ","X"
"865","USW00013743",33,1947-11-12," "," ","X"
"866","USW00013743",0,1947-11-13," "," ","X"
"867","USW00013743",17,1947-11-14," "," ","X"
"868","USW00013743",28,1947-11-15," "," ","X"
"869","USW00013743",44,1947-11-16," "," ","X"
"870","USW00013743",28,1947-11-17," "," ","X"
"871","USW00013743",0,1947-11-18," "," ","X"
"872","USW00013743",22,1947-11-19," "," ","X"
"873","USW00013743",22,1947-11-20," "," ","X"
"874","USW00013743",6,1947-11-21," "," ","X"
"875","USW00013743",33,1947-11-22," "," ","X"
"876","USW00013743",72,1947-11-23," "," ","X"
"877","USW00013743",67,1947-11-24," "," ","X"
"878","USW00013743",22,1947-11-25," "," ","X"
"879","USW00013743",0,1947-11-26," "," ","X"
"880","USW00013743",-22,1947-11-27," "," ","X"
"881","USW00013743",11,1947-11-28," "," ","X"
"882","USW00013743",-11,1947-11-29," "," ","X"
"883","USW00013743",-39,1947-11-30," "," ","X"
"884","USW00013743",-56,1947-12-01," "," ","X"
"885","USW00013743",-50,1947-12-02," "," ","X"
"886","USW00013743",-17,1947-12-03," "," ","X"
"887","USW00013743",50,1947-12-04," "," ","X"
"888","USW00013743",28,1947-12-05," "," ","X"
"889","USW00013743",6,1947-12-06," "," ","X"
"890","USW00013743",-6,1947-12-07," "," ","X"
"891","USW00013743",50,1947-12-08," "," ","X"
"892","USW00013743",-6,1947-12-09," "," ","X"
"893","USW00013743",-17,1947-12-10," "," ","X"
"894","USW00013743",-6,1947-12-11," "," ","X"
"895","USW00013743",-11,1947-12-12," "," ","X"
"896","USW00013743",-28,1947-12-13," "," ","X"
"897","USW00013743",-44,1947-12-14," "," ","X"
"898","USW00013743",-50,1947-12-15," "," ","X"
"899","USW00013743",17,1947-12-16," "," ","X"
"900","USW00013743",-11,1947-12-17," "," ","X"
"901","USW00013743",-6,1947-12-18," "," ","X"
"902","USW00013743",-22,1947-12-19," "," ","X"
"903","USW00013743",-50,1947-12-20," "," ","X"
"904","USW00013743",-44,1947-12-21," "," ","X"
"905","USW00013743",-33,1947-12-22," "," ","X"
"906","USW00013743",6,1947-12-23," "," ","X"
"907","USW00013743",-39,1947-12-24," "," ","X"
"908","USW00013743",-56,1947-12-25," "," ","X"
"909","USW00013743",-22,1947-12-26," "," ","X"
"910","USW00013743",0,1947-12-27," "," ","X"
"911","USW00013743",-11,1947-12-28," "," ","X"
"912","USW00013743",-39,1947-12-29," "," ","X"
"913","USW00013743",-56,1947-12-30," "," ","X"
"914","USW00013743",-28,1947-12-31," "," ","X"
"915","USW00013743",28,1948-01-01," "," ","X"
"916","USW00013743",6,1948-01-02," "," ","X"
"917","USW00013743",-6,1948-01-03," "," ","X"
"918","USW00013743",-11,1948-01-04," "," ","X"
"919","USW00013743",0,1948-01-05," "," ","X"
"920","USW00013743",-22,1948-01-06," "," ","X"
"921","USW00013743",-22,1948-01-07," "," ","X"
"922","USW00013743",-56,1948-01-08," "," ","X"
"923","USW00013743",6,1948-01-09," "," ","X"
"924","USW00013743",-22,1948-01-10," "," ","X"
"925","USW00013743",-61,1948-01-11," "," ","X"
"926","USW00013743",-39,1948-01-12," "," ","X"
"927","USW00013743",0,1948-01-13," "," ","X"
"928","USW00013743",-78,1948-01-14," "," ","X"
"929","USW00013743",-106,1948-01-15," "," ","X"
"930","USW00013743",-61,1948-01-16," "," ","X"
"931","USW00013743",-17,1948-01-17," "," ","X"
"932","USW00013743",-83,1948-01-18," "," ","X"
"933","USW00013743",-106,1948-01-19," "," ","X"
"934","USW00013743",-83,1948-01-20," "," ","X"
"935","USW00013743",-6,1948-01-21," "," ","X"
"936","USW00013743",-33,1948-01-22," "," ","X"
"937","USW00013743",-78,1948-01-23," "," ","X"
"938","USW00013743",-122,1948-01-24," "," ","X"
"939","USW00013743",-128,1948-01-25," "," ","X"
"940","USW00013743",-150,1948-01-26," "," ","X"
"941","USW00013743",-44,1948-01-27," "," ","X"
"942","USW00013743",-111,1948-01-28," "," ","X"
"943","USW00013743",-83,1948-01-29," "," ","X"
"944","USW00013743",-94,1948-01-30," "," ","X"
"945","USW00013743",-144,1948-01-31," "," ","X"
"946","USW00013743",-78,1948-02-01," "," ","X"
"947","USW00013743",-83,1948-02-02," "," ","X"
"948","USW00013743",11,1948-02-03," "," ","X"
"949","USW00013743",-17,1948-02-04," "," ","X"
"950","USW00013743",-67,1948-02-05," "," ","X"
"951","USW00013743",-39,1948-02-06," "," ","X"
"952","USW00013743",-67,1948-02-07," "," ","X"
"953","USW00013743",-56,1948-02-08," "," ","X"
"954","USW00013743",-94,1948-02-09," "," ","X"
"955","USW00013743",-111,1948-02-10," "," ","X"
"956","USW00013743",-78,1948-02-11," "," ","X"
"957","USW00013743",-17,1948-02-12," "," ","X"
"958","USW00013743",0,1948-02-13," "," ","X"
"959","USW00013743",28,1948-02-14," "," ","X"
"960","USW00013743",-11,1948-02-15," "," ","X"
"961","USW00013743",-11,1948-02-16," "," ","X"
"962","USW00013743",22,1948-02-17," "," ","X"
"963","USW00013743",11,1948-02-18," "," ","X"
"964","USW00013743",39,1948-02-19," "," ","X"
"965","USW00013743",-6,1948-02-20," "," ","X"
"966","USW00013743",-33,1948-02-21," "," ","X"
