date,Tavg
1979-02-09,7.2
1979-02-10,4.9
1979-02-11,5.4
1979-02-12,4.1
1979-02-13,7.1
1979-02-14,1.4
1979-02-15,0.8
1979-02-16,3.3
1979-02-17,3.8
1979-02-18,6.1
1979-02-19,4.6
1979-02-20,4.0
1979-02-21,2.3
1979-02-22,1.2
1979-02-23,3.3
1979-02-24,2.2
1979-02-25,7.6
1979-02-26,6.4
1979-02-27,6.1
1979-02-28,4.4
1979-03-01,3.4
1979-03-02,4.3
1979-03-03,5.9
1979-03-04,7.2
1979-03-05,9.6
1979-03-06,10.9
1979-03-07,8.8
1979-03-08,5.6
1979-03-09,4.6
1979-03-10,6.0
1979-03-11,8.1
1979-03-12,7.1
1979-03-13,5.6
1979-03-14,8.4
1979-03-15,8.8
1979-03-16,6.5
1979-03-17,5.7
1979-03-18,7.4
1979-03-19,7.1
1979-03-20,7.4
1979-03-21,7.3
1979-03-22,8.6
1979-03-23,8.2
1979-03-24,7.5
1979-03-25,6.6
1979-03-26,7.1
1979-03-27,6.4
1979-03-28,5.8
1979-03-29,7.0
1979-03-30,7.2
1979-03-31,6.6
1979-04-01,6.3
1979-04-02,7.1
1979-04-03,7.0
1979-04-04,7.4
1979-04-05,9.1
1979-04-06,9.3
1979-04-07,7.8
1979-04-08,7.7
1979-04-09,6.2
1979-04-10,6.8
1979-04-11,6.1
1979-04-12,6.0
1979-04-13,8.9
1979-04-14,6.7
1979-04-15,6.3
1979-04-16,7.1
1979-04-17,7.5
1979-04-18,7.0
1979-04-19,5.5
1979-04-20,7.1
1979-04-21,7.7
1979-04-22,9.0
1979-04-23,11.1
1979-04-24,10.6
1979-04-25,10.7
1979-04-26,10.6
1979-04-27,12.5
1979-04-28,13.9
1979-04-29,14.0
1979-04-30,12.7
1979-05-01,12.7
1979-05-02,11.8
1979-05-03,11.7
1979-05-04,12.2
1979-05-05,11.9
1979-05-06,10.4
1979-05-07,10.7
1979-05-08,10.1
1979-05-09,10.9
1979-05-10,10.2
1979-05-11,10.1
1979-05-12,11.5
1979-05-13,11.4
1979-05-14,11.6
1979-05-15,13.6
1979-05-16,12.3
1979-05-17,11.6
1979-05-18,11.9
1979-05-19,11.7
1979-05-20,12.7
1979-05-21,13.2
1979-05-22,15.2
1979-05-23,15.6
1979-05-24,15.6
1979-05-25,15.3
1979-05-26,16.2
1979-05-27,11.9
1979-05-28,9.9
1979-05-29,11.8
1979-05-30,12.8
1979-05-31,14.6
1979-06-01,15.8
1979-06-02,17.0
1979-06-03,18.2
1979-06-04,16.7
1979-06-05,14.1
1979-06-06,13.3
1979-06-07,12.9
1979-06-08,13.8
1979-06-09,15.6
1979-06-10,15.8
1979-06-11,15.3
1979-06-12,13.5
1979-06-13,13.7
1979-06-14,13.6
1979-06-15,13.8
1979-06-16,12.7
1979-06-17,11.6
1979-06-18,13.7
1979-06-19,13.1
1979-06-20,12.8
1979-06-21,13.7
1979-06-22,14.4
1979-06-23,15.6
1979-06-24,16.3
1979-06-25,17.1
1979-06-26,17.5
1979-06-27,16.6
1979-06-28,17.1
1979-06-29,15.4
1979-06-30,13.3
1979-07-01,12.1
1979-07-02,11.9
1979-07-03,13.1
1979-07-04,15.4
1979-07-05,17.1
1979-07-06,17.4
1979-07-07,17.2
1979-07-08,18.3
1979-07-09,18.4
1979-07-10,16.5
1979-07-11,15.6
1979-07-12,15.6
1979-07-13,15.7
1979-07-14,15.5
1979-07-15,17.6
1979-07-16,19.6
1979-07-17,21.2
1979-07-18,21.2
1979-07-19,20.6
1979-07-20,20.1
1979-07-21,18.7
1979-07-22,16.9
1979-07-23,17.1
1979-07-24,17.1
1979-07-25,18.5
1979-07-26,18.9
1979-07-27,17.7
1979-07-28,15.6
1979-07-29,15.9
1979-07-30,18.2
1979-07-31,20.0
1979-08-01,20.0
1979-08-02,17.0
1979-08-03,17.5
1979-08-04,16.2
1979-08-05,16.7
1979-08-06,16.3
1979-08-07,16.7
1979-08-08,17.1
1979-08-09,17.5
1979-08-10,18.2
1979-08-11,16.2
1979-08-12,17.7
1979-08-13,18.4
1979-08-14,17.2
1979-08-15,15.8
1979-08-16,16.3
1979-08-17,17.2
1979-08-18,17.2
1979-08-19,16.6
1979-08-20,17.7
1979-08-21,19.0
1979-08-22,18.2
1979-08-23,17.9
1979-08-24,17.4
1979-08-25,17.4
1979-08-26,19.0
1979-08-27,17.6
1979-08-28,17.0
1979-08-29,16.9
1979-08-30,16.2
1979-08-31,16.3
1979-09-01,18.7
1979-09-02,17.4
1979-09-03,15.2
1979-09-04,14.9
1979-09-05,15.6
1979-09-06,16.0
1979-09-07,15.9
1979-09-08,15.4
1979-09-09,14.4
1979-09-10,14.4
1979-09-11,13.9
1979-09-12,14.4
1979-09-13,15.8
1979-09-14,18.1
1979-09-15,18.1
1979-09-16,16.6
1979-09-17,15.3
1979-09-18,16.3
1979-09-19,16.7
1979-09-20,15.0
1979-09-21,15.4
1979-09-22,14.1
1979-09-23,13.5
1979-09-24,12.7
1979-09-25,14.2
1979-09-26,15.8
1979-09-27,13.6
1979-09-28,13.2
1979-09-29,12.7
1979-09-30,13.4
1979-10-01,14.0
1979-10-02,12.6
1979-10-03,11.6
1979-10-04,12.5
1979-10-05,11.7
1979-10-06,11.9
1979-10-07,10.8
1979-10-08,10.8
1979-10-09,12.0
1979-10-10,11.9
1979-10-11,10.8
1979-10-12,9.1
1979-10-13,9.7
1979-10-14,11.6
1979-10-15,11.6
1979-10-16,12.2
1979-10-17,9.2
1979-10-18,8.5
1979-10-19,8.1
1979-10-20,8.2
1979-10-21,7.8
1979-10-22,10.3
1979-10-23,11.1
1979-10-24,9.0
1979-10-25,11.7
1979-10-26,11.4
1979-10-27,10.4
1979-10-28,7.9
1979-10-29,7.9
1979-10-30,7.9
1979-10-31,7.3
1979-11-01,5.0
1979-11-02,6.8
1979-11-03,9.4
1979-11-04,8.7
1979-11-05,9.9
1979-11-06,8.7
1979-11-07,6.4
1979-11-08,4.1
1979-11-09,3.8
1979-11-10,6.0
1979-11-11,1.6
1979-11-12,0.5
1979-11-13,1.3
1979-11-14,1.9
1979-11-15,3.4
1979-11-16,8.2
1979-11-17,8.5
1979-11-18,4.5
1979-11-19,4.7
1979-11-20,4.8
1979-11-21,3.7
1979-11-22,7.6
1979-11-23,6.6
1979-11-24,4.2
1979-11-25,2.1
1979-11-26,0.8
1979-11-27,-0.3
1979-11-28,0.4
1979-11-29,0.7
1979-11-30,4.0
1979-12-01,4.8
1979-12-02,4.1
1979-12-03,4.9
1979-12-04,7.7
1979-12-05,6.3
1979-12-06,7.9
1979-12-07,7.3
1979-12-08,7.4
1979-12-09,8.3
1979-12-10,3.7
1979-12-11,3.1
1979-12-12,5.1
1979-12-13,5.1
1979-12-14,8.1
1979-12-15,2.2
1979-12-16,-0.1
1979-12-17,7.5
1979-12-18,10.3
1979-12-19,9.9
1979-12-20,9.0
1979-12-21,8.0
1979-12-22,3.4
1979-12-23,1.7
1979-12-24,4.6
1979-12-25,6.3
1979-12-26,7.7
1979-12-27,5.9
1979-12-28,2.8
1979-12-29,4.9
1979-12-30,3.1
1979-12-31,6.1
1980-01-01,6.9
1980-01-02,7.4
1980-01-03,4.8
1980-01-04,3.6
1980-01-05,2.8
1980-01-06,-2.0
1980-01-07,-3.7
1980-01-08,-2.3
1980-01-09,-5.1
1980-01-10,-7.1
1980-01-11,-1.1
1980-01-12,4.4
1980-01-13,1.6
1980-01-14,3.1
1980-01-15,6.0
1980-01-16,5.6
1980-01-17,3.7
1980-01-18,0.1
1980-01-19,-1.2
1980-01-20,0.4
1980-01-21,0.6
1980-01-22,1.4
1980-01-23,1.1
1980-01-24,3.1
1980-01-25,3.2
1980-01-26,-0.3
1980-01-27,-4.7
1980-01-28,-5.9
1980-01-29,-7.0
1980-01-30,-5.1
1980-01-31,-0.7
1980-02-01,4.3
1980-02-02,6.3
1980-02-03,7.4
1980-02-04,4.9
1980-02-05,3.9
1980-02-06,7.1
1980-02-07,6.0
1980-02-08,4.5
1980-02-09,3.5
1980-02-10,3.1
1980-02-11,2.4
1980-02-12,1.9
1980-02-13,2.6
1980-02-14,3.0
1980-02-15,1.2
1980-02-16,2.1
1980-02-17,4.1
1980-02-18,7.6
1980-02-19,8.7
1980-02-20,6.6
1980-02-21,4.3
1980-02-22,3.3
1980-02-23,3.5
1980-02-24,6.7
1980-02-25,8.3
1980-02-26,10.1
1980-02-27,10.0
1980-02-28,10.6
1980-02-29,8.9
1980-03-01,8.1
1980-03-02,7.4
1980-03-03,7.3
1980-03-04,4.9
1980-03-05,3.7
1980-03-06,2.6
1980-03-07,3.7
1980-03-08,3.8
1980-03-09,6.4
1980-03-10,7.5
1980-03-11,5.5
1980-03-12,3.9
1980-03-13,5.6
1980-03-14,3.8
1980-03-15,4.4
1980-03-16,3.8
1980-03-17,4.7
1980-03-18,5.9
1980-03-19,6.8
1980-03-20,7.6
1980-03-21,5.9
1980-03-22,7.1
1980-03-23,6.2
1980-03-24,5.3
1980-03-25,5.6
1980-03-26,6.1
1980-03-27,5.6
1980-03-28,6.7
1980-03-29,7.0
1980-03-30,4.2
1980-03-31,6.1
1980-04-01,7.3
1980-04-02,7.6
1980-04-03,8.6
1980-04-04,10.3
1980-04-05,10.6
1980-04-06,7.3
1980-04-07,6.3
1980-04-08,7.8
1980-04-09,9.3
1980-04-10,7.1
1980-04-11,7.2
1980-04-12,9.8
1980-04-13,12.1
1980-04-14,10.4
1980-04-15,10.6
1980-04-16,8.8
1980-04-17,10.4
1980-04-18,10.6
1980-04-19,11.6
1980-04-20,8.8
1980-04-21,9.4
1980-04-22,9.5
1980-04-23,11.4
1980-04-24,11.9
1980-04-25,9.7
1980-04-26,10.9
1980-04-27,12.2
1980-04-28,13.0
1980-04-29,10.2
1980-04-30,9.3
1980-05-01,13.1
1980-05-02,13.7
1980-05-03,10.3
1980-05-04,12.0
1980-05-05,13.8
1980-05-06,13.4
1980-05-07,12.2
1980-05-08,11.6
1980-05-09,11.6
1980-05-10,11.8
1980-05-11,14.3
1980-05-12,13.3
1980-05-13,11.8
1980-05-14,11.6
1980-05-15,10.4
1980-05-16,10.8
1980-05-17,12.3
1980-05-18,13.6
1980-05-19,12.9
1980-05-20,9.9
1980-05-21,12.1
1980-05-22,9.9
1980-05-23,8.7
1980-05-24,11.4
1980-05-25,11.4
1980-05-26,12.1
1980-05-27,10.4
1980-05-28,12.1
1980-05-29,13.4
1980-05-30,12.8
1980-05-31,13.5
1980-06-01,12.1
1980-06-02,10.9
1980-06-03,11.1
1980-06-04,11.5
1980-06-05,10.7
1980-06-06,12.0
1980-06-07,13.6
1980-06-08,14.6
1980-06-09,15.4
1980-06-10,14.8
1980-06-11,13.6
1980-06-12,14.7
1980-06-13,13.8
1980-06-14,13.9
1980-06-15,14.2
1980-06-16,14.4
1980-06-17,13.6
1980-06-18,13.7
1980-06-19,15.2
1980-06-20,16.3
1980-06-21,15.6
1980-06-22,14.6
1980-06-23,13.7
1980-06-24,15.6
1980-06-25,14.4
1980-06-26,12.3
1980-06-27,13.2
1980-06-28,14.2
1980-06-29,14.3
1980-06-30,14.3
1980-07-01,16.2
1980-07-02,15.6
1980-07-03,14.0
1980-07-04,12.7
1980-07-05,13.6
1980-07-06,13.9
1980-07-07,15.7
1980-07-08,16.8
1980-07-09,16.6
1980-07-10,15.1
1980-07-11,13.9
1980-07-12,15.1
1980-07-13,15.7
1980-07-14,14.9
1980-07-15,15.3
1980-07-16,15.4
1980-07-17,15.3
1980-07-18,16.5
1980-07-19,15.6
1980-07-20,16.4
1980-07-21,18.6
1980-07-22,21.1
1980-07-23,17.4
1980-07-24,17.1
1980-07-25,17.4
1980-07-26,18.3
1980-07-27,18.9
1980-07-28,18.2
1980-07-29,17.3
1980-07-30,16.6
1980-07-31,17.7
1980-08-01,16.8
1980-08-02,16.1
1980-08-03,15.9
1980-08-04,15.6
1980-08-05,16.1
1980-08-06,16.4
1980-08-07,17.1
1980-08-08,19.0
1980-08-09,18.4
1980-08-10,19.4
1980-08-11,20.7
1980-08-12,17.3
1980-08-13,15.5
1980-08-14,16.1
1980-08-15,15.6
1980-08-16,15.8
1980-08-17,15.6
1980-08-18,14.2
1980-08-19,15.4
1980-08-20,15.6
1980-08-21,15.3
1980-08-22,15.2
1980-08-23,16.1
1980-08-24,15.4
1980-08-25,15.9
1980-08-26,15.3
1980-08-27,14.8
1980-08-28,13.1
1980-08-29,12.7
1980-08-30,14.1
1980-08-31,13.4
1980-09-01,12.8
1980-09-02,13.8
1980-09-03,13.6
1980-09-04,15.3
1980-09-05,16.3
1980-09-06,15.2
1980-09-07,14.1
1980-09-08,13.7
1980-09-09,14.1
1980-09-10,14.4
1980-09-11,14.9
1980-09-12,13.9
1980-09-13,13.6
1980-09-14,14.7
1980-09-15,15.0
1980-09-16,15.1
1980-09-17,13.3
1980-09-18,13.2
1980-09-19,13.1
1980-09-20,13.0
1980-09-21,12.5
1980-09-22,11.7
1980-09-23,12.6
1980-09-24,12.2
1980-09-25,11.6
1980-09-26,12.4
1980-09-27,13.4
1980-09-28,13.4
1980-09-29,13.8
1980-09-30,13.1
1980-10-01,12.3
1980-10-02,11.9
1980-10-03,13.3
1980-10-04,14.7
1980-10-05,14.3
1980-10-06,14.6
1980-10-07,12.5
1980-10-08,13.2
1980-10-09,10.2
1980-10-10,10.9
1980-10-11,11.7
1980-10-12,11.6
1980-10-13,10.8
1980-10-14,8.8
1980-10-15,8.4
1980-10-16,6.6
1980-10-17,8.4
1980-10-18,10.6
1980-10-19,10.6
1980-10-20,11.9
1980-10-21,10.4
1980-10-22,7.0
1980-10-23,6.5
1980-10-24,8.1
1980-10-25,9.8
1980-10-26,9.1
1980-10-27,7.6
1980-10-28,8.1
1980-10-29,9.1
1980-10-30,9.1
1980-10-31,11.4
1980-11-01,12.2
1980-11-02,10.3
1980-11-03,10.3
1980-11-04,13.5
1980-11-05,12.8
1980-11-06,11.7
1980-11-07,10.6
1980-11-08,11.1
1980-11-09,7.7
1980-11-10,5.3
1980-11-11,4.3
1980-11-12,3.4
1980-11-13,2.8
1980-11-14,5.5
1980-11-15,3.4
1980-11-16,3.1
1980-11-17,6.2
1980-11-18,7.9
1980-11-19,8.8
1980-11-20,7.7
1980-11-21,8.5
1980-11-22,3.8
1980-11-23,2.2
1980-11-24,2.3
1980-11-25,5.0
1980-11-26,4.9
1980-11-27,8.9
1980-11-28,4.7
1980-11-29,6.2
1980-11-30,5.6
1980-12-01,4.3
1980-12-02,2.2
1980-12-03,-0.4
1980-12-04,-2.4
1980-12-05,-5.3
1980-12-06,-6.8
1980-12-07,-8.5
1980-12-08,-2.4
1980-12-09,0.7
1980-12-10,4.6
1980-12-11,8.1
1980-12-12,6.7
1980-12-13,3.9
1980-12-14,8.1
1980-12-15,10.9
1980-12-16,9.7
1980-12-17,7.6
1980-12-18,6.1
1980-12-19,3.1
1980-12-20,4.6
1980-12-21,7.3
1980-12-22,7.9
1980-12-23,6.2
1980-12-24,7.1
1980-12-25,10.2
1980-12-26,12.3
1980-12-27,11.4
1980-12-28,8.6
1980-12-29,8.4
1980-12-30,8.6
1980-12-31,7.3
1981-01-01,4.9
1981-01-02,3.1
1981-01-03,2.8
1981-01-04,4.3
1981-01-05,4.3
1981-01-06,5.9
1981-01-07,4.4
1981-01-08,3.0
1981-01-09,7.3
1981-01-10,5.4
1981-01-11,3.4
1981-01-12,5.4
1981-01-13,4.8
1981-01-14,2.2
1981-01-15,1.7
1981-01-16,2.1
1981-01-17,4.3
1981-01-18,7.3
1981-01-19,7.6
1981-01-20,9.8
1981-01-21,11.3
1981-01-22,11.6
1981-01-23,7.9
1981-01-24,6.5
1981-01-25,5.0
1981-01-26,4.9
1981-01-27,3.9
1981-01-28,4.8
1981-01-29,4.9
1981-01-30,4.3
1981-01-31,4.8
1981-02-01,4.1
1981-02-02,5.1
1981-02-03,2.1
1981-02-04,2.1
1981-02-05,1.9
1981-02-06,1.1
1981-02-07,1.0
1981-02-08,1.7
1981-02-09,2.8
1981-02-10,-2.2
1981-02-11,-2.7
1981-02-12,0.7
1981-02-13,6.1
1981-02-14,9.1
1981-02-15,8.1
1981-02-16,9.6
1981-02-17,9.2
1981-02-18,7.8
1981-02-19,8.7
1981-02-20,7.2
1981-02-21,6.3
1981-02-22,6.1
1981-02-23,7.2
1981-02-24,7.9
1981-02-25,5.9
1981-02-26,6.1
1981-02-27,6.1
1981-02-28,7.7
1981-03-01,5.9
1981-03-02,5.4
1981-03-03,7.4
1981-03-04,5.9
1981-03-05,3.7
1981-03-06,4.5
1981-03-07,6.3
1981-03-08,7.2
1981-03-09,6.8
1981-03-10,7.3
1981-03-11,8.4
1981-03-12,6.4
1981-03-13,9.1
1981-03-14,9.4
1981-03-15,8.9
1981-03-16,8.0
1981-03-17,6.4
1981-03-18,7.9
1981-03-19,9.2
1981-03-20,7.9
1981-03-21,9.1
1981-03-22,10.4
1981-03-23,9.1
1981-03-24,7.7
1981-03-25,10.8
1981-03-26,8.8
1981-03-27,8.5
1981-03-28,8.8
1981-03-29,7.1
1981-03-30,6.4
1981-03-31,7.7
1981-04-01,6.3
1981-04-02,6.5
1981-04-03,6.9
1981-04-04,6.6
1981-04-05,7.6
1981-04-06,7.2
1981-04-07,6.2
1981-04-08,7.3
1981-04-09,7.7
1981-04-10,6.6
1981-04-11,6.2
1981-04-12,3.6
1981-04-13,5.3
1981-04-14,6.9
1981-04-15,9.6
1981-04-16,10.2
1981-04-17,9.1
1981-04-18,8.8
1981-04-19,10.3
1981-04-20,10.2
1981-04-21,8.3
1981-04-22,10.3
1981-04-23,13.7
1981-04-24,10.6
1981-04-25,8.6
1981-04-26,8.6
1981-04-27,8.7
1981-04-28,9.9
1981-04-29,12.2
1981-04-30,13.0
1981-05-01,10.6
1981-05-02,9.6
1981-05-03,9.1
1981-05-04,7.4
1981-05-05,8.3
1981-05-06,8.8
1981-05-07,9.1
1981-05-08,10.3
1981-05-09,11.6
1981-05-10,10.3
1981-05-11,10.4
1981-05-12,11.4
1981-05-13,12.9
1981-05-14,11.9
1981-05-15,10.3
1981-05-16,11.9
1981-05-17,12.4
1981-05-18,12.7
1981-05-19,12.2
1981-05-20,12.4
1981-05-21,12.1
1981-05-22,11.9
1981-05-23,13.9
1981-05-24,15.7
1981-05-25,14.6
1981-05-26,13.5
1981-05-27,13.7
1981-05-28,15.0
1981-05-29,16.7
1981-05-30,14.7
1981-05-31,13.8
1981-06-01,13.8
1981-06-02,14.6
1981-06-03,13.4
1981-06-04,12.4
1981-06-05,12.7
1981-06-06,13.1
1981-06-07,11.9
1981-06-08,12.2
1981-06-09,12.2
1981-06-10,12.6
1981-06-11,11.2
1981-06-12,12.2
1981-06-13,11.9
1981-06-14,13.6
1981-06-15,13.4
1981-06-16,11.7
1981-06-17,12.7
1981-06-18,10.9
1981-06-19,12.9
1981-06-20,13.9
1981-06-21,12.3
1981-06-22,12.4
1981-06-23,13.3
1981-06-24,13.8
1981-06-25,15.9
1981-06-26,15.9
1981-06-27,14.9
1981-06-28,15.1
1981-06-29,15.5
1981-06-30,16.1
1981-07-01,14.9
1981-07-02,16.4
1981-07-03,18.8
1981-07-04,18.7
1981-07-05,17.6
1981-07-06,14.0
1981-07-07,14.0
1981-07-08,14.8
1981-07-09,14.6
1981-07-10,14.8
1981-07-11,14.4
1981-07-12,16.4
1981-07-13,16.1
1981-07-14,15.6
1981-07-15,17.3
1981-07-16,18.7
1981-07-17,19.4
1981-07-18,16.8
1981-07-19,15.9
1981-07-20,16.8
1981-07-21,16.9
1981-07-22,17.2
1981-07-23,18.5
1981-07-24,18.9
1981-07-25,19.6
1981-07-26,20.8
1981-07-27,20.3
1981-07-28,19.1
1981-07-29,16.6
1981-07-30,16.2
1981-07-31,17.2
1981-08-01,17.8
1981-08-02,16.9
1981-08-03,16.2
1981-08-04,17.3
1981-08-05,18.1
1981-08-06,19.8
1981-08-07,21.8
1981-08-08,22.7
1981-08-09,23.1
1981-08-10,22.4
1981-08-11,22.3
1981-08-12,20.2
1981-08-13,19.3
1981-08-14,19.8
1981-08-15,20.0
1981-08-16,19.5
1981-08-17,18.8
1981-08-18,20.4
1981-08-19,19.6
1981-08-20,17.2
1981-08-21,17.1
1981-08-22,18.8
1981-08-23,19.1
1981-08-24,18.4
1981-08-25,17.7
1981-08-26,16.4
1981-08-27,17.1
1981-08-28,16.3
1981-08-29,16.8
1981-08-30,16.8
1981-08-31,15.6
1981-09-01,15.9
1981-09-02,16.2
1981-09-03,15.8
1981-09-04,14.9
1981-09-05,15.8
1981-09-06,16.2
1981-09-07,18.3
1981-09-08,20.1
1981-09-09,17.3
1981-09-10,15.9
1981-09-11,15.9
1981-09-12,16.7
1981-09-13,15.6
1981-09-14,15.4
1981-09-15,16.9
1981-09-16,18.0
1981-09-17,17.7
1981-09-18,16.9
1981-09-19,15.1
1981-09-20,13.3
1981-09-21,12.9
1981-09-22,12.2
1981-09-23,11.7
1981-09-24,11.1
1981-09-25,9.9
1981-09-26,12.0
1981-09-27,13.2
1981-09-28,13.4
1981-09-29,12.1
1981-09-30,11.9
1981-10-01,12.9
1981-10-02,11.1
1981-10-03,9.7
1981-10-04,9.6
1981-10-05,9.1
1981-10-06,11.9
1981-10-07,12.2
1981-10-08,11.4
1981-10-09,8.4
1981-10-10,9.3
1981-10-11,8.1
1981-10-12,8.4
1981-10-13,8.0
1981-10-14,8.1
1981-10-15,7.6
1981-10-16,8.7
1981-10-17,10.0
1981-10-18,9.8
1981-10-19,10.5
1981-10-20,8.4
1981-10-21,7.3
1981-10-22,7.6
1981-10-23,8.2
1981-10-24,8.4
1981-10-25,10.6
1981-10-26,10.8
1981-10-27,12.1
1981-10-28,11.2
1981-10-29,9.7
1981-10-30,7.4
1981-10-31,11.8
1981-11-01,13.6
1981-11-02,11.4
1981-11-03,11.8
1981-11-04,7.6
1981-11-05,5.9
1981-11-06,5.8
1981-11-07,7.1
1981-11-08,8.8
1981-11-09,6.9
1981-11-10,8.0
1981-11-11,13.6
1981-11-12,9.9
1981-11-13,9.8
1981-11-14,9.8
1981-11-15,9.1
1981-11-16,9.7
1981-11-17,6.9
1981-11-18,8.5
1981-11-19,9.1
1981-11-20,8.5
1981-11-21,9.8
1981-11-22,7.9
1981-11-23,6.4
1981-11-24,6.3
1981-11-25,5.2
1981-11-26,4.9
1981-11-27,4.3
1981-11-28,2.2
1981-11-29,4.4
1981-11-30,4.2
1981-12-01,7.1
1981-12-02,7.0
1981-12-03,3.6
1981-12-04,4.4
1981-12-05,10.4
1981-12-06,6.3
1981-12-07,6.7
1981-12-08,4.1
1981-12-09,5.6
1981-12-10,7.2
1981-12-11,3.6
1981-12-12,0.9
1981-12-13,-0.3
1981-12-14,4.4
1981-12-15,5.1
1981-12-16,4.2
1981-12-17,2.3
1981-12-18,6.1
1981-12-19,8.4
1981-12-20,5.6
1981-12-21,3.8
1981-12-22,2.2
1981-12-23,3.4
1981-12-24,3.6
1981-12-25,4.7
1981-12-26,2.9
1981-12-27,1.5
1981-12-28,0.7
1981-12-29,1.4
1981-12-30,1.2
1981-12-31,-0.4
1982-01-01,-1.7
1982-01-02,-1.1
1982-01-03,-1.9
1982-01-04,-5.5
1982-01-05,-8.2
1982-01-06,-8.8
1982-01-07,-2.4
1982-01-08,1.7
1982-01-09,3.4
1982-01-10,2.9
1982-01-11,2.9
1982-01-12,1.8
1982-01-13,4.7
1982-01-14,6.3
1982-01-15,5.9
1982-01-16,2.3
1982-01-17,5.1
1982-01-18,3.2
1982-01-19,2.4
1982-01-20,2.9
1982-01-21,2.2
1982-01-22,-0.4
1982-01-23,0.8
1982-01-24,5.6
1982-01-25,4.2
1982-01-26,6.9
1982-01-27,4.6
1982-01-28,4.3
1982-01-29,5.4
1982-01-30,7.4
1982-01-31,6.2
1982-02-01,4.6
1982-02-02,4.8
1982-02-03,2.7
1982-02-04,0.6
1982-02-05,-0.1
1982-02-06,2.0
1982-02-07,1.1
1982-02-08,2.3
1982-02-09,-1.2
1982-02-10,0.6
1982-02-11,1.4
1982-02-12,5.2
1982-02-13,6.2
1982-02-14,6.2
1982-02-15,8.8
1982-02-16,9.6
1982-02-17,9.1
1982-02-18,5.7
1982-02-19,7.9
1982-02-20,7.8
1982-02-21,4.1
1982-02-22,3.9
1982-02-23,1.7
1982-02-24,2.0
1982-02-25,4.9
1982-02-26,5.4
1982-02-27,5.2
1982-02-28,5.8
1982-03-01,8.6
1982-03-02,6.6
1982-03-03,6.7
1982-03-04,4.9
1982-03-05,4.3
1982-03-06,3.8
1982-03-07,3.8
1982-03-08,5.1
1982-03-09,8.6
1982-03-10,6.2
1982-03-11,5.8
1982-03-12,5.7
1982-03-13,6.8
1982-03-14,4.4
1982-03-15,3.8
1982-03-16,3.5
1982-03-17,4.3
1982-03-18,5.3
1982-03-19,5.5
1982-03-20,6.6
1982-03-21,5.0
1982-03-22,5.2
1982-03-23,6.9
1982-03-24,6.7
1982-03-25,9.1
1982-03-26,9.0
1982-03-27,5.5
1982-03-28,7.1
1982-03-29,6.2
1982-03-30,4.3
1982-03-31,5.3
1982-04-01,5.6
1982-04-02,7.3
1982-04-03,6.3
1982-04-04,5.4
1982-04-05,6.1
1982-04-06,6.1
1982-04-07,8.7
1982-04-08,6.4
1982-04-09,7.3
1982-04-10,8.6
1982-04-11,7.4
1982-04-12,8.7
1982-04-13,8.2
1982-04-14,5.6
1982-04-15,5.3
1982-04-16,6.9
1982-04-17,7.1
1982-04-18,6.4
1982-04-19,6.1
1982-04-20,7.3
1982-04-21,9.7
1982-04-22,12.1
1982-04-23,12.0
1982-04-24,8.2
1982-04-25,8.4
1982-04-26,10.1
1982-04-27,10.3
1982-04-28,9.9
1982-04-29,8.4
1982-04-30,9.3
1982-05-01,10.7
1982-05-02,10.6
1982-05-03,8.7
1982-05-04,9.3
1982-05-05,9.4
1982-05-06,11.7
1982-05-07,11.6
1982-05-08,10.6
1982-05-09,10.6
1982-05-10,11.6
1982-05-11,11.7
1982-05-12,11.6
1982-05-13,12.0
1982-05-14,11.1
1982-05-15,12.0
1982-05-16,13.3
1982-05-17,12.9
1982-05-18,11.6
1982-05-19,11.4
1982-05-20,12.9
1982-05-21,13.4
1982-05-22,13.7
1982-05-23,12.1
1982-05-24,13.5
1982-05-25,13.7
1982-05-26,11.8
1982-05-27,12.4
1982-05-28,14.7
1982-05-29,15.2
1982-05-30,16.9
1982-05-31,16.9
1982-06-01,14.0
1982-06-02,12.3
1982-06-03,12.9
1982-06-04,13.8
1982-06-05,12.2
1982-06-06,12.7
1982-06-07,13.2
1982-06-08,14.4
1982-06-09,15.1
1982-06-10,16.9
1982-06-11,18.9
1982-06-12,18.0
1982-06-13,15.9
1982-06-14,15.9
1982-06-15,16.6
1982-06-16,18.2
1982-06-17,19.3
1982-06-18,21.1
1982-06-19,22.3
1982-06-20,20.9
1982-06-21,19.1
1982-06-22,17.3
1982-06-23,18.2
1982-06-24,19.6
1982-06-25,18.9
1982-06-26,16.4
1982-06-27,16.2
1982-06-28,16.9
1982-06-29,19.1
1982-06-30,18.1
1982-07-01,15.1
1982-07-02,15.3
1982-07-03,14.8
1982-07-04,13.8
1982-07-05,15.6
1982-07-06,15.2
1982-07-07,16.5
1982-07-08,16.2
1982-07-09,17.1
1982-07-10,18.7
1982-07-11,19.0
1982-07-12,18.3
1982-07-13,18.0
1982-07-14,14.9
1982-07-15,13.3
1982-07-16,14.6
1982-07-17,16.7
1982-07-18,18.6
1982-07-19,16.9
1982-07-20,15.3
1982-07-21,14.5
1982-07-22,15.1
1982-07-23,15.7
1982-07-24,17.4
1982-07-25,19.8
1982-07-26,19.9
1982-07-27,21.6
1982-07-28,20.2
1982-07-29,18.6
1982-07-30,17.3
