"","id","tmax","date","mflag","qflag","sflag"
"558","GME00127786",52,1955-03-12," "," ","E"
"559","GME00127786",95,1955-03-13," "," ","E"
"560","GME00127786",68,1955-03-14," "," ","E"
"561","GME00127786",106,1955-03-15," "," ","E"
"562","GME00127786",122,1955-03-16," "," ","E"
"563","GME00127786",56,1955-03-17," "," ","E"
"564","GME00127786",51,1955-03-18," "," ","E"
"565","GME00127786",74,1955-03-19," "," ","E"
"566","GME00127786",72,1955-03-20," "," ","E"
"567","GME00127786",148,1955-03-21," "," ","E"
"568","GME00127786",135,1955-03-22," "," ","E"
"569","GME00127786",141,1955-03-23," "," ","E"
"570","GME00127786",221,1955-03-24," "," ","E"
"571","GME00127786",213,1955-03-25," "," ","E"
"572","GME00127786",186,1955-03-26," "," ","E"
"573","GME00127786",200,1955-03-27," "," ","E"
"574","GME00127786",111,1955-03-28," "," ","E"
"575","GME00127786",50,1955-03-29," "," ","E"
"576","GME00127786",63,1955-03-30," "," ","E"
"577","GME00127786",82,1955-03-31," "," ","E"
"578","GME00127786",104,1955-04-01," "," ","E"
"579","GME00127786",145,1955-04-02," "," ","E"
"580","GME00127786",159,1955-04-03," "," ","E"
"581","GME00127786",164,1955-04-04," "," ","E"
"582","GME00127786",175,1955-04-05," "," ","E"
"583","GME00127786",233,1955-04-06," "," ","E"
"584","GME00127786",133,1955-04-07," "," ","E"
"585","GME00127786",133,1955-04-08," "," ","E"
"586","GME00127786",138,1955-04-09," "," ","E"
"587","GME00127786",151,1955-04-10," "," ","E"
"588","GME00127786",115,1955-04-11," "," ","E"
"589","GME00127786",142,1955-04-12," "," ","E"
"590","GME00127786",162,1955-04-13," "," ","E"
"591","GME00127786",131,1955-04-14," "," ","E"
"592","GME00127786",96,1955-04-15," "," ","E"
"593","GME00127786",75,1955-04-16," "," ","E"
"594","GME00127786",98,1955-04-17," "," ","E"
"595","GME00127786",145,1955-04-18," "," ","E"
"596","GME00127786",139,1955-04-19," "," ","E"
"597","GME00127786",159,1955-04-20," "," ","E"
"598","GME00127786",177,1955-04-21," "," ","E"
"599","GME00127786",165,1955-04-22," "," ","E"
"600","GME00127786",179,1955-04-23," "," ","E"
"601","GME00127786",182,1955-04-24," "," ","E"
"602","GME00127786",151,1955-04-25," "," ","E"
"603","GME00127786",215,1955-04-26," "," ","E"
"604","GME00127786",207,1955-04-27," "," ","E"
"605","GME00127786",261,1955-04-28," "," ","E"
"606","GME00127786",273,1955-04-29," "," ","E"
"607","GME00127786",272,1955-04-30," "," ","E"
"608","GME00127786",277,1955-05-01," "," ","E"
"609","GME00127786",217,1955-05-02," "," ","E"
"610","GME00127786",170,1955-05-03," "," ","E"
"611","GME00127786",172,1955-05-04," "," ","E"
"612","GME00127786",232,1955-05-05," "," ","E"
"613","GME00127786",291,1955-05-06," "," ","E"
"614","GME00127786",167,1955-05-07," "," ","E"
"615","GME00127786",218,1955-05-08," "," ","E"
"616","GME00127786",273,1955-05-09," "," ","E"
"617","GME00127786",177,1955-05-10," "," ","E"
"618","GME00127786",137,1955-05-11," "," ","E"
"619","GME00127786",181,1955-05-12," "," ","E"
"620","GME00127786",236,1955-05-13," "," ","E"
"621","GME00127786",188,1955-05-14," "," ","E"
"622","GME00127786",187,1955-05-15," "," ","E"
"623","GME00127786",167,1955-05-16," "," ","E"
"624","GME00127786",146,1955-05-17," "," ","E"
"625","GME00127786",137,1955-05-18," "," ","E"
"626","GME00127786",138,1955-05-19," "," ","E"
"627","GME00127786",149,1955-05-20," "," ","E"
"628","GME00127786",156,1955-05-21," "," ","E"
"629","GME00127786",142,1955-05-22," "," ","E"
"630","GME00127786",197,1955-05-23," "," ","E"
"631","GME00127786",234,1955-05-24," "," ","E"
"632","GME00127786",253,1955-05-25," "," ","E"
"633","GME00127786",242,1955-05-26," "," ","E"
"634","GME00127786",167,1955-05-27," "," ","E"
"635","GME00127786",167,1955-05-28," "," ","E"
"636","GME00127786",170,1955-05-29," "," ","E"
"637","GME00127786",207,1955-05-30," "," ","E"
"638","GME00127786",227,1955-05-31," "," ","E"
"639","GME00127786",231,1955-06-01," "," ","E"
"640","GME00127786",224,1955-06-02," "," ","E"
"641","GME00127786",217,1955-06-03," "," ","E"
"642","GME00127786",179,1955-06-04," "," ","E"
"643","GME00127786",230,1955-06-05," "," ","E"
"644","GME00127786",270,1955-06-06," "," ","E"
"645","GME00127786",219,1955-06-07," "," ","E"
"646","GME00127786",218,1955-06-08," "," ","E"
"647","GME00127786",185,1955-06-09," "," ","E"
"648","GME00127786",142,1955-06-10," "," ","E"
"649","GME00127786",143,1955-06-11," "," ","E"
"650","GME00127786",195,1955-06-12," "," ","E"
"651","GME00127786",145,1955-06-13," "," ","E"
"652","GME00127786",196,1955-06-14," "," ","E"
"653","GME00127786",245,1955-06-15," "," ","E"
"654","GME00127786",279,1955-06-16," "," ","E"
"655","GME00127786",281,1955-06-17," "," ","E"
"656","GME00127786",262,1955-06-18," "," ","E"
"657","GME00127786",264,1955-06-19," "," ","E"
"658","GME00127786",221,1955-06-20," "," ","E"
"659","GME00127786",224,1955-06-21," "," ","E"
"660","GME00127786",217,1955-06-22," "," ","E"
"661","GME00127786",255,1955-06-23," "," ","E"
"662","GME00127786",300,1955-06-24," "," ","E"
"663","GME00127786",297,1955-06-25," "," ","E"
"664","GME00127786",263,1955-06-26," "," ","E"
"665","GME00127786",231,1955-06-27," "," ","E"
"666","GME00127786",238,1955-06-28," "," ","E"
"667","GME00127786",246,1955-06-29," "," ","E"
"668","GME00127786",247,1955-06-30," "," ","E"
"669","GME00127786",268,1955-07-01," "," ","E"
"670","GME00127786",284,1955-07-02," "," ","E"
"671","GME00127786",251,1955-07-03," "," ","E"
"672","GME00127786",221,1955-07-04," "," ","E"
"673","GME00127786",219,1955-07-05," "," ","E"
"674","GME00127786",179,1955-07-06," "," ","E"
"675","GME00127786",159,1955-07-07," "," ","E"
"676","GME00127786",201,1955-07-08," "," ","E"
"677","GME00127786",250,1955-07-09," "," ","E"
"678","GME00127786",222,1955-07-10," "," ","E"
"679","GME00127786",250,1955-07-11," "," ","E"
"680","GME00127786",267,1955-07-12," "," ","E"
"681","GME00127786",260,1955-07-13," "," ","E"
"682","GME00127786",262,1955-07-14," "," ","E"
"683","GME00127786",261,1955-07-15," "," ","E"
"684","GME00127786",282,1955-07-16," "," ","E"
"685","GME00127786",315,1955-07-17," "," ","E"
"686","GME00127786",326,1955-07-18," "," ","E"
"687","GME00127786",296,1955-07-19," "," ","E"
"688","GME00127786",256,1955-07-20," "," ","E"
"689","GME00127786",280,1955-07-21," "," ","E"
"690","GME00127786",230,1955-07-22," "," ","E"
"691","GME00127786",251,1955-07-23," "," ","E"
"692","GME00127786",271,1955-07-24," "," ","E"
"693","GME00127786",260,1955-07-25," "," ","E"
"694","GME00127786",236,1955-07-26," "," ","E"
"695","GME00127786",204,1955-07-27," "," ","E"
"696","GME00127786",186,1955-07-28," "," ","E"
"697","GME00127786",209,1955-07-29," "," ","E"
"698","GME00127786",235,1955-07-30," "," ","E"
"699","GME00127786",214,1955-07-31," "," ","E"
"700","GME00127786",245,1955-08-01," "," ","E"
"701","GME00127786",245,1955-08-02," "," ","E"
"702","GME00127786",246,1955-08-03," "," ","E"
"703","GME00127786",223,1955-08-04," "," ","E"
"704","GME00127786",225,1955-08-05," "," ","E"
"705","GME00127786",253,1955-08-06," "," ","E"
"706","GME00127786",194,1955-08-07," "," ","E"
"707","GME00127786",167,1955-08-08," "," ","E"
"708","GME00127786",163,1955-08-09," "," ","E"
"709","GME00127786",203,1955-08-10," "," ","E"
"710","GME00127786",233,1955-08-11," "," ","E"
"711","GME00127786",207,1955-08-12," "," ","E"
"712","GME00127786",234,1955-08-13," "," ","E"
"713","GME00127786",219,1955-08-14," "," ","E"
"714","GME00127786",232,1955-08-15," "," ","E"
"715","GME00127786",241,1955-08-16," "," ","E"
"716","GME00127786",269,1955-08-17," "," ","E"
"717","GME00127786",273,1955-08-18," "," ","E"
"718","GME00127786",288,1955-08-19," "," ","E"
"719","GME00127786",268,1955-08-20," "," ","E"
"720","GME00127786",281,1955-08-21," "," ","E"
"721","GME00127786",282,1955-08-22," "," ","E"
"722","GME00127786",295,1955-08-23," "," ","E"
"723","GME00127786",285,1955-08-24," "," ","E"
"724","GME00127786",238,1955-08-25," "," ","E"
"725","GME00127786",258,1955-08-26," "," ","E"
"726","GME00127786",192,1955-08-27," "," ","E"
"727","GME00127786",237,1955-08-28," "," ","E"
"728","GME00127786",262,1955-08-29," "," ","E"
"729","GME00127786",247,1955-08-30," "," ","E"
"730","GME00127786",227,1955-08-31," "," ","E"
"731","GME00127786",230,1955-09-01," "," ","E"
"732","GME00127786",260,1955-09-02," "," ","E"
"733","GME00127786",262,1955-09-03," "," ","E"
"734","GME00127786",245,1955-09-04," "," ","E"
"735","GME00127786",265,1955-09-05," "," ","E"
"736","GME00127786",245,1955-09-06," "," ","E"
"737","GME00127786",215,1955-09-07," "," ","E"
"738","GME00127786",251,1955-09-08," "," ","E"
"739","GME00127786",210,1955-09-09," "," ","E"
"740","GME00127786",185,1955-09-10," "," ","E"
"741","GME00127786",170,1955-09-11," "," ","E"
"742","GME00127786",202,1955-09-12," "," ","E"
"743","GME00127786",174,1955-09-13," "," ","E"
"744","GME00127786",148,1955-09-14," "," ","E"
"745","GME00127786",118,1955-09-15," "," ","E"
"746","GME00127786",164,1955-09-16," "," ","E"
"747","GME00127786",203,1955-09-17," "," ","E"
"748","GME00127786",209,1955-09-18," "," ","E"
"749","GME00127786",220,1955-09-19," "," ","E"
"750","GME00127786",242,1955-09-20," "," ","E"
"751","GME00127786",254,1955-09-21," "," ","E"
"752","GME00127786",241,1955-09-22," "," ","E"
"753","GME00127786",247,1955-09-23," "," ","E"
"754","GME00127786",243,1955-09-24," "," ","E"
"755","GME00127786",186,1955-09-25," "," ","E"
"756","GME00127786",214,1955-09-26," "," ","E"
"757","GME00127786",137,1955-09-27," "," ","E"
"758","GME00127786",139,1955-09-28," "," ","E"
"759","GME00127786",157,1955-09-29," "," ","E"
"760","GME00127786",160,1955-09-30," "," ","E"
"761","GME00127786",176,1955-10-01," "," ","E"
"762","GME00127786",171,1955-10-02," "," ","E"
"763","GME00127786",203,1955-10-03," "," ","E"
"764","GME00127786",165,1955-10-04," "," ","E"
"765","GME00127786",186,1955-10-05," "," ","E"
"766","GME00127786",159,1955-10-06," "," ","E"
"767","GME00127786",102,1955-10-07," "," ","E"
"768","GME00127786",156,1955-10-08," "," ","E"
"769","GME00127786",175,1955-10-09," "," ","E"
"770","GME00127786",166,1955-10-10," "," ","E"
"771","GME00127786",134,1955-10-11," "," ","E"
"772","GME00127786",138,1955-10-12," "," ","E"
"773","GME00127786",154,1955-10-13," "," ","E"
"774","GME00127786",195,1955-10-14," "," ","E"
"775","GME00127786",191,1955-10-15," "," ","E"
"776","GME00127786",122,1955-10-16," "," ","E"
"777","GME00127786",97,1955-10-17," "," ","E"
"778","GME00127786",104,1955-10-18," "," ","E"
"779","GME00127786",120,1955-10-19," "," ","E"
"780","GME00127786",120,1955-10-20," "," ","E"
"781","GME00127786",137,1955-10-21," "," ","E"
"782","GME00127786",135,1955-10-22," "," ","E"
"783","GME00127786",137,1955-10-23," "," ","E"
"784","GME00127786",125,1955-10-24," "," ","E"
"785","GME00127786",126,1955-10-25," "," ","E"
"786","GME00127786",173,1955-10-26," "," ","E"
"787","GME00127786",153,1955-10-27," "," ","E"
"788","GME00127786",92,1955-10-28," "," ","E"
"789","GME00127786",92,1955-10-29," "," ","E"
"790","GME00127786",115,1955-10-30," "," ","E"
"791","GME00127786",72,1955-10-31," "," ","E"
"792","GME00127786",56,1955-11-01," "," ","E"
"793","GME00127786",126,1955-11-02," "," ","E"
"794","GME00127786",122,1955-11-03," "," ","E"
"795","GME00127786",127,1955-11-04," "," ","E"
"796","GME00127786",132,1955-11-05," "," ","E"
"797","GME00127786",170,1955-11-06," "," ","E"
"798","GME00127786",172,1955-11-07," "," ","E"
"799","GME00127786",144,1955-11-08," "," ","E"
"800","GME00127786",154,1955-11-09," "," ","E"
"801","GME00127786",105,1955-11-10," "," ","E"
"802","GME00127786",110,1955-11-11," "," ","E"
"803","GME00127786",99,1955-11-12," "," ","E"
"804","GME00127786",75,1955-11-13," "," ","E"
"805","GME00127786",79,1955-11-14," "," ","E"
"806","GME00127786",80,1955-11-15," "," ","E"
"807","GME00127786",41,1955-11-16," "," ","E"
"808","GME00127786",61,1955-11-17," "," ","E"
"809","GME00127786",43,1955-11-18," "," ","E"
"810","GME00127786",28,1955-11-19," "," ","E"
"811","GME00127786",3,1955-11-20," "," ","E"
"812","GME00127786",35,1955-11-21," "," ","E"
"813","GME00127786",41,1955-11-22," "," ","E"
"814","GME00127786",59,1955-11-23," "," ","E"
"815","GME00127786",66,1955-11-24," "," ","E"
"816","GME00127786",26,1955-11-25," "," ","E"
"817","GME00127786",10,1955-11-26," "," ","E"
"818","GME00127786",6,1955-11-27," "," ","E"
"819","GME00127786",-15,1955-11-28," "," ","E"
"820","GME00127786",-18,1955-11-29," "," ","E"
"821","GME00127786",28,1955-11-30," "," ","E"
"822","GME00127786",28,1955-12-01," "," ","E"
"823","GME00127786",35,1955-12-02," "," ","E"
"824","GME00127786",67,1955-12-03," "," ","E"
"825","GME00127786",105,1955-12-04," "," ","E"
"826","GME00127786",49,1955-12-05," "," ","E"
"827","GME00127786",43,1955-12-06," "," ","E"
"828","GME00127786",99,1955-12-07," "," ","E"
"829","GME00127786",87,1955-12-08," "," ","E"
"830","GME00127786",64,1955-12-09," "," ","E"
"831","GME00127786",87,1955-12-10," "," ","E"
"832","GME00127786",92,1955-12-11," "," ","E"
"833","GME00127786",58,1955-12-12," "," ","E"
"834","GME00127786",29,1955-12-13," "," ","E"
"835","GME00127786",48,1955-12-14," "," ","E"
"836","GME00127786",114,1955-12-15," "," ","E"
"837","GME00127786",117,1955-12-16," "," ","E"
"838","GME00127786",110,1955-12-17," "," ","E"
"839","GME00127786",102,1955-12-18," "," ","E"
"840","GME00127786",40,1955-12-19," "," ","E"
"841","GME00127786",67,1955-12-20," "," ","E"
"842","GME00127786",86,1955-12-21," "," ","E"
"843","GME00127786",47,1955-12-22," "," ","E"
"844","GME00127786",76,1955-12-23," "," ","E"
"845","GME00127786",89,1955-12-24," "," ","E"
"846","GME00127786",95,1955-12-25," "," ","E"
"847","GME00127786",86,1955-12-26," "," ","E"
"848","GME00127786",87,1955-12-27," "," ","E"
"849","GME00127786",115,1955-12-28," "," ","E"
"850","GME00127786",118,1955-12-29," "," ","E"
"851","GME00127786",113,1955-12-30," "," ","E"
"852","GME00127786",57,1955-12-31," "," ","E"
"853","GME00127786",54,1956-01-01," "," ","E"
"854","GME00127786",46,1956-01-02," "," ","E"
"855","GME00127786",45,1956-01-03," "," ","E"
"856","GME00127786",35,1956-01-04," "," ","E"
"857","GME00127786",31,1956-01-05," "," ","E"
"858","GME00127786",42,1956-01-06," "," ","E"
"859","GME00127786",42,1956-01-07," "," ","E"
"860","GME00127786",8,1956-01-08," "," ","E"
"861","GME00127786",21,1956-01-09," "," ","E"
"862","GME00127786",32,1956-01-10," "," ","E"
"863","GME00127786",126,1956-01-11," "," ","E"
"864","GME00127786",119,1956-01-12," "," ","E"
"865","GME00127786",106,1956-01-13," "," ","E"
"866","GME00127786",50,1956-01-14," "," ","E"
"867","GME00127786",54,1956-01-15," "," ","E"
"868","GME00127786",90,1956-01-16," "," ","E"
"869","GME00127786",88,1956-01-17," "," ","E"
"870","GME00127786",98,1956-01-18," "," ","E"
"871","GME00127786",68,1956-01-19," "," ","E"
"872","GME00127786",43,1956-01-20," "," ","E"
"873","GME00127786",48,1956-01-21," "," ","E"
"874","GME00127786",94,1956-01-22," "," ","E"
"875","GME00127786",107,1956-01-23," "," ","E"
"876","GME00127786",84,1956-01-24," "," ","E"
"877","GME00127786",44,1956-01-25," "," ","E"
"878","GME00127786",7,1956-01-26," "," ","E"
"879","GME00127786",97,1956-01-27," "," ","E"
"880","GME00127786",73,1956-01-28," "," ","E"
"881","GME00127786",75,1956-01-29," "," ","E"
"882","GME00127786",82,1956-01-30," "," ","E"
"883","GME00127786",33,1956-01-31," "," ","E"
"884","GME00127786",-64,1956-02-01," "," ","E"
"885","GME00127786",-132,1956-02-02," "," ","E"
"886","GME00127786",-44,1956-02-03," "," ","E"
"887","GME00127786",-16,1956-02-04," "," ","E"
"888","GME00127786",-30,1956-02-05," "," ","E"
"889","GME00127786",6,1956-02-06," "," ","E"
"890","GME00127786",-5,1956-02-07," "," ","E"
"891","GME00127786",-11,1956-02-08," "," ","E"
"892","GME00127786",-30,1956-02-09," "," ","E"
"893","GME00127786",-138,1956-02-10," "," ","E"
"894","GME00127786",-106,1956-02-11," "," ","E"
"895","GME00127786",-114,1956-02-12," "," ","E"
"896","GME00127786",-82,1956-02-13," "," ","E"
"897","GME00127786",-56,1956-02-14," "," ","E"
"898","GME00127786",-34,1956-02-15," "," ","E"
"899","GME00127786",3,1956-02-16," "," ","E"
"900","GME00127786",-40,1956-02-17," "," ","E"
"901","GME00127786",-56,1956-02-18," "," ","E"
"902","GME00127786",-75,1956-02-19," "," ","E"
"903","GME00127786",-66,1956-02-20," "," ","E"
"904","GME00127786",-39,1956-02-21," "," ","E"
"905","GME00127786",-36,1956-02-22," "," ","E"
"906","GME00127786",-42,1956-02-23," "," ","E"
"907","GME00127786",4,1956-02-24," "," ","E"
"908","GME00127786",-2,1956-02-25," "," ","E"
"909","GME00127786",-30,1956-02-26," "," ","E"
"910","GME00127786",-2,1956-02-27," "," ","E"
"911","GME00127786",53,1956-02-28," "," ","E"
"912","GME00127786",56,1956-02-29," "," ","E"
"913","GME00127786",90,1956-03-01," "," ","E"
"914","GME00127786",98,1956-03-02," "," ","E"
"915","GME00127786",106,1956-03-03," "," ","E"
"916","GME00127786",107,1956-03-04," "," ","E"
"917","GME00127786",72,1956-03-05," "," ","E"
"918","GME00127786",106,1956-03-06," "," ","E"
"919","GME00127786",55,1956-03-07," "," ","E"
"920","GME00127786",53,1956-03-08," "," ","E"
"921","GME00127786",50,1956-03-09," "," ","E"
"922","GME00127786",82,1956-03-10," "," ","E"
"923","GME00127786",42,1956-03-11," "," ","E"
"924","GME00127786",24,1956-03-12," "," ","E"
"925","GME00127786",16,1956-03-13," "," ","E"
"926","GME00127786",60,1956-03-14," "," ","E"
"927","GME00127786",83,1956-03-15," "," ","E"
"928","GME00127786",128,1956-03-16," "," ","E"
"929","GME00127786",146,1956-03-17," "," ","E"
"930","GME00127786",147,1956-03-18," "," ","E"
"931","GME00127786",151,1956-03-19," "," ","E"
"932","GME00127786",157,1956-03-20," "," ","E"
"933","GME00127786",164,1956-03-21," "," ","E"
"934","GME00127786",102,1956-03-22," "," ","E"
"935","GME00127786",96,1956-03-23," "," ","E"
"936","GME00127786",132,1956-03-24," "," ","E"
"937","GME00127786",125,1956-03-25," "," ","E"
"938","GME00127786",151,1956-03-26," "," ","E"
"939","GME00127786",184,1956-03-27," "," ","E"
"940","GME00127786",125,1956-03-28," "," ","E"
"941","GME00127786",143,1956-03-29," "," ","E"
"942","GME00127786",213,1956-03-30," "," ","E"
"943","GME00127786",175,1956-03-31," "," ","E"
"944","GME00127786",110,1956-04-01," "," ","E"
"945","GME00127786",109,1956-04-02," "," ","E"
"946","GME00127786",158,1956-04-03," "," ","E"
"947","GME00127786",127,1956-04-04," "," ","E"
"948","GME00127786",72,1956-04-05," "," ","E"
"949","GME00127786",68,1956-04-06," "," ","E"
"950","GME00127786",65,1956-04-07," "," ","E"
"951","GME00127786",97,1956-04-08," "," ","E"
"952","GME00127786",171,1956-04-09," "," ","E"
"953","GME00127786",206,1956-04-10," "," ","E"
"954","GME00127786",201,1956-04-11," "," ","E"
"955","GME00127786",228,1956-04-12," "," ","E"
"956","GME00127786",165,1956-04-13," "," ","E"
"957","GME00127786",123,1956-04-14," "," ","E"
"958","GME00127786",197,1956-04-15," "," ","E"
"959","GME00127786",152,1956-04-16," "," ","E"
"960","GME00127786",113,1956-04-17," "," ","E"
"961","GME00127786",46,1956-04-18," "," ","E"
"962","GME00127786",76,1956-04-19," "," ","E"
"963","GME00127786",99,1956-04-20," "," ","E"
"964","GME00127786",153,1956-04-21," "," ","E"
"965","GME00127786",107,1956-04-22," "," ","E"
"966","GME00127786",112,1956-04-23," "," ","E"
